Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2703500 Meter
Hoehenlage        : 119 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2703500  3 11 14  14.4 1004 109  3.0 8  5.0  49    6  176 328 -376  3
4251500 2703500  3 11 15  13.6 1002 171  3.2 8  5.2  52    0  112 336 -371  3
4251500 2703500  3 11 16  13.0 1001 238  3.2 7  5.8  61    0   70 332 -372  3
4251500 2703500  3 11 17  12.8 1001 209  1.6 7  6.0  64    0   44 329 -370  3
4251500 2703500  3 11 18  13.0 1000 231  3.0 8  6.0  64    0   16 337 -366  3
4251500 2703500  3 11 19  12.1  999 234  2.7 8  6.2  67    0    0 344 -361  3
4251500 2703500  3 11 20  12.7  999 260  6.1 8  6.5  71    0    0 346 -359  3
4251500 2703500  3 11 21  12.0  999 254  6.2 7  6.7  74    0    0 344 -360  3
4251500 2703500  3 11 22  12.3  999 244  6.3 8  6.9  76    0    0 345 -361  3
4251500 2703500  3 11 23  12.7  998 243  5.5 8  6.7  73    0    0 352 -363  3
4251500 2703500  3 11 24  12.8  997 256  9.2 8  6.7  72    0    0 354 -365  3
4251500 2703500  3 12  1   9.0  997 312  5.7 8  6.6  80    0    0 348 -365  3
4251500 2703500  3 12  2   7.8  998 286  5.6 8  6.3  90    0    0 340 -364  3
4251500 2703500  3 12  3   7.3  998 306  2.5 8  6.1  92    0    0 338 -363  3
4251500 2703500  3 12  4   7.1  998 294  3.2 8  6.0  93    0    0 336 -360  3
4251500 2703500  3 12  5   7.1  998 267  3.2 8  5.9  93    0    0 336 -357  3
4251500 2703500  3 12  6   7.1  999 230  4.2 8  5.8  91    0    0 335 -354  3
4251500 2703500  3 12  7   7.0  999 235  4.7 8  5.7  90    0    0 333 -351  3
4251500 2703500  3 12  8   7.1  999 259  5.4 7  5.6  88   14   52 326 -348  3
4251500 2703500  3 12  9   7.9  999 264  5.6 4  5.6  86   82  134 300 -347  3
4251500 2703500  3 12 10   9.0 1001 274  5.9 3  5.8  83   90  207 280 -350  3
4251500 2703500  3 12 11   9.5 1001 273  7.4 4  5.9  80   72  254 284 -353  3
4251500 2703500  3 12 12   9.3 1001 284  7.7 6  6.0  80    2  181 303 -353  3
4251500 2703500  3 12 13   8.9 1001 291  6.4 5  6.1  84    2  178 308 -352  3
4251500 2703500  3 12 14   9.0 1002 292  7.2 6  6.0  83    0  138 307 -352  3
4251500 2703500  3 12 15   7.3 1001 313  6.8 5  5.6  83    7  172 303 -352  3
4251500 2703500  3 12 16   7.0 1001 307  6.7 7  5.6  88    0   51 305 -351  3
4251500 2703500  3 12 17   6.9 1002 308  6.3 8  5.7  90    0   29 320 -350  3
4251500 2703500  3 12 18   6.8 1004 291  3.9 7  5.7  91    0   18 321 -348  3
4251500 2703500  3 12 19   6.7 1005 285  3.9 6  5.6  91    0    0 310 -345  3
4251500 2703500  3 12 20   6.4 1006 327  4.0 8  5.5  91    0    0 314 -343  3
4251500 2703500  3 12 21   6.1 1007 325  4.2 8  5.4  91    0    0 324 -340  3
4251500 2703500  3 12 22   5.3 1009 328  4.7 8  5.1  89    0    0 321 -337  3
4251500 2703500  3 12 23   5.5 1010 344  3.4 7  4.9  87    0    0 315 -335  3
4251500 2703500  3 12 24   5.2 1011 326  3.1 8  4.9  88    0    0 314 -333  3
4251500 2703500  3 13  1   4.6 1012 351  4.4 7  4.7  88    0    0 311 -331  3
4251500 2703500  3 13  2   3.6 1013 356  3.3 7  4.4  86    0    0 302 -330  3
4251500 2703500  3 13  3   3.2 1013 346  3.1 7  4.1  84    0    0 297 -328  3
4251500 2703500  3 13  4   2.2 1014 326  2.8 7  3.8  83    0    0 292 -326  3
4251500 2703500  3 13  5   1.9 1014 329  3.2 7  3.8  86    0    0 288 -324  3
4251500 2703500  3 13  6   1.5 1015 329  3.0 6  3.8  89    0    0 280 -322  3
4251500 2703500  3 13  7   1.4 1016 329  3.8 7  3.8  90    0    3 276 -320  3
4251500 2703500  3 13  8   1.3 1016 321  4.0 6  3.7  90   64   30 275 -318  3
4251500 2703500  3 13  9   1.9 1016 335  4.4 3  3.6  84  203   49 257 -319  3
4251500 2703500  3 13 10   2.5 1017 330  4.9 5  3.4  76  168  116 253 -321  3
4251500 2703500  3 13 11   3.8 1017 330  5.0 6  3.2  68  179  161 270 -322  3
4251500 2703500  3 13 12   4.1 1017 332  5.6 4  3.1  62  206  176 265 -325  3
4251500 2703500  3 13 13   4.7 1017 326  5.3 6  3.0  58   23  199 266 -329  3
4251500 2703500  3 13 14   4.5 1016 349  6.6 7  2.8  54    0  124 281 -328  3
4251500 2703500  3 13 15   4.7 1016 342  7.1 5  2.5  47   33  169 274 -326  3
4251500 2703500  3 13 16   5.1 1016 339  6.0 5  2.3  42  132  101 264 -326  3
4251500 2703500  3 13 17   4.6 1016 341  6.5 3  2.3  43  106   65 255 -324  3
4251500 2703500  3 13 18   3.7 1016 340  4.8 3  2.2  44   27   27 245 -320  3
4251500 2703500  3 13 19   2.6 1017 355  4.3 2  2.1  45    0    0 238 -316  3
4251500 2703500  3 13 20   2.1 1018 346  4.5 2  2.1  48    0    0 231 -313  3
4251500 2703500  3 13 21   1.2 1018 328  4.3 4  2.2  51    0    0 237 -309  3
4251500 2703500  3 13 22   0.8 1019 325  2.8 4  2.2  53    0    0 246 -308  3
4251500 2703500  3 13 23   0.6 1019 316  2.9 4  2.3  57    0    0 246 -309  3
4251500 2703500  3 13 24   0.6 1019 316  3.0 7  2.3  58    0    0 260 -310  3
4251500 2703500  3 14  1   0.6 1018 316  3.2 7  2.3  58    0    0 276 -310  3
4251500 2703500  3 14  2   0.4 1018 314  3.5 8  2.5  64    0    0 281 -311  3
4251500 2703500  3 14  3   0.4 1017 318  3.0 8  2.7  69    0    0 287 -311  3
4251500 2703500  3 14  4   0.2 1017 328  2.7 8  2.9  74    0    0 289 -311  3
4251500 2703500  3 14  5   0.1 1017 351  2.2 8  3.0  78    0    0 290 -312  3
4251500 2703500  3 14  6   0.2 1018 351  2.2 8  3.1  80    0    0 292 -312  3
4251500 2703500  3 14  7   0.3 1018 341  2.4 8  3.1  80    0    2 292 -312  3
4251500 2703500  3 14  8   0.4 1019 355  2.8 8  3.1  79    0   39 293 -312  3
4251500 2703500  3 14  9   0.8 1019   4  3.2 8  3.1  79    0   75 295 -313  3
4251500 2703500  3 14 10   1.4 1019  34  3.7 8  3.2  78    1  138 299 -315  3
4251500 2703500  3 14 11   2.1 1020  37  3.6 8  3.3  76    0  152 301 -317  3
4251500 2703500  3 14 12   2.3 1020  20  3.7 8  3.3  75    0  103 304 -320  3
4251500 2703500  3 14 13   2.9 1021  30  3.6 8  3.4  75    0   96 306 -324  3
4251500 2703500  3 14 14   3.1 1021  20  3.5 8  3.4  73    0   73 307 -325  3
4251500 2703500  3 14 15   3.3 1020  33  4.0 8  3.4  72    0   66 308 -326  3
4251500 2703500  3 14 16   3.4 1020  36  3.8 8  3.5  72    0   55 308 -327  3
4251500 2703500  3 14 17   3.4 1021  12  2.8 8  3.5  74    0   49 309 -326  3
4251500 2703500  3 14 18   3.1 1021 348  2.4 7  3.6  76    0   24 303 -324  3
4251500 2703500  3 14 19   3.1 1021 343  2.0 8  3.6  77    0    0 300 -322  3
4251500 2703500  3 14 20   3.0 1022 315  1.3 8  3.7  78    0    0 303 -320  3
4251500 2703500  3 14 21   2.8 1022 302  1.5 8  3.7  80    0    0 302 -319  3
4251500 2703500  3 14 22   2.6 1022 296  1.2 8  3.7  82    0    0 301 -319  3
4251500 2703500  3 14 23   2.7 1022 300  1.1 8  3.7  82    0    0 299 -318  3
4251500 2703500  3 14 24   2.4 1022 317  1.2 8  3.7  82    0    0 300 -318  3
4251500 2703500  3 15  1   1.9 1022 351  1.7 8  3.7  84    0    0 299 -318  3
4251500 2703500  3 15  2   1.3 1023   2  1.7 7  3.7  87    0    0 294 -317  3
4251500 2703500  3 15  3   1.0 1023  13  0.9 6  3.6  89    0    0 282 -316  3
4251500 2703500  3 15  4   0.8 1023  20  1.8 7  3.6  89    0    0 281 -317  3
4251500 2703500  3 15  5   0.4 1023  30  1.3 6  3.5  88    0    0 280 -317  3
4251500 2703500  3 15  6   0.1 1024 353  1.2 6  3.4  89    0    0 275 -317  3
4251500 2703500  3 15  7   0.2 1024 323  1.5 7  3.4  91    0    6 280 -317  3
4251500 2703500  3 15  8   1.4 1025 298  1.7 6  3.5  88   26   54 282 -318  3
4251500 2703500  3 15  9   2.4 1026 328  2.5 5  3.5  81   76  126 276 -320  3
4251500 2703500  3 15 10   2.6 1027 356  3.2 4  3.4  76   83  201 267 -323  3
4251500 2703500  3 15 11   4.1 1027  50  3.9 3  3.3  68  136  250 258 -327  3
4251500 2703500  3 15 12   5.1 1028  74  3.7 3  3.2  61  211  269 255 -335  3
4251500 2703500  3 15 13   5.7 1028  52  3.3 4  3.1  57  207  283 264 -341  3
4251500 2703500  3 15 14   6.3 1027  82  3.3 4  3.1  55  132  280 271 -343  3
4251500 2703500  3 15 15   6.9 1027  61  2.9 5  3.1  52   86  234 277 -344  3
4251500 2703500  3 15 16   7.2 1027  59  2.6 4  3.1  50  121  171 279 -341  3
4251500 2703500  3 15 17   7.2 1027  49  2.6 3  3.1  49   73  112 268 -336  3
4251500 2703500  3 15 18   6.2 1027   7  1.8 2  3.1  52   15   41 258 -334  3
4251500 2703500  3 15 19   5.1 1027 354  1.4 3  3.2  58    0    0 255 -331  3
4251500 2703500  3 15 20   4.3 1028 343  0.9 3  3.2  62    0    0 256 -329  3
4251500 2703500  3 15 21   3.5 1028   1  1.0 2  3.2  66    0    0 249 -327  3
4251500 2703500  3 15 22   3.0 1029  21  1.2 1  3.2  69    0    0 238 -326  3
4251500 2703500  3 15 23   2.5 1029  29  0.7 1  3.2  71    0    0 232 -325  3
4251500 2703500  3 15 24   1.9 1029 337  1.0 0  3.2  73    0    0 226 -324  3
4251500 2703500  3 16  1   1.1 1029 346  0.5 2  3.2  77    0    0 228 -323  3
4251500 2703500  3 16  2   0.5 1028 333  0.2 1  3.1  79    0    0 230 -321  3
4251500 2703500  3 16  3   0.3 1028 296  0.3 1  3.1  81    0    0 224 -317  3
4251500 2703500  3 16  4   0.3 1028 292  0.3 1  3.1  81    0    0 223 -315  3
4251500 2703500  3 16  5  -0.2 1028 333  0.6 0  3.1  83    0    0 217 -315  3
4251500 2703500  3 16  6  -0.3 1029 323  0.1 0  3.1  84    0    0 211 -316  3
4251500 2703500  3 16  7  -0.5 1029 232  0.5 0  3.1  85    2   11 210 -315  3
4251500 2703500  3 16  8   0.3 1029 302  0.6 1  3.1  85   61   58 214 -315  3
4251500 2703500  3 16  9   2.0 1029 311  0.0 0  3.4  83  155  106 215 -318  3
4251500 2703500  3 16 10   3.9 1029 326  0.1 0  3.6  78  305  117 215 -325  3
4251500 2703500  3 16 11   4.4 1028 331  1.3 0  3.8  76  399  132 218 -334  3
4251500 2703500  3 16 12   6.0 1028 342  1.2 2  3.8  71  423  154 231 -341  3
4251500 2703500  3 16 13   6.5 1028 324  2.7 3  3.8  66  401  177 249 -347  3
4251500 2703500  3 16 14   7.7 1028 290  2.9 6  3.9  64  332  194 272 -351  3
4251500 2703500  3 16 15   7.6 1027 298  2.6 6  4.0  62  287  144 283 -353  3
4251500 2703500  3 16 16   8.2 1027 310  2.2 6  4.0  61  191  135 275 -352  3
4251500 2703500  3 16 17   8.2 1026 287  2.3 6  4.0  60   92  100 270 -347  3
4251500 2703500  3 16 18   7.6 1025 287  1.7 6  4.1  62   17   40 266 -338  3
4251500 2703500  3 16 19   6.4 1025 240  2.2 4  4.0  66    0    0 254 -329  3
4251500 2703500  3 16 20   6.0 1025 234  1.7 3  4.0  68    0    0 242 -320  3
4251500 2703500  3 16 21   5.2 1025 225  1.3 2  3.8  68    0    0 234 -316  3
4251500 2703500  3 16 22   4.9 1025 236  1.1 2  3.7  69    0    0 229 -315  3
4251500 2703500  3 16 23   4.4 1025 218  0.7 2  3.7  71    0    0 228 -313  3
4251500 2703500  3 16 24   3.7 1024 218  1.0 1  3.7  73    0    0 225 -311  3
4251500 2703500  3 17  1   2.8 1023 209  1.0 2  3.6  77    0    0 223 -309  3
4251500 2703500  3 17  2   2.9 1023 216  1.3 2  3.6  79    0    0 223 -308  3
4251500 2703500  3 17  3   2.3 1022 218  1.4 1  3.6  79    0    0 222 -307  3
4251500 2703500  3 17  4   2.0 1022 177  1.3 2  3.5  81    0    0 222 -307  3
4251500 2703500  3 17  5   1.6 1021 176  1.1 3  3.5  82    0    0 222 -306  3
4251500 2703500  3 17  6   1.5 1020 209  1.3 4  3.5  84    0    0 224 -305  3
4251500 2703500  3 17  7   2.2 1019 331  1.4 5  3.6  84    0    8 229 -303  3
4251500 2703500  3 17  8   2.4 1019   3  1.6 8  3.7  83   12   67 240 -303  3
4251500 2703500  3 17  9   4.0 1018 126  2.3 7  3.8  81   16  144 247 -308  3
4251500 2703500  3 17 10   5.1 1017 301  3.7 7  4.0  76   47  246 246 -315  3
4251500 2703500  3 17 11   6.0 1017 288  4.4 7  4.0  72   75  315 245 -326  3
4251500 2703500  3 17 12   6.5 1016 292  5.3 7  4.0  68  102  358 245 -338  3
4251500 2703500  3 17 13   6.5 1015 292  5.2 7  4.0  67   69  350 246 -348  3
4251500 2703500  3 17 14   6.7 1015 322  5.6 6  4.0  67   69  337 249 -356  3
4251500 2703500  3 17 15   6.5 1015 311  5.6 5  4.0  66   52  275 249 -358  3
4251500 2703500  3 17 16   5.5 1015 315  4.1 5  3.9  67   43  207 247 -356  3
4251500 2703500  3 17 17   4.0 1016 328  4.8 6  3.8  72   22  122 244 -350  3
4251500 2703500  3 17 18   3.0 1016 318  4.7 6  3.7  76    0   29 243 -343  3
4251500 2703500  3 17 19   2.8 1016 300  3.8 7  3.6  78    0    0 243 -333  3
4251500 2703500  3 17 20   2.7 1017 313  2.9 8  3.6  78    0    0 245 -324  3
4251500 2703500  3 17 21   2.9 1017 307  2.5 8  3.6  79    0    0 244 -318  3
4251500 2703500  3 17 22   3.0 1018 283  1.6 8  3.7  79    0    0 242 -315  3
4251500 2703500  3 17 23   3.0 1018 281  1.2 8  3.7  79    0    0 238 -313  3
4251500 2703500  3 17 24   2.7 1018 291  2.3 8  3.8  81    0    0 236 -310  3
4251500 2703500  3 18  1   2.6 1018 266  2.4 7  3.7  82    0    0 237 -308  3
4251500 2703500  3 18  2   2.1 1018 259  2.1 6  3.7  83    0    0 240 -308  3
4251500 2703500  3 18  3   1.2 1018 267  1.8 5  3.7  86    0    0 241 -309  3
4251500 2703500  3 18  4   1.4 1018 291  1.7 2  3.6  87    0    0 236 -309  3
4251500 2703500  3 18  5   0.5 1018 284  1.9 1  3.6  88    0    0 227 -307  3
4251500 2703500  3 18  6   0.0 1018 267  1.7 3  3.5  92    0    0 231 -305  3
4251500 2703500  3 18  7   0.5 1018 264  1.8 6  3.6  93    3    9 253 -303  3
4251500 2703500  3 18  8   1.0 1018 255  1.7 8  3.7  92   46   44 280 -304  3
4251500 2703500  3 18  9   2.0 1018 254  2.3 6  3.8  91   30  124 287 -309  3
4251500 2703500  3 18 10   4.2 1019 255  1.9 4  4.1  86  190  149 275 -318  3
4251500 2703500  3 18 11   6.2 1019 266  1.5 3  4.2  77  403   93 267 -328  3
4251500 2703500  3 18 12   7.4 1018 289  1.6 3  4.1  68  463  101 266 -339  3
4251500 2703500  3 18 13   8.4 1018 318  2.8 3  4.2  64  462  114 270 -350  3
4251500 2703500  3 18 14   9.0 1017 305  3.2 3  4.4  63  368  151 274 -357  3
4251500 2703500  3 18 15   9.8 1017 307  3.7 3  4.4  61  118  209 277 -360  3
4251500 2703500  3 18 16   9.7 1016 298  3.6 4  4.5  60    4  123 284 -358  3
4251500 2703500  3 18 17   9.8 1015 278  4.2 4  4.5  60   76   93 289 -353  3
4251500 2703500  3 18 18   9.4 1015 275  4.0 6  4.5  60    4   39 298 -345  3
4251500 2703500  3 18 19   9.2 1015 264  2.7 7  4.5  61    0    0 313 -333  3
4251500 2703500  3 18 20   8.5 1015 259  1.8 7  4.4  63    0    0 312 -324  3
4251500 2703500  3 18 21   8.2 1015 236  1.5 8  4.4  64    0    0 311 -319  3
4251500 2703500  3 18 22   7.9 1015 252  2.3 7  4.4  66    0    0 306 -316  3
4251500 2703500  3 18 23   7.4 1015 269  2.2 7  4.3  67    0    0 298 -317  3
4251500 2703500  3 18 24   5.7 1015 273  1.7 5  4.2  70    0    0 283 -319  3
4251500 2703500  3 19  1   4.6 1014 284  1.8 2  4.1  75    0    0 258 -318  3
4251500 2703500  3 19  2   4.2 1014 272  1.8 0  4.1  79    0    0 237 -317  3
4251500 2703500  3 19  3   3.8 1014 280  1.3 0  4.1  81    0    0 229 -316  3
4251500 2703500  3 19  4   3.4 1013 250  1.6 0  4.0  81    0    0 227 -315  3
4251500 2703500  3 19  5   3.0 1013 292  1.5 0  3.9  81    0    0 225 -315  3
4251500 2703500  3 19  6   2.8 1013 258  2.2 1  3.8  82    0    0 227 -314  3
4251500 2703500  3 19  7   2.4 1013 271  2.4 1  3.8  83    8   13 230 -312  3
4251500 2703500  3 19  8   3.6 1013 284  3.0 2  3.8  81   87   59 235 -313  3
4251500 2703500  3 19  9   4.5 1013 316  4.5 1  3.9  76  181  106 236 -315  3
4251500 2703500  3 19 10   5.1 1012 294  4.6 1  4.1  76  329  110 233 -328  3
4251500 2703500  3 19 11   5.2 1012 296  5.7 1  4.2  76  424  123 234 -344  3
4251500 2703500  3 19 12   5.5 1011 314  5.9 1  4.2  76  478  135 236 -354  3
4251500 2703500  3 19 13   5.8 1011 298  6.1 2  4.2  74  488  141 243 -361  3
4251500 2703500  3 19 14   6.1 1010 309  7.1 2  4.0  69  424  154 244 -367  3
4251500 2703500  3 19 15   4.6 1010 295  6.0 3  4.1  74  179  189 244 -369  3
4251500 2703500  3 19 16   4.8 1010 340  5.5 3  4.2  79   84  146 241 -366  3
4251500 2703500  3 19 17   4.4 1009 347  4.9 5  4.1  77   62  102 239 -361  3
4251500 2703500  3 19 18   3.6 1009 321  3.9 7  4.0  78    3   41 236 -353  3
4251500 2703500  3 19 19   3.7 1009 313  3.1 7  3.9  79    0    0 231 -344  3
4251500 2703500  3 19 20   3.9 1010 314  2.6 7  3.9  78    0    0 231 -337  3
4251500 2703500  3 19 21   4.0 1010 306  2.4 7  3.8  76    0    0 232 -333  3
4251500 2703500  3 19 22   4.2 1010 314  2.0 7  3.8  75    0    0 240 -330  3
4251500 2703500  3 19 23   4.1 1010 300  2.0 6  3.8  75    0    0 250 -327  3
4251500 2703500  3 19 24   4.2 1010 307  2.0 6  3.9  75    0    0 257 -326  3
4251500 2703500  3 20  1   4.2 1010 299  2.7 7  3.9  76    0    0 268 -325  3
4251500 2703500  3 20  2   4.0 1010 300  1.9 7  3.9  76    0    0 281 -324  3
4251500 2703500  3 20  3   3.8 1009 304  1.4 7  3.8  76    0    0 288 -323  3
4251500 2703500  3 20  4   3.6 1009 305  1.5 8  3.8  76    0    0 297 -321  3
4251500 2703500  3 20  5   3.4 1009 296  2.2 7  3.8  78    0    0 298 -319  3
4251500 2703500  3 20  6   3.2 1009 310  2.3 7  3.8  78    0    0 290 -318  3
4251500 2703500  3 20  7   3.0 1009 306  3.2 8  3.8  79    0    3 291 -318  3
4251500 2703500  3 20  8   2.7 1009 311  3.3 8  3.7  80    0   42 294 -320  3
4251500 2703500  3 20  9   2.6 1010 315  3.5 7  3.7  80    0   73 285 -327  3
4251500 2703500  3 20 10   2.4 1010 296  4.3 8  3.7  80    0   89 281 -340  3
4251500 2703500  3 20 11   2.5 1010 305  4.0 8  3.6  80    0   81 283 -352  3
4251500 2703500  3 20 12   2.5 1010 303  3.8 8  3.6  78    0   79 284 -361  3
4251500 2703500  3 20 13   2.5 1011 309  4.5 8  3.5  77    0   85 285 -369  3
4251500 2703500  3 20 14   2.6 1011 319  4.8 8  3.5  78    0   75 283 -374  3
4251500 2703500  3 20 15   2.9 1011 307  4.6 8  3.6  77    0   69 279 -376  3
4251500 2703500  3 20 16   2.8 1011 324  3.4 7  3.6  77    0   57 271 -373  3
4251500 2703500  3 20 17   2.8 1011 316  2.8 8  3.6  77    0   41 271 -366  3
4251500 2703500  3 20 18   2.7 1011 314  2.0 8  3.7  79    0   13 276 -356  3
4251500 2703500  3 20 19   2.7 1012 326  1.9 7  3.7  80    0    0 275 -346  3
4251500 2703500  3 20 20   2.6 1012 305  1.4 8  3.7  81    0    0 277 -337  3
4251500 2703500  3 20 21   2.3 1013 298  1.2 8  3.7  82    0    0 285 -329  3
4251500 2703500  3 20 22   2.4 1013 337  0.2 7  3.7  83    0    0 283 -323  3
4251500 2703500  3 20 23   2.3 1013 315  1.2 7  3.7  83    0    0 279 -322  3
4251500 2703500  3 20 24   2.1 1013 337  1.5 7  3.6  82    0    0 278 -326  3
4251500 2703500  3 21  1   1.5 1013   2  0.6 8  3.5  80    0    0 281 -329  3
4251500 2703500  3 21  2   1.2 1014  35  2.2 8  3.3  80    0    0 285 -329  3
4251500 2703500  3 21  3   0.7 1014  52  2.4 7  3.3  80    0    0 278 -328  3
4251500 2703500  3 21  4  -0.6 1014  68  3.5 7  3.0  78    0    0 271 -324  3
4251500 2703500  3 21  5  -1.3 1014  65  3.4 6  2.5  72    0    0 263 -319  3
4251500 2703500  3 21  6  -2.7 1015  57  4.8 5  2.3  70    0    0 248 -315  3
4251500 2703500  3 21  7  -3.0 1015  59  4.5 4  2.2  71   10   15 235 -314  3
4251500 2703500  3 21  8  -2.4 1016  53  3.7 1  2.1  67  101   61 210 -312  3
4251500 2703500  3 21  9  -1.6 1016  67  3.7 0  2.0  62  208  102 189 -314  3
4251500 2703500  3 21 10  -0.3 1017  72  4.1 1  2.0  57  364  104 192 -323  3
4251500 2703500  3 21 11   0.8 1017  73  3.7 1  2.0  52  451  120 203 -334  3
4251500 2703500  3 21 12   1.0 1017  62  4.5 3  1.8  45  483  137 217 -343  3
4251500 2703500  3 21 13   1.8 1017  79  4.6 4  1.7  42  461  156 236 -351  3
4251500 2703500  3 21 14   2.1 1017  73  3.7 5  1.8  41  368  186 249 -356  3
4251500 2703500  3 21 15   2.8 1016  59  4.6 5  1.6  36  317  154 253 -357  3
4251500 2703500  3 21 16   3.2 1016  53  5.3 4  1.5  32  244  132 247 -354  3
4251500 2703500  3 21 17   3.5 1016  71  4.5 2  1.6  33  144   98 235 -345  3
4251500 2703500  3 21 18   2.9 1016  82  4.3 1  1.7  36   36   48 221 -333  3
4251500 2703500  3 21 19   0.9 1016 103  2.1 0  1.8  42    0    4 211 -322  3
4251500 2703500  3 21 20   0.1 1016  88  3.2 0  1.9  48    0    0 204 -316  3
4251500 2703500  3 21 21  -0.3 1017 114  2.8 0  1.9  51    0    0 202 -313  3
4251500 2703500  3 21 22  -0.6 1017 122  2.6 0  1.9  51    0    0 201 -310  3
4251500 2703500  3 21 23  -1.0 1017 120  2.7 0  1.9  52    0    0 200 -308  3
4251500 2703500  3 21 24  -1.5 1017  92  3.1 1  1.9  54    0    0 202 -307  3
4251500 2703500  3 22  1  -1.9 1017  97  3.5 0  1.8  55    0    0 198 -306  3
4251500 2703500  3 22  2  -2.0 1017  97  3.7 0  1.9  57    0    0 192 -305  3
4251500 2703500  3 22  3  -2.7 1018  96  3.1 0  1.9  60    0    0 189 -304  3
4251500 2703500  3 22  4  -2.9 1017 111  3.2 0  1.9  61    0    0 187 -302  3
4251500 2703500  3 22  5  -3.2 1017 121  2.8 0  1.8  60    0    0 184 -300  3
4251500 2703500  3 22  6  -3.2 1017 120  2.6 0  1.8  59    0    0 181 -298  3
4251500 2703500  3 22  7  -2.7 1017 113  2.7 0  1.7  55   14   14 181 -297  3
4251500 2703500  3 22  8  -0.9 1018 141  3.1 0  1.7  50  126   48 181 -299  3
4251500 2703500  3 22  9   0.7 1017 122  3.3 0  1.7  46  256   66 186 -305  3
4251500 2703500  3 22 10   2.3 1018 126  3.4 0  1.7  41  430   53 189 -313  3
4251500 2703500  3 22 11   3.2 1018 113  3.7 0  1.7  37  536   56 194 -323  3
4251500 2703500  3 22 12   5.1 1018 105  3.9 0  1.7  34  606   53 202 -334  3
4251500 2703500  3 22 13   6.2 1018 120  5.0 1  1.5  26  617   54 211 -344  3
4251500 2703500  3 22 14   7.2 1017 134  4.9 3  1.3  22  509   91 221 -352  3
4251500 2703500  3 22 15   7.7 1016 110  4.6 4  1.4  22  364  123 231 -354  3
4251500 2703500  3 22 16   7.8 1016  85  3.2 4  1.4  22  238  124 234 -352  3
4251500 2703500  3 22 17   7.7 1016 108  4.0 4  1.5  23  117  102 235 -345  3
4251500 2703500  3 22 18   6.9 1015  87  3.4 3  1.6  26   22   49 232 -335  3
4251500 2703500  3 22 19   4.8 1016 113  2.6 2  1.8  31    0    4 224 -324  3
4251500 2703500  3 22 20   3.7 1016 127  2.7 1  1.9  37    0    0 217 -317  3
4251500 2703500  3 22 21   2.7 1016 123  2.5 1  1.9  41    0    0 213 -314  3
4251500 2703500  3 22 22   0.8 1016 120  2.0 0  1.9  45    0    0 207 -311  3
4251500 2703500  3 22 23   0.5 1016 126  2.1 0  1.9  47    0    0 202 -309  3
4251500 2703500  3 22 24   0.8 1016 133  2.8 0  1.8  46    0    0 202 -308  3
4251500 2703500  3 23  1   0.2 1016 140  0.7 0  1.8  45    0    0 201 -307  3
4251500 2703500  3 23  2  -0.1 1016 146  1.2 0  1.7  44    0    0 200 -306  3
4251500 2703500  3 23  3   0.0 1016 156  0.5 0  1.7  46    0    0 200 -305  3
4251500 2703500  3 23  4  -0.7 1015 135  0.6 0  1.8  50    0    0 201 -303  3
4251500 2703500  3 23  5  -0.8 1016 130  0.8 0  1.8  51    0    0 201 -302  3
4251500 2703500  3 23  6  -1.4 1016 162  1.0 0  1.9  54    0    0 201 -300  3
4251500 2703500  3 23  7  -0.7 1016 136  1.6 0  2.0  58   16   15 203 -299  3
4251500 2703500  3 23  8   1.7 1016 123  1.6 0  2.1  52  129   52 208 -301  3
