Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  3 19  3  -0.5 1005  42  3.8 0  3.2  83    0    0 214 -313  0
3885500 2547500  3 19  4  -0.7 1005  42  3.4 1  3.2  87    0    0 217 -311  0
3885500 2547500  3 19  5  -1.0 1004  51  3.5 1  3.2  89    0    0 222 -310  0
3885500 2547500  3 19  6  -1.5 1003  39  3.2 1  3.2  90    0    0 221 -309  0
3885500 2547500  3 19  7  -0.7 1003  33  3.7 1  3.2  90    2   10 222 -309  0
3885500 2547500  3 19  8   1.1 1004   6  3.7 1  3.3  86   59   53 226 -309  0
3885500 2547500  3 19  9   3.3 1004  51  3.4 1  3.5  78  189   86 231 -311  0
3885500 2547500  3 19 10   4.9 1004  62  3.2 1  3.6  70  334  100 236 -317  0
3885500 2547500  3 19 11   7.2 1004  40  2.9 1  3.5  59  450  107 242 -327  0
3885500 2547500  3 19 12   7.7 1003  44  2.5 0  3.3  52  530  108 241 -340  0
3885500 2547500  3 19 13   9.7 1002  49  3.6 0  3.3  47  556  110 241 -353  0
3885500 2547500  3 19 14  11.3 1001  59  2.9 0  3.3  42  531  110 247 -362  0
3885500 2547500  3 19 15  11.3 1001  60  2.5 0  3.4  40  469  103 250 -366  0
3885500 2547500  3 19 16  11.8 1000  46  2.1 0  3.4  39  354   96 251 -365  0
3885500 2547500  3 19 17  11.7  999  43  1.6 0  3.2  37  211   85 251 -361  0
3885500 2547500  3 19 18  11.3  999  50  2.7 0  3.2  38   73   55 250 -352  0
3885500 2547500  3 19 19   9.2  999  52  2.5 1  3.3  42    1    9 252 -340  0
3885500 2547500  3 19 20   6.6  999  60  2.6 1  3.4  50    0    0 251 -330  0
3885500 2547500  3 19 21   4.1  999  52  1.6 1  3.4  60    0    0 244 -325  0
3885500 2547500  3 19 22   1.4 1000  82  1.9 0  3.3  70    0    0 232 -321  0
3885500 2547500  3 19 23   0.5 1000  61  1.3 0  3.2  77    0    0 221 -318  0
3885500 2547500  3 19 24  -0.5 1000  83  1.1 2  3.0  78    0    0 229 -316  0
3885500 2547500  3 20  1  -1.7 1000 110  1.4 1  2.9  82    0    0 231 -315  0
3885500 2547500  3 20  2  -2.1  999  95  1.3 1  2.8  85    0    0 223 -314  0
3885500 2547500  3 20  3  -2.4  999 107  1.0 0  2.8  85    0    0 217 -313  0
3885500 2547500  3 20  4  -2.6  999  74  1.1 1  2.8  87    0    0 216 -311  0
3885500 2547500  3 20  5  -3.3  999  36  0.8 1  2.8  89    0    0 220 -311  0
3885500 2547500  3 20  6  -3.8  999  68  0.8 1  2.7  90    0    0 217 -311  0
3885500 2547500  3 20  7  -4.0  999  56  0.9 0  2.7  93    3   11 210 -310  0
3885500 2547500  3 20  8   0.1  999  42  0.7 0  3.0  90   69   52 209 -311  0
3885500 2547500  3 20  9   3.5 1000  77  0.7 0  3.4  78  203   82 219 -314  0
3885500 2547500  3 20 10   6.4 1000 135  0.9 0  3.6  66  348   94 226 -323  0
3885500 2547500  3 20 11   7.5  999  42  0.8 0  3.7  59  466  100 230 -337  0
3885500 2547500  3 20 12  10.1  999  85  0.9 0  3.8  53  547  101 236 -350  0
3885500 2547500  3 20 13  11.3  998  35  1.2 0  3.8  47  579  101 242 -360  0
3885500 2547500  3 20 14  13.3  997  81  1.2 0  3.4  38  554  101 247 -368  0
3885500 2547500  3 20 15  13.7  996 147  1.0 0  3.0  31  475  101 249 -373  0
3885500 2547500  3 20 16  13.5  996  97  1.3 0  2.8  28  365   93 248 -371  0
3885500 2547500  3 20 17  13.9  995  60  0.9 0  2.5  25  221   83 246 -365  0
3885500 2547500  3 20 18  12.2  995 149  0.9 0  2.5  26   81   54 244 -355  0
3885500 2547500  3 20 19   9.4  995 171  1.0 2  2.8  34    2    9 245 -344  0
3885500 2547500  3 20 20   6.5  996 245  1.2 2  2.9  44    0    0 244 -334  0
3885500 2547500  3 20 21   5.1  996 290  2.5 1  3.1  52    0    0 235 -330  0
3885500 2547500  3 20 22   2.8  996 339  2.1 1  3.1  61    0    0 226 -327  0
3885500 2547500  3 20 23   3.3  997 337  2.9 1  3.2  66    0    0 224 -324  0
3885500 2547500  3 20 24   0.7  997  16  1.4 4  3.2  71    0    0 233 -321  0
3885500 2547500  3 21  1   2.5  997  14  1.9 4  3.2  75    0    0 242 -318  0
3885500 2547500  3 21  2   2.9  997  38  2.0 7  3.5  75    0    0 257 -316  0
3885500 2547500  3 21  3   3.2  997 353  2.0 8  3.7  76    0    0 273 -314  0
3885500 2547500  3 21  4   3.6  997  20  1.6 8  3.7  75    0    0 278 -313  0
3885500 2547500  3 21  5   2.7  996 236  1.4 8  3.7  77    0    0 278 -311  0
3885500 2547500  3 21  6   2.8  996   2  1.4 8  3.8  81    0    0 280 -310  0
3885500 2547500  3 21  7   3.1  996  41  1.5 8  3.8  80    0    0 281 -309  0
3885500 2547500  3 21  8   3.3  996  41  2.1 8  3.8  79    0   19 283 -309  0
3885500 2547500  3 21  9   3.5  996  69  1.8 8  4.0  81    0   51 283 -311  0
3885500 2547500  3 21 10   3.6  996  47  1.8 7  4.2  84    0  100 280 -317  0
3885500 2547500  3 21 11   4.2  996  49  1.6 8  4.3  85    0  125 281 -326  0
3885500 2547500  3 21 12   4.5  996  43  2.7 8  4.5  85    0   95 288 -338  0
3885500 2547500  3 21 13   4.7  996   0  2.7 8  4.6  86    0   75 290 -348  0
3885500 2547500  3 21 14   4.4  996   6  3.2 8  4.7  88    0   62 292 -354  0
3885500 2547500  3 21 15   4.5  995   2  3.0 7  4.6  87    0   65 289 -357  0
3885500 2547500  3 21 16   4.3  995 347  3.5 8  4.5  86    0   53 289 -357  0
3885500 2547500  3 21 17   3.5  995   0  3.6 8  4.5  88    0   34 292 -353  0
3885500 2547500  3 21 18   3.3  995  13  3.3 8  4.5  92    4   52 289 -347  0
3885500 2547500  3 21 19   3.1  995  28  3.6 8  4.4  92    0    9 288 -339  0
3885500 2547500  3 21 20   2.8  995 357  3.2 8  4.3  90    0    0 286 -331  0
3885500 2547500  3 21 21   2.8  996 360  3.0 7  4.2  90    0    0 282 -325  0
3885500 2547500  3 21 22   2.6  996   9  2.8 7  4.2  90    0    0 280 -322  0
3885500 2547500  3 21 23   2.8  996   6  3.0 7  4.2  89    0    0 281 -320  0
3885500 2547500  3 21 24   2.6  996 359  2.9 6  4.1  88    0    0 280 -318  0
3885500 2547500  3 22  1   2.6  996 354  3.2 8  4.1  88    0    0 283 -316  0
3885500 2547500  3 22  2   2.5  996 358  3.1 8  4.1  88    0    0 290 -316  0
3885500 2547500  3 22  3   2.2  996 352  2.8 7  4.0  88    0    0 287 -316  0
3885500 2547500  3 22  4   1.9  996 359  3.2 8  3.9  88    0    0 287 -316  0
3885500 2547500  3 22  5   2.0  997   0  2.9 8  3.9  87    0    0 291 -316  0
3885500 2547500  3 22  6   1.7  997 356  2.7 8  3.8  86    0    0 290 -315  0
3885500 2547500  3 22  7   1.6  997 357  2.8 4  3.7  85    1   11 280 -315  0
3885500 2547500  3 22  8   1.8  997   3  2.9 4  3.6  82   14   61 269 -316  0
3885500 2547500  3 22  9   3.2  998   9  3.2 5  3.6  79   65  133 274 -318  0
3885500 2547500  3 22 10   4.0  998  20  3.1 2  3.6  73  323  105 270 -323  0
3885500 2547500  3 22 11   4.9  998  24  3.5 2  3.5  67  248  213 258 -327  0
3885500 2547500  3 22 12   5.6  998  46  3.2 5  3.5  63   28  253 263 -331  0
3885500 2547500  3 22 13   5.4  998  37  2.9 7  3.5  62   14  242 286 -335  0
3885500 2547500  3 22 14   6.1  998  38  3.2 5  3.7  65  172  274 288 -340  0
3885500 2547500  3 22 15   6.6  998  29  2.8 3  3.6  60  388  144 270 -341  0
3885500 2547500  3 22 16   7.1  998  17  2.8 4  3.6  58  313  115 267 -339  0
3885500 2547500  3 22 17   7.0  997  13  2.4 5  3.8  60  167  104 280 -338  0
3885500 2547500  3 22 18   6.0  997  65  2.8 6  3.7  61   59   59 289 -338  0
3885500 2547500  3 22 19   4.2  997  52  2.4 5  3.7  66    3   11 286 -337  0
3885500 2547500  3 22 20   3.3  998  88  2.1 5  3.5  68    0    0 277 -334  0
3885500 2547500  3 22 21   2.7  998  80  2.0 6  3.5  73    0    0 277 -331  0
3885500 2547500  3 22 22   2.8  998  34  3.0 5  3.6  78    0    0 275 -329  0
3885500 2547500  3 22 23   2.7  999  18  3.8 6  3.6  77    0    0 274 -328  0
3885500 2547500  3 22 24   3.1  999  56  3.6 6  3.3  69    0    0 276 -326  0
3885500 2547500  3 23  1   2.8  999  52  3.8 6  3.0  64    0    0 274 -323  0
3885500 2547500  3 23  2   2.7  999  67  3.1 6  2.9  62    0    0 272 -321  0
3885500 2547500  3 23  3   2.5  999  57  3.5 7  2.8  60    0    0 274 -319  0
3885500 2547500  3 23  4   2.4  999  66  3.6 7  2.7  59    0    0 276 -317  0
3885500 2547500  3 23  5   2.1  999  50  3.6 7  2.7  59    0    0 274 -316  0
3885500 2547500  3 23  6   1.6 1000  50  3.5 7  2.7  61    0    0 273 -314  0
3885500 2547500  3 23  7   1.4 1000  49  3.7 4  2.6  61    2   11 261 -312  0
3885500 2547500  3 23  8   1.3 1001  63  3.8 2  2.6  61   43   60 242 -311  0
3885500 2547500  3 23  9   2.5 1001  59  4.3 3  2.6  59  183   92 239 -313  0
3885500 2547500  3 23 10   5.0 1002  73  4.5 2  2.6  51  364   91 242 -321  0
3885500 2547500  3 23 11   6.4 1002  90  5.1 2  2.5  43  485   96 243 -334  0
3885500 2547500  3 23 12   7.1 1001  85  4.2 1  2.3  37  564   98 242 -346  0
3885500 2547500  3 23 13   8.9 1001  88  3.5 1  2.2  33  592   98 240 -356  0
3885500 2547500  3 23 14   9.4 1001  60  4.0 1  2.2  30  571   97 244 -362  0
3885500 2547500  3 23 15  10.2 1000 103  3.7 0  2.3  30  500   94 242 -364  0
3885500 2547500  3 23 16  10.3 1000  92  4.8 0  2.3  30  380   92 238 -363  0
3885500 2547500  3 23 17   9.6  999 100  4.0 0  2.4  31  235   83 237 -358  0
3885500 2547500  3 23 18   8.8  999 113  4.4 0  2.6  35   92   57 235 -352  0
3885500 2547500  3 23 19   7.0 1000 128  4.2 1  3.0  44    5   11 235 -342  0
3885500 2547500  3 23 20   5.4 1000 115  4.4 1  3.3  55    0    0 233 -333  0
3885500 2547500  3 23 21   5.0 1000  98  4.8 2  3.5  62    0    0 233 -326  0
3885500 2547500  3 23 22   4.3 1000 104  5.2 1  3.5  65    0    0 231 -321  0
3885500 2547500  3 23 23   3.6  999  89  5.1 1  3.4  66    0    0 226 -316  0
3885500 2547500  3 23 24   3.3  998  80  5.0 1  3.3  67    0    0 226 -314  0
3885500 2547500  3 24  1   2.7  998  84  4.1 2  3.3  70    0    0 229 -311  0
3885500 2547500  3 24  2   3.2  997  84  4.8 4  3.4  72    0    0 238 -309  0
3885500 2547500  3 24  3   3.2  997  88  5.2 4  3.4  70    0    0 245 -308  0
3885500 2547500  3 24  4   2.5  996  76  2.7 4  3.4  72    0    0 246 -307  0
3885500 2547500  3 24  5   2.0  995  95  3.1 5  3.4  75    0    0 248 -306  0
3885500 2547500  3 24  6   1.6  994  82  3.2 7  3.4  76    0    0 258 -305  0
3885500 2547500  3 24  7   1.9  994  67  2.5 7  3.4  77    0   10 266 -304  0
3885500 2547500  3 24  8   3.5  994  93  2.6 7  3.5  74    5   56 270 -304  0
3885500 2547500  3 24  9   5.1  993  99  2.4 7  3.6  68   15  124 276 -307  0
3885500 2547500  3 24 10   6.4  993 132  3.7 7  3.6  62    5  159 280 -315  0
3885500 2547500  3 24 11   6.9  993 126  4.1 7  3.7  60   10  202 282 -326  0
3885500 2547500  3 24 12   7.7  993 164  4.4 7  3.9  61   17  235 286 -341  0
3885500 2547500  3 24 13   6.8  993 171  4.1 7  4.4  69    0  191 290 -353  0
3885500 2547500  3 24 14   7.5  992 156  4.9 7  5.1  79    0  175 292 -359  0
3885500 2547500  3 24 15   7.8  992 176  3.1 7  5.7  85    0  149 295 -362  0
3885500 2547500  3 24 16   7.8  992 170  3.5 8  6.0  89    0  120 299 -361  0
3885500 2547500  3 24 17   8.8  992 176  3.1 7  6.0  87    3  108 301 -356  0
3885500 2547500  3 24 18   8.9  991 154  3.1 6  6.1  84   19   61 295 -349  0
3885500 2547500  3 24 19   8.4  991 146  2.8 6  6.0  83    0    2 290 -341  0
3885500 2547500  3 24 20   8.5  991 146  1.6 7  5.9  84    0    0 293 -333  0
3885500 2547500  3 24 21   8.0  991 197  0.7 7  6.0  86    0    0 295 -326  0
3885500 2547500  3 24 22   7.4  991 196  0.7 8  6.0  89    0    0 296 -322  0
3885500 2547500  3 24 23   8.5  991 246  2.9 8  6.0  88    0    0 298 -319  0
3885500 2547500  3 24 24   8.0  991 291  2.6 8  6.1  88    0    0 299 -317  0
3885500 2547500  3 25  1   8.9  991 226  3.3 6  6.2  88    0    0 294 -316  0
3885500 2547500  3 25  2   8.5  992 308  3.8 8  6.4  90    0    0 296 -314  0
3885500 2547500  3 25  3   9.2  992 233  5.0 7  6.6  92    0    0 298 -312  0
3885500 2547500  3 25  4   9.6  992 233  5.0 8  6.9  91    0    0 300 -310  0
3885500 2547500  3 25  5  10.1  992 240  5.3 7  7.1  91    0    0 302 -310  0
3885500 2547500  3 25  6  10.4  992 258  4.5 7  7.2  90    0    0 301 -309  0
3885500 2547500  3 25  7   9.7  993 275  4.2 8  7.2  91    0    2 303 -308  0
3885500 2547500  3 25  8  10.2  994 280  4.1 8  7.3  93    0   35 306 -308  0
3885500 2547500  3 25  9  11.1  995 287  4.8 8  7.5  91    0   58 308 -311  0
3885500 2547500  3 25 10  12.2  996 256  4.6 7  7.7  88    0  127 308 -319  0
3885500 2547500  3 25 11  13.2  997 249  5.6 6  7.6  81   41  255 304 -333  0
3885500 2547500  3 25 12  14.6  997 246  5.8 3  7.4  73  190  302 293 -348  0
3885500 2547500  3 25 13  14.9  998 257  6.2 6  7.1  67   60  302 297 -359  0
3885500 2547500  3 25 14  13.8  998 256  5.2 6  7.2  70  118  302 312 -365  0
3885500 2547500  3 25 15  14.2  998 254  5.7 7  7.6  75   36  249 319 -368  0
3885500 2547500  3 25 16  14.2  998 266  5.8 6  7.7  75   29  196 322 -366  0
3885500 2547500  3 25 17  14.8  998 254  5.1 6  7.5  71  102  145 320 -362  0
3885500 2547500  3 25 18  15.0  998 249  5.4 6  6.9  64   19   71 321 -353  0
3885500 2547500  3 25 19  14.0  999 252  5.0 7  6.7  64    0   11 324 -342  0
3885500 2547500  3 25 20  13.2 1000 260  4.8 7  6.7  68    0    0 327 -332  0
3885500 2547500  3 25 21  12.8 1001 243  6.0 8  6.8  72    0    0 330 -324  0
3885500 2547500  3 25 22  11.7 1001 223  4.5 8  7.1  79    0    0 334 -318  0
3885500 2547500  3 25 23  11.5 1001 223  5.7 8  7.4  86    0    0 334 -315  0
3885500 2547500  3 25 24  11.2 1001 219  6.2 8  7.7  90    0    0 335 -313  0
3885500 2547500  3 26  1  11.3 1001 228  5.6 7  7.7  91    0    0 329 -311  0
3885500 2547500  3 26  2  11.1 1001 223  5.6 7  7.8  93    0    0 322 -310  0
3885500 2547500  3 26  3  11.2 1000 226  6.8 8  7.9  95    0    0 327 -310  0
3885500 2547500  3 26  4  11.3 1000 231  6.3 8  8.1  95    0    0 330 -310  0
3885500 2547500  3 26  5  11.5 1000 245  4.8 8  8.1  95    0    0 328 -310  0
3885500 2547500  3 26  6  11.8 1000 245  4.3 8  8.2  94    0    0 328 -310  0
3885500 2547500  3 26  7  12.4 1000 242  5.9 8  8.3  92    0    2 329 -311  0
3885500 2547500  3 26  8  12.9 1000 243  5.9 8  8.2  89    0   18 333 -314  0
3885500 2547500  3 26  9  12.7 1000 248  5.6 8  8.2  88    0   37 335 -316  0
3885500 2547500  3 26 10  13.0 1001 260  4.2 8  8.3  88    0   55 338 -318  0
3885500 2547500  3 26 11  13.7 1002 254  4.6 8  8.4  86    0   64 341 -322  0
3885500 2547500  3 26 12  14.4 1002 240  5.4 8  8.6  85    0   73 346 -327  0
3885500 2547500  3 26 13  14.7 1002 223  5.3 8  8.9  85    0   78 350 -333  0
3885500 2547500  3 26 14  15.5 1002 222  5.8 7  9.1  84   10  208 350 -339  0
3885500 2547500  3 26 15  16.3 1002 189  6.2 6  8.9  78   20  195 339 -345  0
3885500 2547500  3 26 16  16.8 1001 201  4.6 8  8.8  74    0  102 345 -350  0
3885500 2547500  3 26 17  16.9 1001 217  3.6 6  8.9  73   26  113 343 -354  0
3885500 2547500  3 26 18  16.4 1001 220  2.5 7  8.9  74   50   44 329 -355  0
3885500 2547500  3 26 19  15.1 1000 191  3.3 7  8.8  78   11   11 339 -355  0
3885500 2547500  3 26 20  14.0 1000 199  1.7 7  8.7  83    0    0 335 -354  0
3885500 2547500  3 26 21  13.8 1000 172  2.7 7  8.6  85    0    0 333 -354  0
3885500 2547500  3 26 22  13.3 1000 152  2.1 7  8.5  86    0    0 336 -354  0
3885500 2547500  3 26 23  12.2 1000 151  2.2 7  8.3  89    0    0 335 -354  0
3885500 2547500  3 26 24  13.3  999 140  1.6 8  8.3  89    0    0 341 -354  0
3885500 2547500  3 27  1  12.6  999 125  2.1 7  8.4  89    0    0 341 -355  0
3885500 2547500  3 27  2  12.2  998 172  2.8 6  8.1  89    0    0 329 -354  0
3885500 2547500  3 27  3  12.2  997 185  2.5 6  8.1  90    0    0 323 -354  0
3885500 2547500  3 27  4  12.1  997 169  2.4 6  8.1  90    0    0 322 -353  0
3885500 2547500  3 27  5  11.8  996 183  3.3 4  7.9  89    0    0 309 -351  0
3885500 2547500  3 27  6  11.3  996 182  3.9 3  7.5  87    0    0 287 -351  0
3885500 2547500  3 27  7  11.3  995 187  2.4 6  7.4  88    0    2 294 -352  0
3885500 2547500  3 27  8  12.7  996 156  4.4 6  7.8  88   33   43 316 -353  0
3885500 2547500  3 27  9  13.7  996 208  3.6 7  8.3  86   88   80 329 -356  0
3885500 2547500  3 27 10  15.7  996 201  3.1 8  8.6  81   51  151 354 -360  0
3885500 2547500  3 27 11  14.4  997 223  4.7 8  8.7  80    0   88 364 -364  0
3885500 2547500  3 27 12  15.3  997 230  5.7 8  8.3  78    0  129 363 -368  0
3885500 2547500  3 27 13  16.2  997 234  4.7 7  8.1  71    0  157 358 -372  0
3885500 2547500  3 27 14  16.3  997 243  5.5 8  7.9  67    0  101 361 -375  0
3885500 2547500  3 27 15  16.1  997 250  4.8 8  7.6  65    0   71 367 -376  0
3885500 2547500  3 27 16  16.1  997 244  4.2 8  7.5  65    0   99 367 -376  0
3885500 2547500  3 27 17  15.1  996 214  5.0 7  7.6  68    0   84 361 -373  0
3885500 2547500  3 27 18  13.5  996 207  6.5 7  8.0  78    0   31 352 -371  0
3885500 2547500  3 27 19  13.6  995 200  5.6 6  8.2  83    0    3 342 -370  0
3885500 2547500  3 27 20  13.6  995 177  4.9 6  8.0  80    0    0 335 -368  0
3885500 2547500  3 27 21  13.1  996 193  5.2 5  7.8  80    0    0 326 -365  0
3885500 2547500  3 27 22  12.9  996 157  5.6 6  7.6  80    0    0 322 -364  0
3885500 2547500  3 27 23  11.8  997 175  5.0 6  7.5  82    0    0 325 -364  0
3885500 2547500  3 27 24  10.6  997 180  2.6 5  7.2  85    0    0 314 -363  0
3885500 2547500  3 28  1  10.1  997 178  3.7 4  7.0  88    0    0 298 -361  0
3885500 2547500  3 28  2   8.7  997 184  4.2 4  6.8  90    0    0 287 -360  0
3885500 2547500  3 28  3   9.7  996 216  3.8 4  6.8  92    0    0 285 -360  0
3885500 2547500  3 28  4  10.2  996 181  3.7 6  7.0  90    0    0 300 -359  0
3885500 2547500  3 28  5  10.4  996 170  4.0 7  7.0  89    0    0 322 -359  0
3885500 2547500  3 28  6  10.5  995 188  3.7 7  7.0  88    0    0 331 -359  0
3885500 2547500  3 28  7  10.8  995 181  2.8 8  7.0  86    0   10 337 -358  0
3885500 2547500  3 28  8  10.5  995 195  3.2 6  6.9  84    0   40 331 -359  0
3885500 2547500  3 28  9  11.7  996 237  4.0 7  6.8  81    0   74 326 -362  0
3885500 2547500  3 28 10  12.4  996 233  5.0 7  6.5  72    7  179 334 -370  0
3885500 2547500  3 28 11  13.2  996 250  5.3 6  5.9  63   75  284 330 -380  0
3885500 2547500  3 28 12  13.9  995 262  5.5 5  5.4  55  171  333 321 -389  0
3885500 2547500  3 28 13  14.7  995 235  5.6 5  5.1  50  172  341 319 -394  0
3885500 2547500  3 28 14  14.4  994 246  4.9 7  5.1  48   62  305 328 -397  0
3885500 2547500  3 28 15  14.5  994 294  6.4 7  5.1  49   29  250 332 -398  0
3885500 2547500  3 28 16  14.3  993 237  8.1 7  5.0  48   14  184 330 -394  0
3885500 2547500  3 28 17  14.1  993 260  5.5 7  4.7  46   17  142 326 -387  0
3885500 2547500  3 28 18  12.5  993 257  6.9 7  5.1  53    5   64 323 -381  0
3885500 2547500  3 28 19   9.3  993 222  6.5 7  5.8  70    0    1 316 -371  0
3885500 2547500  3 28 20   8.4  994 186  4.8 7  6.1  84    0    0 309 -362  0
3885500 2547500  3 28 21   8.5  995 195  3.4 6  6.0  86    0    0 304 -353  0
3885500 2547500  3 28 22   8.5  995 209  4.3 6  5.8  83    0    0 300 -349  0
3885500 2547500  3 28 23   8.0  995 231  4.5 6  5.8  84    0    0 299 -348  0
3885500 2547500  3 28 24   8.1  996 229  3.9 8  5.8  86    0    0 309 -348  0
3885500 2547500  3 29  1   7.7  996 222  3.4 8  5.8  86    0    0 321 -346  0
3885500 2547500  3 29  2   7.8  996 231  3.7 6  5.7  86    0    0 313 -346  0
3885500 2547500  3 29  3   8.1  996 247  5.0 6  5.5  82    0    0 304 -346  0
3885500 2547500  3 29  4   7.9  997 247  5.4 6  5.3  78    0    0 306 -347  0
3885500 2547500  3 29  5   7.7  997 243  4.3 7  5.2  77    0    0 312 -347  0
3885500 2547500  3 29  6   7.2  997 249  4.5 7  5.2  80    0    0 318 -346  0
3885500 2547500  3 29  7   7.5  997 209  6.4 6  5.3  82    0   14 314 -346  0
3885500 2547500  3 29  8   8.1  997 226  4.0 6  5.4  80   25   70 311 -347  0
3885500 2547500  3 29  9   9.6  998 245  5.6 7  5.5  77    0   83 321 -353  0
3885500 2547500  3 29 10   9.1  998 259  5.0 7  5.6  75    0  102 328 -362  0
3885500 2547500  3 29 11   9.2  999 255  5.7 7  5.6  76    4  191 328 -371  0
3885500 2547500  3 29 12   9.6  999 256  6.3 7  5.6  76   86  284 328 -378  0
3885500 2547500  3 29 13  11.0 1000 261  6.3 7  5.6  71   30  261 328 -385  0
3885500 2547500  3 29 14  10.5 1000 259  5.1 7  5.6  68    4  207 328 -392  0
3885500 2547500  3 29 15  11.8 1000 248  6.6 7  5.4  65   23  222 328 -396  0
3885500 2547500  3 29 16  12.3 1000 250  7.0 6  5.3  60  117  192 324 -393  0
3885500 2547500  3 29 17  12.5 1001 252  6.6 4  5.3  59  122  127 311 -385  0
3885500 2547500  3 29 18  12.3 1001 227  3.7 5  5.3  58   74   60 306 -378  0
3885500 2547500  3 29 19  11.5 1001 278  3.9 4  5.2  59   11   14 304 -372  0
3885500 2547500  3 29 20   9.6 1002 232  3.2 4  5.1  64    0    0 296 -367  0
3885500 2547500  3 29 21   7.6 1003 180  2.8 1  5.0  72    0    0 276 -364  0
3885500 2547500  3 29 22   7.1 1003 207  1.9 3  5.1  80    0    0 268 -363  0
3885500 2547500  3 29 23   6.5 1003 236  3.0 5  5.2  84    0    0 288 -363  0
3885500 2547500  3 29 24   7.3 1003 206  2.6 1  5.3  85    0    0 277 -363  0
3885500 2547500  3 30  1   7.8 1003 192  3.6 7  5.5  85    0    0 290 -363  0
3885500 2547500  3 30  2   7.5 1003 167  3.2 7  5.6  85    0    0 325 -362  0
3885500 2547500  3 30  3   8.3 1002 201  4.1 5  5.5  82    0    0 314 -361  0
3885500 2547500  3 30  4   7.3 1002 187  2.8 6  5.5  83    0    0 309 -361  0
3885500 2547500  3 30  5   7.7 1001 164  2.9 8  5.5  85    0    0 326 -360  0
3885500 2547500  3 30  6   8.5 1000 177  4.7 8  5.5  81    0    0 341 -360  0
3885500 2547500  3 30  7   8.9  999 166  5.2 8  5.5  78    0    3 343 -360  0
3885500 2547500  3 30  8   8.6  998 168  5.2 8  5.7  80    0   34 344 -360  0
3885500 2547500  3 30  9   9.4  997 180  5.9 8  5.9  82    0   87 345 -361  0
3885500 2547500  3 30 10  10.0  997 174  6.4 7  6.1  81    0  119 341 -362  0
3885500 2547500  3 30 11  10.0  997 188  6.5 5  6.5  83    9  195 323 -364  0
3885500 2547500  3 30 12  10.7  997 203  6.8 6  6.8  86   34  240 319 -366  0
3885500 2547500  3 30 13  11.4  996 229  5.7 7  7.1  85    0  192 336 -367  0
3885500 2547500  3 30 14  12.3  997 221  6.3 8  7.5  85    0  145 352 -368  0
3885500 2547500  3 30 15  12.4  996 228  6.8 7  7.8  85    0  100 355 -369  0
3885500 2547500  3 30 16  13.2  996 222  7.2 8  8.0  85    0  125 357 -370  0
3885500 2547500  3 30 17  13.9  996 214  6.9 8  7.9  80    1   97 366 -371  0
3885500 2547500  3 30 18  13.1  996 194  5.6 7  7.9  81    1   46 360 -371  0
3885500 2547500  3 30 19  12.1  995 193  5.3 7  8.3  89    0    9 352 -371  0
3885500 2547500  3 30 20  12.0  995 213  4.9 8  8.5  94    0    0 356 -371  0
3885500 2547500  3 30 21  12.5  994 191  4.5 8  8.5  93    0    0 363 -372  0
3885500 2547500  3 30 22  12.6  994 209  6.0 7  8.5  92    0    0 358 -373  0
3885500 2547500  3 30 23  13.8  994 199  5.7 8  8.3  85    0    0 360 -373  0
3885500 2547500  3 30 24  14.1  994 191  3.2 7  8.0  78    0    0 363 -373  0
3885500 2547500  3 31  1  13.8  994 221  3.1 7  7.9  78    0    0 356 -372  0
3885500 2547500  3 31  2  12.5  994 212  3.5 7  8.0  83    0    0 354 -372  0
