Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  4  1 17  12.3 1015 279  5.3 0  4.7  51  167  115 265 -383  0
4132500 3026500  4  1 18  10.8 1015 283  4.6 0  4.9  58   56   75 262 -374  0
4132500 3026500  4  1 19  10.1 1015 278  3.6 3  4.8  61    3   18 273 -363  0
4132500 3026500  4  1 20   9.9 1015 265  2.9 3  4.8  62    0    0 285 -354  0
4132500 3026500  4  1 21   9.1 1015 266  3.5 2  4.8  64    0    0 279 -349  0
4132500 3026500  4  1 22   8.6 1016 272  4.1 0  4.8  68    0    0 261 -345  0
4132500 3026500  4  1 23   8.4 1016 274  2.1 0  4.8  69    0    0 251 -342  0
4132500 3026500  4  1 24   7.7 1016 268  2.1 2  4.8  72    0    0 257 -340  0
4132500 3026500  4  2  1   6.7 1016 262  2.7 4  4.8  76    0    0 268 -338  0
4132500 3026500  4  2  2   6.8 1016 262  3.7 4  4.9  80    0    0 274 -336  0
4132500 3026500  4  2  3   5.9 1015 282  3.6 5  4.9  83    0    0 277 -334  0
4132500 3026500  4  2  4   6.2 1015 277  4.3 7  5.0  86    0    0 287 -333  0
4132500 3026500  4  2  5   6.4 1015 279  4.2 8  5.1  86    0    0 299 -331  0
4132500 3026500  4  2  6   6.6 1015 255  2.8 6  5.2  86    0    0 299 -330  0
4132500 3026500  4  2  7   6.6 1015 263  3.2 5  5.2  85    7   40 289 -329  0
4132500 3026500  4  2  8   7.9 1016 261  2.7 2  5.3  84   72  114 274 -332  0
4132500 3026500  4  2  9   7.6 1016 291  6.0 3  5.4  82   90  194 267 -340  0
4132500 3026500  4  2 10   6.9 1017 288  4.2 7  5.3  84    8  202 287 -352  0
4132500 3026500  4  2 11   7.4 1017 306  3.6 7  5.4  86   62  282 304 -364  0
4132500 3026500  4  2 12   8.9 1017 308  2.5 4  5.4  81  338  286 293 -374  0
4132500 3026500  4  2 13   9.5 1017 309  3.0 2  5.4  76  420  252 277 -380  0
4132500 3026500  4  2 14  11.6 1016 301  2.6 1  5.3  67  388  248 271 -382  0
4132500 3026500  4  2 15  11.3 1016 307  2.7 1  5.1  61  329  229 272 -381  0
4132500 3026500  4  2 16  12.5 1015 267  1.4 1  4.9  57  242  197 274 -378  0
4132500 3026500  4  2 17  13.3 1014 272  1.4 2  4.8  52  145  149 281 -373  0
4132500 3026500  4  2 18  12.6 1014 286  2.1 2  4.8  51   46   87 285 -367  0
4132500 3026500  4  2 19  12.3 1013 222  1.7 5  4.9  55    0   18 295 -359  0
4132500 3026500  4  2 20  10.3 1013 274  2.6 7  5.1  61    0    0 310 -351  0
4132500 3026500  4  2 21  10.3 1013 248  1.3 7  5.1  66    0    0 313 -346  0
4132500 3026500  4  2 22  10.1 1013 276  2.0 8  5.2  67    0    0 314 -343  0
4132500 3026500  4  2 23  10.1 1012 220  1.6 8  5.1  66    0    0 316 -340  0
4132500 3026500  4  2 24  10.1 1012 196  1.5 7  5.1  66    0    0 309 -338  0
4132500 3026500  4  3  1   9.8 1011 205  1.9 8  5.2  68    0    0 306 -336  0
4132500 3026500  4  3  2  10.0 1010 210  2.5 8  5.2  69    0    0 308 -334  0
4132500 3026500  4  3  3  10.0 1009 211  2.4 8  5.3  69    0    0 310 -333  0
4132500 3026500  4  3  4   9.7 1008 237  3.2 8  5.2  69    0    0 311 -332  0
4132500 3026500  4  3  5   9.6 1007 222  2.4 8  5.3  70    0    0 314 -331  0
4132500 3026500  4  3  6   9.3 1006 221  2.4 8  5.4  72    0    0 318 -330  0
4132500 3026500  4  3  7   9.2 1005 219  2.8 8  5.4  73    0   18 322 -331  0
4132500 3026500  4  3  8   9.6 1004 232  2.9 7  5.2  71    2   76 320 -336  0
4132500 3026500  4  3  9   9.7 1003 230  3.8 7  5.1  68   13  143 315 -341  0
4132500 3026500  4  3 10  11.1 1002 231  4.9 6  5.1  64   66  190 311 -346  0
4132500 3026500  4  3 11  11.4 1001 234  5.3 7  5.1  61   11  199 311 -354  0
4132500 3026500  4  3 12  11.5 1000 235  4.9 7  5.2  61    2  192 318 -360  0
4132500 3026500  4  3 13  11.2  999 244  5.3 8  5.2  62    0  127 324 -358  0
4132500 3026500  4  3 14  10.4  998 271  7.2 8  5.4  66    0   69 329 -353  0
4132500 3026500  4  3 15   7.5  998 282  8.5 8  5.6  77    0   61 324 -354  0
4132500 3026500  4  3 16   6.7  998 282  8.6 8  5.5  86    0   61 319 -354  0
4132500 3026500  4  3 17   5.0  998 281  7.5 6  5.0  85    0   95 305 -352  0
4132500 3026500  4  3 18   4.6  998 288  5.6 3  4.4  82   52   53 277 -347  0
4132500 3026500  4  3 19   5.1  998 285  7.8 2  4.3  79   14   14 257 -341  0
4132500 3026500  4  3 20   5.0  998 292 10.8 2  4.1  75    0    0 250 -335  0
4132500 3026500  4  3 21   4.5  998 288  6.3 3  4.0  73    0    0 249 -332  0
4132500 3026500  4  3 22   4.2  999 296  7.2 5  4.1  79    0    0 259 -330  0
4132500 3026500  4  3 23   3.7  999 292  7.0 5  4.1  80    0    0 264 -328  0
4132500 3026500  4  3 24   3.4 1000 289  8.4 2  3.8  78    0    0 244 -325  0
4132500 3026500  4  4  1   3.4 1000 285  7.1 1  3.9  80    0    0 221 -322  0
4132500 3026500  4  4  2   2.8 1000 295  4.9 3  4.0  82    0    0 223 -321  0
4132500 3026500  4  4  3   2.8 1001 299  7.3 4  3.8  82    0    0 235 -319  0
4132500 3026500  4  4  4   2.6 1001 289  6.7 3  3.7  80    0    0 233 -318  0
4132500 3026500  4  4  5   2.2 1001 290  6.1 2  3.6  78    0    0 223 -317  0
4132500 3026500  4  4  6   1.5 1001 286  5.2 2  3.5  80    0    0 218 -316  0
4132500 3026500  4  4  7   2.1 1002 279  5.9 3  3.6  83   33   35 226 -316  0
4132500 3026500  4  4  8   2.8 1003 288  5.9 3  3.8  82   92   85 234 -317  0
4132500 3026500  4  4  9   3.4 1004 299  6.4 5  3.9  81   49  171 246 -323  0
4132500 3026500  4  4 10   4.9 1005 299  6.3 5  3.9  76  239  177 258 -332  0
4132500 3026500  4  4 11   6.2 1005 305  5.5 5  4.0  70  308  198 263 -340  0
4132500 3026500  4  4 12   7.0 1006 302  5.8 5  4.0  65  298  240 269 -347  0
4132500 3026500  4  4 13   6.9 1007 284  6.5 4  4.0  64  378  208 270 -352  0
4132500 3026500  4  4 14   7.3 1007 277  7.3 5  4.0  63  209  249 269 -354  0
4132500 3026500  4  4 15   7.5 1008 295  7.3 3  3.9  60  237  207 264 -355  0
4132500 3026500  4  4 16   7.5 1008 304  6.1 1  3.6  56  321  106 251 -354  0
4132500 3026500  4  4 17   6.4 1008 310  7.3 2  3.4  55  177  100 242 -351  0
4132500 3026500  4  4 18   5.6 1009 286  8.9 2  3.4  58   73   66 241 -345  0
4132500 3026500  4  4 19   4.3 1009 294  9.3 4  3.3  61    8   21 242 -337  0
4132500 3026500  4  4 20   3.9 1009 296  5.9 4  3.3  64    0    0 241 -332  0
4132500 3026500  4  4 21   3.6 1010 304  6.3 4  3.3  66    0    0 237 -329  0
4132500 3026500  4  4 22   3.0 1011 300  5.2 1  3.3  68    0    0 223 -327  0
4132500 3026500  4  4 23   2.6 1011 294  4.8 1  3.3  72    0    0 212 -324  0
4132500 3026500  4  4 24   2.5 1011 297  6.5 2  3.5  76    0    0 218 -321  0
4132500 3026500  4  5  1   3.1 1011 288  5.7 0  3.6  77    0    0 217 -318  0
4132500 3026500  4  5  2   2.4 1012 295  5.9 0  3.6  78    0    0 210 -316  0
4132500 3026500  4  5  3   2.0 1012 282  5.5 1  3.6  81    0    0 212 -315  0
4132500 3026500  4  5  4   2.2 1011 263  2.5 4  3.5  80    0    0 228 -315  0
4132500 3026500  4  5  5   2.6 1011 275  2.4 6  3.6  79    0    0 254 -314  0
4132500 3026500  4  5  6   1.9 1010 255  4.3 7  3.6  80    0    0 272 -314  0
4132500 3026500  4  5  7   2.5 1009 232  2.8 7  3.5  78    8   29 280 -314  0
4132500 3026500  4  5  8   2.4 1009 248  2.8 6  3.5  77    5   81 280 -315  0
4132500 3026500  4  5  9   2.7 1008 226  4.3 7  3.6  79    2  123 284 -322  0
4132500 3026500  4  5 10   2.4 1007 220  4.6 7  3.7  80    8  169 292 -330  0
4132500 3026500  4  5 11   1.6 1006 186  4.9 8  3.7  83    0  144 297 -340  0
4132500 3026500  4  5 12   1.5 1004 169  4.8 7  3.8  88    0  137 298 -349  0
4132500 3026500  4  5 13   1.0 1003 156  5.7 7  3.8  92    0   86 290 -351  0
4132500 3026500  4  5 14   1.0 1001 158  5.5 8  3.8  93    0   99 295 -354  0
4132500 3026500  4  5 15   0.6  998 153  5.8 7  3.8  94    0   81 297 -355  0
4132500 3026500  4  5 16   0.9  996 153  4.9 7  3.9  96    0   62 292 -346  0
4132500 3026500  4  5 17   1.7  994 169  3.1 7  4.1  96    0   50 294 -342  0
4132500 3026500  4  5 18   4.1  993 255  4.8 7  4.5  95    0   27 299 -340  0
4132500 3026500  4  5 19   6.7  991 272  8.5 8  5.4  94    0    6 315 -333  0
4132500 3026500  4  5 20   6.3  991 292  5.9 8  5.8  94    0    0 326 -324  0
4132500 3026500  4  5 21   3.9  991  17  5.5 8  5.3  94    0    0 321 -317  0
4132500 3026500  4  5 22   2.3  991  32  4.3 8  4.6  95    0    0 314 -314  0
4132500 3026500  4  5 23   2.5  993  41  5.1 8  4.3  93    0    0 311 -312  0
4132500 3026500  4  5 24   2.4  996  45  6.4 7  4.1  88    0    0 303 -309  0
4132500 3026500  4  6  1   2.3  999  18  6.2 8  4.0  87    0    0 301 -308  0
4132500 3026500  4  6  2   2.5 1001 356  5.9 8  3.8  84    0    0 304 -307  0
4132500 3026500  4  6  3   2.2 1004 343  6.9 8  3.8  83    0    0 302 -307  0
4132500 3026500  4  6  4   2.4 1006 354  5.1 4  3.7  83    0    0 276 -306  0
4132500 3026500  4  6  5   1.9 1007 326  4.4 1  3.5  80    0    0 234 -305  0
4132500 3026500  4  6  6   2.1 1009 314  3.0 2  3.5  80    0    2 222 -304  0
4132500 3026500  4  6  7   2.6 1010 334  3.2 2  3.6  80   64   27 225 -304  0
4132500 3026500  4  6  8   3.0 1012 281  4.9 1  3.6  78  210   43 218 -309  0
4132500 3026500  4  6  9   3.9 1012 322  5.6 3  3.6  75  296   60 222 -314  0
4132500 3026500  4  6 10   4.1 1013 316  7.7 6  3.4  67  280  146 245 -322  0
4132500 3026500  4  6 11   3.8 1014 320  8.7 4  3.2  63  373  151 247 -331  0
4132500 3026500  4  6 12   4.9 1015 326  6.9 5  3.1  59  182  253 245 -340  0
4132500 3026500  4  6 13   2.9 1015 344  4.5 5  3.1  62  120  261 250 -347  0
4132500 3026500  4  6 14   3.5 1017 343  7.1 7  3.3  70    1  187 256 -349  0
4132500 3026500  4  6 15   5.0 1018 332  7.1 3  3.4  66   82  221 251 -349  0
4132500 3026500  4  6 16   5.2 1019 336  6.0 2  3.1  58  404   82 235 -346  0
4132500 3026500  4  6 17   5.0 1019 327  7.7 2  2.9  53  278   57 230 -342  0
4132500 3026500  4  6 18   4.5 1020 340  3.9 1  2.8  53  127   42 223 -335  0
4132500 3026500  4  6 19   3.9 1022 340  6.2 1  2.8  55   16   19 217 -328  0
4132500 3026500  4  6 20   3.2 1023 340  3.4 1  2.8  58    0    0 213 -321  0
4132500 3026500  4  6 21   3.1 1024 340  2.4 0  2.8  59    0    0 207 -316  0
4132500 3026500  4  6 22   2.9 1024 346  2.3 0  2.7  58    0    0 203 -314  0
4132500 3026500  4  6 23   2.4 1025 342  2.0 0  2.7  60    0    0 203 -311  0
4132500 3026500  4  6 24   2.0 1026 347  2.1 1  2.7  62    0    0 206 -310  0
4132500 3026500  4  7  1   0.6 1027 350  1.9 0  2.8  67    0    0 203 -309  0
4132500 3026500  4  7  2   1.1 1027 338  1.9 0  2.8  70    0    0 199 -308  0
4132500 3026500  4  7  3   0.8 1028 334  1.0 0  2.7  69    0    0 199 -308  0
4132500 3026500  4  7  4   0.6 1028 336  0.8 0  2.7  70    0    0 198 -307  0
4132500 3026500  4  7  5   0.7 1029 324  1.2 0  2.8  71    0    0 199 -306  0
4132500 3026500  4  7  6   0.2 1029 323  1.7 0  2.8  73    0    3 199 -305  0
4132500 3026500  4  7  7   0.9 1030 291  0.9 1  3.0  76   45   45 202 -305  0
4132500 3026500  4  7  8   3.2 1030 289  2.3 0  3.1  72  159   84 206 -308  0
4132500 3026500  4  7  9   4.3 1031 305  2.1 0  3.1  64  300  104 206 -315  0
4132500 3026500  4  7 10   5.1 1032 313  2.3 0  2.9  56  439  109 208 -325  0
4132500 3026500  4  7 11   5.8 1032 320  3.2 1  2.6  47  540  115 213 -338  0
4132500 3026500  4  7 12   6.2 1032 307  2.7 1  2.4  42  600  118 220 -350  0
4132500 3026500  4  7 13   6.5 1032 320  1.5 1  2.2  38  593  129 224 -356  0
4132500 3026500  4  7 14   6.8 1032 321  3.5 1  2.2  37  550  135 226 -359  0
4132500 3026500  4  7 15   6.8 1032 330  3.0 1  2.3  38  472  133 228 -358  0
4132500 3026500  4  7 16   6.8 1032 331  2.6 1  2.2  36  359  126 229 -353  0
4132500 3026500  4  7 17   6.9 1032 342  1.8 0  2.2  36  220  111 226 -348  0
4132500 3026500  4  7 18   6.8 1032 313  1.4 0  2.2  36   97   76 222 -340  0
4132500 3026500  4  7 19   5.8 1032 360  0.3 1  2.2  38   12   24 222 -328  0
4132500 3026500  4  7 20   4.3 1032 127  0.3 1  2.3  43    0    0 222 -319  0
4132500 3026500  4  7 21   3.8 1032 113  0.6 1  2.4  48    0    0 220 -315  0
4132500 3026500  4  7 22   3.0 1032 156  0.8 1  2.4  51    0    0 219 -312  0
4132500 3026500  4  7 23   2.5 1032 130  1.4 1  2.5  54    0    0 219 -311  0
4132500 3026500  4  7 24   2.3 1032 166  1.7 0  2.5  56    0    0 215 -311  0
4132500 3026500  4  8  1   3.5 1032 181  2.3 3  2.5  55    0    0 223 -312  0
4132500 3026500  4  8  2   3.4 1032 174  2.3 7  2.6  54    0    0 249 -313  0
4132500 3026500  4  8  3   3.6 1032 189  2.0 7  2.6  55    0    0 265 -313  0
4132500 3026500  4  8  4   2.9 1031 185  2.2 7  2.6  56    0    0 267 -314  0
4132500 3026500  4  8  5   3.1 1031 195  2.9 7  2.6  55    0    0 266 -314  0
4132500 3026500  4  8  6   3.3 1031 204  3.0 8  2.5  53    0    0 271 -314  0
4132500 3026500  4  8  7   3.5 1031 214  3.1 8  2.5  52    0   18 277 -315  0
4132500 3026500  4  8  8   4.1 1031 211  4.0 8  2.5  51    0   35 281 -317  0
4132500 3026500  4  8  9   4.7 1031 213  4.0 8  2.5  49    0   76 283 -323  0
4132500 3026500  4  8 10   5.7 1030 218  3.9 7  2.6  49    7  179 284 -332  0
4132500 3026500  4  8 11   6.6 1030 235  3.5 7  2.7  48   22  216 285 -339  0
4132500 3026500  4  8 12   6.8 1031 281  4.5 7  2.9  49   24  230 290 -347  0
4132500 3026500  4  8 13   6.0 1031 289  4.6 8  3.2  54    7  216 297 -355  0
4132500 3026500  4  8 14   6.2 1030 255  4.8 8  3.3  57    0  122 302 -357  0
4132500 3026500  4  8 15   6.3 1030 235  3.2 8  3.3  56    0   73 303 -356  0
4132500 3026500  4  8 16   6.4 1030 287  4.2 8  3.3  57    0   51 303 -353  0
4132500 3026500  4  8 17   6.4 1029 211  1.4 8  3.3  56    0   55 302 -347  0
4132500 3026500  4  8 18   6.8 1028 216  1.7 8  3.2  53    0   45 301 -342  0
4132500 3026500  4  8 19   6.8 1028 201  0.6 8  3.2  53    0   12 300 -341  0
4132500 3026500  4  8 20   6.4 1028 203  0.4 8  3.3  55    0    0 299 -339  0
4132500 3026500  4  8 21   6.2 1028 202  1.1 8  3.3  57    0    0 298 -338  0
4132500 3026500  4  8 22   6.2 1028 208  1.3 8  3.4  59    0    0 298 -338  0
4132500 3026500  4  8 23   6.2 1028 206  1.2 8  3.5  60    0    0 298 -339  0
4132500 3026500  4  8 24   5.9 1028 212  1.5 8  3.6  62    0    0 298 -338  0
4132500 3026500  4  9  1   6.1 1028 214  1.1 8  3.6  63    0    0 298 -337  0
4132500 3026500  4  9  2   6.1 1027 212  1.5 8  3.6  62    0    0 298 -336  0
4132500 3026500  4  9  3   6.3 1027 211  1.5 8  3.6  62    0    0 299 -336  0
4132500 3026500  4  9  4   6.3 1027 222  1.1 8  3.6  61    0    0 301 -336  0
4132500 3026500  4  9  5   6.4 1026 215  1.0 8  3.6  62    0    0 302 -335  0
4132500 3026500  4  9  6   6.6 1026 223  1.0 8  3.6  61    0    0 303 -334  0
4132500 3026500  4  9  7   7.1 1026 244  1.5 8  3.6  59    0   14 305 -334  0
4132500 3026500  4  9  8   7.6 1026 257  1.7 8  3.5  56    0   27 306 -337  0
4132500 3026500  4  9  9   7.8 1026 256  1.6 8  3.5  55    0   56 306 -345  0
4132500 3026500  4  9 10   7.8 1026 242  1.0 8  3.8  58    0  106 306 -355  0
4132500 3026500  4  9 11   9.4 1026 237  2.0 7  3.9  56   10  224 304 -367  0
4132500 3026500  4  9 12  10.6 1026 270  2.9 7  3.9  51  142  281 303 -378  0
4132500 3026500  4  9 13  11.8 1026 287  3.1 6  4.1  50  247  280 303 -387  0
4132500 3026500  4  9 14  12.4 1025 274  2.7 6  4.3  49  413  190 302 -394  0
4132500 3026500  4  9 15  12.8 1025 255  2.2 6  4.4  49  282  208 304 -398  0
4132500 3026500  4  9 16  13.1 1024 276  2.5 6  4.4  48  204  178 305 -398  0
4132500 3026500  4  9 17  13.3 1024 277  3.2 6  4.4  47  100  138 303 -393  0
4132500 3026500  4  9 18  13.8 1023 247  1.4 7  4.2  44    5   75 305 -384  0
4132500 3026500  4  9 19  11.7 1023 279  2.6 6  4.2  47    0    9 302 -374  0
4132500 3026500  4  9 20  10.4 1023 284  3.2 6  4.4  54    0    0 294 -363  0
4132500 3026500  4  9 21   9.7 1023 276  2.7 7  4.2  56    0    0 294 -354  0
4132500 3026500  4  9 22  10.3 1023 270  3.3 8  4.0  53    0    0 297 -350  0
4132500 3026500  4  9 23  10.3 1023 270  4.4 7  3.7  48    0    0 295 -348  0
4132500 3026500  4  9 24   8.4 1022 281  3.3 8  3.8  52    0    0 289 -345  0
4132500 3026500  4 10  1   7.5 1023 282  3.8 7  4.1  62    0    0 284 -340  0
4132500 3026500  4 10  2   6.8 1022 283  3.9 8  4.6  73    0    0 282 -335  0
4132500 3026500  4 10  3   6.1 1022 299  4.7 6  4.9  82    0    0 279 -332  0
4132500 3026500  4 10  4   5.8 1022 296  3.1 5  4.8  84    0    0 270 -330  0
4132500 3026500  4 10  5   5.5 1022 299  5.0 6  4.7  84    0    0 270 -328  0
4132500 3026500  4 10  6   5.5 1022 307  3.9 7  4.7  84    0    0 279 -328  0
4132500 3026500  4 10  7   5.6 1022 300  4.5 7  4.7  83   13   49 288 -328  0
4132500 3026500  4 10  8   6.1 1022 300  5.7 7  4.7  83   21  121 293 -332  0
4132500 3026500  4 10  9   6.4 1022 294  4.9 6  4.8  82  121  201 293 -340  0
4132500 3026500  4 10 10   7.3 1022 297  6.1 5  4.9  80  164  263 290 -350  0
4132500 3026500  4 10 11   7.8 1022 295  6.2 6  4.9  77   90  303 293 -360  0
4132500 3026500  4 10 12   8.4 1022 303  7.3 7  4.9  74   23  274 303 -368  0
4132500 3026500  4 10 13   8.2 1022 292  6.6 7  4.9  72    5  231 307 -373  0
4132500 3026500  4 10 14   8.8 1022 290  7.6 7  4.8  70    1  198 307 -375  0
4132500 3026500  4 10 15   8.0 1021 298  7.7 8  4.8  71    0   82 314 -376  0
4132500 3026500  4 10 16   8.5 1020 279  6.2 8  4.8  72    0   68 321 -373  0
4132500 3026500  4 10 17   8.3 1020 288  8.0 8  4.8  70    0   69 323 -367  0
4132500 3026500  4 10 18   8.3 1019 273  8.5 8  4.7  70    0   36 325 -363  0
4132500 3026500  4 10 19   8.1 1018 280  8.4 8  4.8  72    0   15 326 -360  0
4132500 3026500  4 10 20   7.7 1017 284  9.3 8  5.0  76    0    0 324 -356  0
4132500 3026500  4 10 21   7.5 1016 283 10.3 8  5.1  79    0    0 323 -353  0
4132500 3026500  4 10 22   7.2 1015 282 10.7 6  5.1  80    0    0 313 -351  0
4132500 3026500  4 10 23   6.8 1014 280  9.9 5  4.9  79    0    0 302 -349  0
4132500 3026500  4 10 24   6.9 1013 283  8.0 5  4.9  79    0    0 300 -347  0
4132500 3026500  4 11  1   7.0 1012 282 10.0 7  4.8  78    0    0 307 -346  0
4132500 3026500  4 11  2   6.9 1011 278 10.4 8  4.9  78    0    0 318 -346  0
4132500 3026500  4 11  3   6.8 1009 290 11.2 8  4.9  79    0    0 323 -345  0
4132500 3026500  4 11  4   6.7 1007 285 12.0 8  4.9  80    0    0 324 -345  0
4132500 3026500  4 11  5   6.7 1006 285 12.5 7  4.8  79    0    0 319 -344  0
4132500 3026500  4 11  6   6.5 1004 275 10.1 8  4.8  79    0    2 318 -344  0
4132500 3026500  4 11  7   6.2 1002 284 11.9 8  5.0  84    0   30 322 -344  0
4132500 3026500  4 11  8   5.8 1001 291 12.9 7  5.0  86    0   78 318 -341  0
4132500 3026500  4 11  9   5.7 1000 309 13.4 8  4.4  77    0  116 316 -340  0
4132500 3026500  4 11 10   5.8  999 303 14.1 5  3.9  67  180  160 304 -343  0
4132500 3026500  4 11 11   5.5  999 310 11.8 5  3.5  62  193  188 285 -349  0
4132500 3026500  4 11 12   5.5 1000 321 12.0 5  3.4  59  189  202 280 -355  0
4132500 3026500  4 11 13   6.1 1001 331 11.6 5  3.3  57  134  226 278 -358  0
4132500 3026500  4 11 14   5.9 1003 326  7.9 5  3.2  54  207  190 276 -360  0
4132500 3026500  4 11 15   6.0 1004 309  6.3 6  3.3  57  174  173 279 -362  0
4132500 3026500  4 11 16   6.3 1005 324  9.6 6  3.7  62   42  166 284 -362  0
4132500 3026500  4 11 17   6.8 1006 341  8.5 4  3.8  62  119   98 275 -357  0
4132500 3026500  4 11 18   6.9 1007 340  7.5 1  3.4  55  130   41 250 -350  0
4132500 3026500  4 11 19   6.2 1008 332  7.2 2  3.2  52   26   18 238 -343  0
4132500 3026500  4 11 20   5.7 1009 330  5.9 1  3.1  54    0    0 236 -336  0
4132500 3026500  4 11 21   5.6 1010 329  3.8 0  3.2  56    0    0 226 -332  0
4132500 3026500  4 11 22   5.4 1011 320  3.5 0  3.3  59    0    0 222 -330  0
4132500 3026500  4 11 23   5.2 1012 310  3.8 0  3.5  63    0    0 221 -328  0
4132500 3026500  4 11 24   5.1 1013 319  4.4 0  3.5  64    0    0 220 -328  0
4132500 3026500  4 12  1   4.7 1013 316  2.8 0  3.7  68    0    0 220 -329  0
4132500 3026500  4 12  2   4.3 1013 332  2.8 0  3.8  73    0    0 217 -327  0
4132500 3026500  4 12  3   4.3 1013 332  4.4 0  3.7  72    0    0 217 -324  0
4132500 3026500  4 12  4   3.4 1014 339  4.1 0  3.8  76    0    0 217 -321  0
4132500 3026500  4 12  5   3.8 1014 332  3.9 0  3.8  78    0    0 216 -320  0
4132500 3026500  4 12  6   4.0 1014 331  2.3 3  3.8  76    0    7 232 -320  0
4132500 3026500  4 12  7   4.5 1014 340  2.9 5  3.9  76   55   51 256 -320  0
4132500 3026500  4 12  8   5.2 1015 336  3.3 4  4.1  76  161   88 263 -325  0
4132500 3026500  4 12  9   5.8 1015 334  3.3 4  4.1  73  304  108 261 -334  0
4132500 3026500  4 12 10   6.6 1015 339  3.7 4  3.9  67  425  121 263 -344  0
4132500 3026500  4 12 11   6.8 1015 340  5.5 3  3.7  61  496  142 261 -353  0
4132500 3026500  4 12 12   7.4 1015 348  5.1 3  3.6  57  299  285 260 -360  0
4132500 3026500  4 12 13   6.6 1015 358  4.0 5  3.5  56  122  322 267 -366  0
4132500 3026500  4 12 14   6.7 1016 357  3.7 5  3.5  58  183  302 274 -365  0
4132500 3026500  4 12 15   6.2 1016  10  4.5 4  3.5  58  229  255 269 -357  0
4132500 3026500  4 12 16   6.1 1017  26  3.5 3  3.1  53  236  192 259 -355  0
4132500 3026500  4 12 17   5.8 1017   5  2.3 2  2.9  50  188  132 249 -355  0
4132500 3026500  4 12 18   5.4 1018   9  0.8 3  2.8  50   85   85 246 -346  0
4132500 3026500  4 12 19   5.0 1018 337  0.8 6  2.9  53   10   28 255 -335  0
4132500 3026500  4 12 20   4.2 1018 356  1.2 6  3.0  57    0    0 260 -325  0
4132500 3026500  4 12 21   3.8 1019 341  2.4 5  2.9  58    0    0 250 -318  0
4132500 3026500  4 12 22   3.1 1020 351  2.2 3  2.8  58    0    0 236 -315  0
4132500 3026500  4 12 23   2.8 1020 339  1.1 3  2.8  59    0    0 226 -314  0
4132500 3026500  4 12 24   2.3 1020 334  1.7 4  2.8  62    0    0 226 -312  0
4132500 3026500  4 13  1   2.0 1021 323  2.9 2  2.8  65    0    0 221 -310  0
4132500 3026500  4 13  2   1.0 1021 312  2.3 2  2.9  68    0    0 214 -309  0
4132500 3026500  4 13  3   1.1 1021 265  1.9 1  2.9  71    0    0 210 -309  0
4132500 3026500  4 13  4   0.5 1021 236  2.4 1  2.9  74    0    0 208 -309  0
4132500 3026500  4 13  5   1.5 1021 243  2.4 2  3.0  75    0    0 214 -308  0
4132500 3026500  4 13  6   2.1 1021 235  3.1 4  3.1  73    0    3 228 -309  0
4132500 3026500  4 13  7   2.7 1021 255  1.3 7  3.1  69    0   18 249 -310  0
4132500 3026500  4 13  8   4.2 1021 257  1.4 8  3.1  64    0   76 271 -314  0
4132500 3026500  4 13  9   5.1 1021 272  3.8 7  3.1  59   96  138 279 -321  0
4132500 3026500  4 13 10   6.2 1021 245  3.3 8  2.7  47  152  166 283 -334  0
4132500 3026500  4 13 11   6.7 1021 240  3.7 8  2.5  42   61  231 291 -346  0
4132500 3026500  4 13 12   7.3 1020 259  4.1 8  2.7  44   81  241 297 -356  0
