Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  3  8 16   9.7 1010 254  4.6 6  4.3  58   76  139 293 -346  1
3983500 2840500  3  8 17   9.7 1010 250  3.3 7  4.2  55   13   83 301 -344  1
3983500 2840500  3  8 18   8.7 1011 237  4.8 8  4.2  58    0   24 306 -341  1
3983500 2840500  3  8 19   8.3 1011 236  2.9 8  4.5  64    0    0 309 -338  1
3983500 2840500  3  8 20   8.1 1011 216  2.9 7  4.6  68    0    0 306 -336  1
3983500 2840500  3  8 21   8.9 1011 221  4.3 8  4.7  68    0    0 309 -335  1
3983500 2840500  3  8 22   9.1 1010 222  3.6 8  4.8  67    0    0 319 -334  1
3983500 2840500  3  8 23   9.1 1010 221  4.0 8  4.8  67    0    0 321 -335  1
3983500 2840500  3  8 24   9.0 1010 232  4.1 8  5.0  69    0    0 321 -336  1
3983500 2840500  3  9  1   7.9 1009 225  4.0 8  5.2  76    0    0 321 -338  1
3983500 2840500  3  9  2   7.6 1009 215  4.6 8  5.4  82    0    0 321 -338  1
3983500 2840500  3  9  3   7.9 1009 236  3.8 8  5.6  85    0    0 322 -339  1
3983500 2840500  3  9  4   7.9 1008 236  4.0 8  5.7  86    0    0 324 -339  1
3983500 2840500  3  9  5   8.0 1008 245  3.2 8  5.8  87    0    0 325 -339  1
3983500 2840500  3  9  6   7.9 1008 240  3.5 8  5.9  88    0    0 326 -339  1
3983500 2840500  3  9  7   7.8 1009 238  3.9 8  5.9  89    0    0 326 -338  1
3983500 2840500  3  9  8   7.9 1009 245  3.7 8  5.9  89    2   33 324 -338  1
3983500 2840500  3  9  9   7.9 1009 245  3.6 7  5.9  89    0   63 319 -340  1
3983500 2840500  3  9 10   8.1 1009 246  4.2 8  5.9  88    0   77 318 -343  1
3983500 2840500  3  9 11   8.6 1010 247  3.9 7  5.9  85    0  101 317 -348  1
3983500 2840500  3  9 12   8.8 1010 248  3.4 7  5.9  83    0  108 311 -354  1
3983500 2840500  3  9 13   8.8 1011 249  3.6 7  5.9  83    0  144 310 -358  1
3983500 2840500  3  9 14   9.5 1011 248  3.2 7  5.9  81    0  148 311 -362  1
3983500 2840500  3  9 15   9.7 1011 247  3.5 7  5.8  77    0  133 311 -364  1
3983500 2840500  3  9 16   9.8 1012 248  3.4 7  5.7  75    1  111 310 -363  1
3983500 2840500  3  9 17   9.8 1012 243  2.8 7  5.6  74    7   97 309 -360  1
3983500 2840500  3  9 18   9.6 1012 242  2.3 7  5.5  74    5   38 307 -355  1
3983500 2840500  3  9 19   8.4 1012 201  1.8 7  5.4  76    0    0 301 -350  1
3983500 2840500  3  9 20   7.9 1012 170  1.4 6  5.3  79    0    0 292 -346  1
3983500 2840500  3  9 21   7.7 1012 209  1.7 4  5.2  79    0    0 279 -343  1
3983500 2840500  3  9 22   6.5 1012 171  1.9 3  5.0  80    0    0 266 -341  1
3983500 2840500  3  9 23   6.6 1013 183  2.3 3  4.9  80    0    0 260 -340  1
3983500 2840500  3  9 24   8.1 1013 233  2.4 2  4.8  75    0    0 260 -338  1
3983500 2840500  3 10  1   8.7 1013 229  2.1 3  4.8  70    0    0 267 -337  1
3983500 2840500  3 10  2   9.1 1013 237  2.3 3  4.9  70    0    0 277 -335  1
3983500 2840500  3 10  3   8.9 1013 226  2.1 2  4.9  68    0    0 274 -333  1
3983500 2840500  3 10  4   9.4 1013 217  2.3 2  4.8  66    0    0 271 -331  1
3983500 2840500  3 10  5   9.9 1013 211  2.7 2  4.8  64    0    0 275 -329  1
3983500 2840500  3 10  6  10.1 1013 217  2.6 3  4.9  65    0    0 282 -327  1
3983500 2840500  3 10  7  10.6 1014 224  2.4 6  5.1  65    0    0 302 -325  1
3983500 2840500  3 10  8  10.6 1014 205  2.7 7  5.3  67    5   34 320 -324  1
3983500 2840500  3 10  9  11.2 1014 209  3.0 6  5.6  69   60   95 320 -326  1
3983500 2840500  3 10 10  11.3 1014 232  3.3 7  5.7  69   33  159 322 -335  1
3983500 2840500  3 10 11  11.6 1015 238  4.0 8  5.7  68    0  101 328 -347  1
3983500 2840500  3 10 12  12.8 1015 244  4.8 5  5.8  66   81  239 317 -357  1
3983500 2840500  3 10 13  13.3 1015 258  5.3 4  5.7  61  239  230 297 -365  1
3983500 2840500  3 10 14  14.0 1015 261  5.9 4  5.4  55  202  232 292 -370  1
3983500 2840500  3 10 15  14.1 1015 243  5.2 5  5.2  52   97  220 296 -373  1
3983500 2840500  3 10 16  13.8 1015 239  4.2 6  5.1  52   44  163 304 -372  1
3983500 2840500  3 10 17  13.4 1014 241  3.5 7  5.0  51   30   99 310 -368  1
3983500 2840500  3 10 18  12.9 1014 246  2.6 7  4.9  52    0   27 312 -363  1
3983500 2840500  3 10 19  12.0 1014 220  3.0 7  5.3  59    0    1 309 -357  1
3983500 2840500  3 10 20  11.2 1015 211  2.3 6  5.5  65    0    0 303 -352  1
3983500 2840500  3 10 21  10.9 1015 220  2.3 7  5.4  66    0    0 303 -351  1
3983500 2840500  3 10 22  11.3 1015 228  2.1 8  5.5  67    0    0 312 -350  1
3983500 2840500  3 10 23  11.1 1015 231  2.1 8  5.7  69    0    0 318 -349  1
3983500 2840500  3 10 24  10.4 1014 228  2.0 7  5.7  71    0    0 314 -349  1
3983500 2840500  3 11  1   9.8 1014 221  2.3 7  5.6  73    0    0 310 -348  1
3983500 2840500  3 11  2  10.2 1014 210  2.2 7  5.7  74    0    0 311 -347  1
3983500 2840500  3 11  3  10.4 1014 210  2.5 7  5.6  72    0    0 313 -347  1
3983500 2840500  3 11  4  10.5 1013 212  2.8 8  5.7  72    0    0 318 -347  1
3983500 2840500  3 11  5  10.7 1012 204  3.2 8  5.7  72    0    0 325 -346  1
3983500 2840500  3 11  6  10.6 1012 200  3.5 8  5.8  73    0    0 327 -346  1
3983500 2840500  3 11  7  10.6 1012 204  4.2 8  5.8  73    0    0 329 -346  1
3983500 2840500  3 11  8   9.4 1011 189  5.0 8  5.9  77    0    8 329 -346  1
3983500 2840500  3 11  9   9.3 1011 186  3.5 8  6.1  84    0   26 330 -348  1
3983500 2840500  3 11 10   9.8 1010 205  3.9 8  6.2  84    0   80 332 -354  1
3983500 2840500  3 11 11  10.2 1010 213  3.5 8  6.2  81    0   86 335 -361  1
3983500 2840500  3 11 12   9.9 1009 210  3.3 8  6.4  83    0   75 338 -367  1
3983500 2840500  3 11 13  10.1 1008 195  3.5 8  6.6  85    0  108 339 -371  1
3983500 2840500  3 11 14  10.6 1007 211  4.6 8  6.7  85    0   80 341 -370  1
3983500 2840500  3 11 15  10.7 1006 214  4.4 8  6.9  86    0   72 344 -368  1
3983500 2840500  3 11 16  11.0 1005 227  4.5 7  7.0  86    0   77 341 -367  1
3983500 2840500  3 11 17  10.9 1004 222  3.9 7  7.1  86    0   45 339 -366  1
3983500 2840500  3 11 18  10.1 1004 266  4.9 8  6.9  86    0   20 345 -364  1
3983500 2840500  3 11 19   8.6 1004 283  4.5 8  6.4  87    0    0 347 -364  1
3983500 2840500  3 11 20   8.3 1004 263  3.7 8  6.0  87    0    0 344 -364  1
3983500 2840500  3 11 21   8.2 1005 256  2.4 8  6.0  88    0    0 344 -365  1
3983500 2840500  3 11 22   8.1 1005 255  2.5 8  5.9  87    0    0 343 -365  1
3983500 2840500  3 11 23   8.1 1005 254  2.8 8  5.9  87    0    0 343 -361  1
3983500 2840500  3 11 24   8.3 1005 241  2.4 8  5.9  87    0    0 343 -356  1
3983500 2840500  3 12  1   8.5 1005 242  2.7 8  5.9  86    0    0 344 -353  1
3983500 2840500  3 12  2   8.7 1005 257  2.7 8  6.0  85    0    0 344 -352  1
3983500 2840500  3 12  3   8.7 1005 243  3.7 8  6.1  86    0    0 346 -352  1
3983500 2840500  3 12  4   8.8 1005 258  2.8 7  6.0  85    0    0 341 -351  1
3983500 2840500  3 12  5   9.0 1005 254  3.1 7  5.9  82    0    0 335 -349  1
3983500 2840500  3 12  6   8.7 1005 241  3.3 8  5.8  82    0    0 340 -347  1
3983500 2840500  3 12  7   8.8 1005 264  3.2 8  5.7  81    0    0 345 -346  1
3983500 2840500  3 12  8   8.5 1006 268  4.3 8  5.6  80    0   19 344 -345  1
3983500 2840500  3 12  9   8.5 1007 277  3.8 6  5.6  81   28   65 330 -345  1
3983500 2840500  3 12 10   7.8 1008 273  4.2 7  5.6  83   28  114 323 -345  1
3983500 2840500  3 12 11   7.8 1009 296  3.7 7  5.6  84    0  118 328 -345  1
3983500 2840500  3 12 12   8.2 1010 272  5.4 7  5.5  83    0  129 328 -348  1
3983500 2840500  3 12 13   8.3 1011 289  3.7 6  5.6  83   28  163 322 -352  1
3983500 2840500  3 12 14   8.9 1012 307  4.2 5  5.6  80   14  147 311 -356  1
3983500 2840500  3 12 15   8.1 1012 323  4.3 7  5.6  80    0   81 314 -356  1
3983500 2840500  3 12 16   7.8 1014 312  4.7 7  5.5  82    0   63 323 -352  1
3983500 2840500  3 12 17   7.5 1015 316  4.0 8  5.3  81    0   50 325 -349  1
3983500 2840500  3 12 18   7.1 1016 294  3.5 6  5.2  81    0   28 318 -347  1
3983500 2840500  3 12 19   6.9 1018 302  2.9 7  5.1  83    0    0 311 -345  1
3983500 2840500  3 12 20   6.7 1019 315  4.1 8  5.1  84    0    0 320 -340  1
3983500 2840500  3 12 21   6.3 1021 352  3.6 8  4.7  79    0    0 324 -334  1
3983500 2840500  3 12 22   4.6 1022  11  4.3 5  4.0  72    0    0 303 -326  1
3983500 2840500  3 12 23   3.4 1024 345  3.8 3  3.5  71    0    0 269 -320  1
3983500 2840500  3 12 24   2.4 1025 336  2.9 0  3.3  72    0    0 238 -317  1
3983500 2840500  3 13  1   1.2 1025 299  2.1 0  3.3  76    0    0 218 -315  1
3983500 2840500  3 13  2   0.2 1025 293  2.1 0  3.2  80    0    0 214 -315  1
3983500 2840500  3 13  3  -0.8 1026 311  1.4 0  3.0  83    0    0 211 -314  1
3983500 2840500  3 13  4  -0.4 1026 319  1.3 0  3.0  84    0    0 209 -311  1
3983500 2840500  3 13  5  -0.3 1026 327  1.0 0  3.0  83    0    0 209 -310  1
3983500 2840500  3 13  6   0.0 1027 338  1.2 0  3.0  81    0    0 210 -310  1
3983500 2840500  3 13  7  -0.4 1027 341  1.3 0  3.0  80    0    0 210 -310  1
3983500 2840500  3 13  8   1.0 1028 302  1.4 0  3.1  81   35   39 210 -310  1
3983500 2840500  3 13  9   3.2 1028 329  1.7 0  3.3  76  118   84 216 -312  1
3983500 2840500  3 13 10   5.8 1030 339  2.4 0  3.2  63  299   69 222 -314  1
3983500 2840500  3 13 11   7.0 1030 349  3.4 0  3.1  54  392   90 226 -319  1
3983500 2840500  3 13 12   8.3 1030 348  4.7 0  3.1  48  450  104 229 -327  1
3983500 2840500  3 13 13   8.5 1030 357  5.2 1  2.8  41  465  103 236 -334  1
3983500 2840500  3 13 14   9.1 1030  13  5.5 1  2.6  38  435  101 242 -339  1
3983500 2840500  3 13 15   9.3 1029   4  4.9 1  2.6  36  401   74 244 -340  1
3983500 2840500  3 13 16   9.4 1029  23  5.6 1  2.5  35  298   71 244 -338  1
3983500 2840500  3 13 17   9.0 1029   8  5.2 0  2.6  37  168   62 240 -334  1
3983500 2840500  3 13 18   8.3 1029  13  4.1 0  2.6  38   49   36 235 -328  1
3983500 2840500  3 13 19   6.8 1029  20  3.4 0  2.5  40    0    6 231 -321  1
3983500 2840500  3 13 20   5.8 1029  12  2.6 0  2.5  42    0    0 227 -316  1
3983500 2840500  3 13 21   4.8 1030  40  2.4 0  2.4  44    0    0 224 -315  1
3983500 2840500  3 13 22   3.3 1030  31  1.9 0  2.3  47    0    0 220 -314  1
3983500 2840500  3 13 23   3.0 1030  29  2.2 0  2.3  49    0    0 218 -312  1
3983500 2840500  3 13 24   2.0 1030  23  1.3 1  2.3  52    0    0 222 -311  1
3983500 2840500  3 14  1   0.6 1030 294  1.0 0  2.3  56    0    0 219 -310  1
3983500 2840500  3 14  2  -0.2 1030 277  1.0 0  2.3  62    0    0 213 -310  1
3983500 2840500  3 14  3  -0.8 1030 281  1.5 0  2.4  66    0    0 212 -309  1
3983500 2840500  3 14  4  -0.8 1029 274  1.1 0  2.4  68    0    0 212 -309  1
3983500 2840500  3 14  5  -1.0 1029 301  1.5 0  2.4  70    0    0 212 -308  1
3983500 2840500  3 14  6  -1.3 1029 284  1.1 0  2.4  71    0    0 211 -307  1
3983500 2840500  3 14  7  -1.7 1029 287  0.9 1  2.5  74    0    0 215 -306  1
3983500 2840500  3 14  8   0.7 1030 347  1.0 2  2.7  75   38   44 228 -305  1
3983500 2840500  3 14  9   3.4 1030 349  1.9 0  3.0  70  119   97 231 -307  1
3983500 2840500  3 14 10   5.6 1031  59  3.9 0  3.1  61  287  101 227 -312  1
3983500 2840500  3 14 11   7.0 1030  38  4.0 0  3.1  54  397  109 232 -318  1
3983500 2840500  3 14 12   7.6 1030  65  4.8 1  3.0  48  429  126 239 -325  1
3983500 2840500  3 14 13   7.2 1030  59  4.5 3  3.0  48  269  225 254 -332  1
3983500 2840500  3 14 14   7.1 1031  85  4.2 5  3.2  52  126  252 276 -338  1
3983500 2840500  3 14 15   7.2 1030  82  4.3 5  3.2  52   33  198 286 -342  1
3983500 2840500  3 14 16   7.1 1030  80  3.6 4  3.2  51   90  157 281 -342  1
3983500 2840500  3 14 17   6.9 1030  78  3.4 3  3.2  52   86  103 271 -339  1
3983500 2840500  3 14 18   6.8 1030  61  2.8 6  3.3  54   20   43 281 -335  1
3983500 2840500  3 14 19   6.5 1031  61  2.6 6  3.3  55    0    3 294 -330  1
3983500 2840500  3 14 20   6.0 1031  61  2.3 6  3.2  55    0    0 291 -328  1
3983500 2840500  3 14 21   5.1 1032  30  2.4 4  3.2  57    0    0 278 -326  1
3983500 2840500  3 14 22   4.7 1032  68  1.8 1  3.1  58    0    0 251 -325  1
3983500 2840500  3 14 23   4.0 1032  33  1.9 1  3.0  60    0    0 235 -323  1
3983500 2840500  3 14 24   3.3 1032  53  2.0 0  3.0  62    0    0 229 -320  1
3983500 2840500  3 15  1   2.7 1032  59  1.6 0  3.1  67    0    0 222 -317  1
3983500 2840500  3 15  2   1.5 1032  38  1.2 0  3.0  70    0    0 220 -316  1
3983500 2840500  3 15  3   1.1 1032  44  1.0 0  3.0  73    0    0 217 -315  1
3983500 2840500  3 15  4   0.6 1033  26  1.2 0  3.0  75    0    0 216 -316  1
3983500 2840500  3 15  5   0.4 1033  70  1.0 0  2.9  76    0    0 215 -316  1
3983500 2840500  3 15  6   0.2 1033  42  1.6 0  2.9  77    0    0 215 -317  1
3983500 2840500  3 15  7  -0.3 1033  55  1.7 2  2.9  79    0    0 223 -316  1
3983500 2840500  3 15  8   0.3 1034  52  2.0 6  3.0  81   27   33 251 -317  1
3983500 2840500  3 15  9   0.8 1034  86  2.3 6  3.2  82   15   92 274 -320  1
3983500 2840500  3 15 10   0.5 1035  78  2.2 7  3.2  83    5  131 281 -326  1
3983500 2840500  3 15 11   0.4 1036  92  2.3 7  3.2  84    0  103 287 -332  1
3983500 2840500  3 15 12   0.5 1036  83  2.3 7  3.3  86    0  100 287 -336  1
3983500 2840500  3 15 13   1.0 1036  76  2.7 7  3.3  85    0  100 289 -339  1
3983500 2840500  3 15 14   1.4 1036  85  2.9 8  3.4  84    0  101 296 -343  1
3983500 2840500  3 15 15   1.9 1036  85  2.7 8  3.4  82    0  115 302 -345  1
3983500 2840500  3 15 16   2.6 1036  97  3.3 8  3.4  79   12  124 303 -345  1
3983500 2840500  3 15 17   3.3 1036 104  2.4 6  3.4  74   94   57 293 -343  1
3983500 2840500  3 15 18   3.2 1036  61  1.6 4  3.3  72   60   26 273 -339  1
3983500 2840500  3 15 19   2.2 1036  34  1.6 3  3.3  73    1    6 256 -334  1
3983500 2840500  3 15 20   1.4 1037  69  1.3 2  3.2  76    0    0 243 -329  1
3983500 2840500  3 15 21   1.1 1037  64  1.0 1  3.2  78    0    0 231 -325  1
3983500 2840500  3 15 22   0.6 1037 116  0.5 1  3.1  79    0    0 225 -322  1
3983500 2840500  3 15 23   0.2 1037  88  0.7 1  3.0  80    0    0 224 -318  1
3983500 2840500  3 15 24   0.1 1037 100  0.5 1  2.9  79    0    0 223 -316  1
3983500 2840500  3 16  1  -0.7 1037  51  0.7 1  2.9  80    0    0 221 -315  1
3983500 2840500  3 16  2  -0.8 1037  83  0.5 1  2.8  81    0    0 219 -314  1
3983500 2840500  3 16  3  -1.0 1037  30  0.5 2  2.8  82    0    0 222 -313  1
3983500 2840500  3 16  4  -1.2 1037 355  0.5 0  2.8  82    0    0 216 -312  1
3983500 2840500  3 16  5  -1.4 1037   6  0.5 0  2.7  80    0    0 205 -311  1
3983500 2840500  3 16  6  -1.8 1037   4  0.5 0  2.7  82    0    0 203 -311  1
3983500 2840500  3 16  7  -1.8 1037  70  1.0 2  2.7  82    0    1 212 -311  1
3983500 2840500  3 16  8  -1.0 1037  45  0.7 2  2.8  83   35   46 221 -312  1
3983500 2840500  3 16  9   1.9 1037  65  0.6 1  3.3  86  102  103 222 -314  1
3983500 2840500  3 16 10   5.5 1037 177  0.8 1  3.9  80  263  112 226 -317  1
3983500 2840500  3 16 11   8.0 1038 303  0.9 1  4.1  68  376  121 234 -323  1
3983500 2840500  3 16 12   9.3 1038 118  1.2 1  3.8  56  443  128 238 -332  1
3983500 2840500  3 16 13   9.8 1038  10  1.5 1  3.5  48  461  134 239 -342  1
3983500 2840500  3 16 14  11.2 1037 153  1.8 1  3.5  45  433  134 242 -347  1
3983500 2840500  3 16 15  11.7 1037 233  1.7 0  3.5  42  375  120 239 -348  1
3983500 2840500  3 16 16  12.1 1036 239  1.8 0  3.4  40  285  102 236 -347  1
3983500 2840500  3 16 17  11.7 1035 274  1.6 1  3.3  39  163   80 240 -344  1
3983500 2840500  3 16 18  11.1 1035 278  1.4 2  3.3  40   50   44 245 -338  1
3983500 2840500  3 16 19   8.7 1034 291  1.6 4  3.2  44    1    7 248 -330  1
3983500 2840500  3 16 20   6.7 1034 284  1.7 4  3.2  50    0    0 245 -324  1
3983500 2840500  3 16 21   5.8 1034 272  2.0 4  3.2  56    0    0 240 -320  1
3983500 2840500  3 16 22   4.9 1034 188  1.7 2  3.2  58    0    0 233 -317  1
3983500 2840500  3 16 23   4.2 1033 239  1.9 2  3.2  62    0    0 227 -315  1
3983500 2840500  3 16 24   4.5 1032 249  2.1 5  3.3  64    0    0 230 -315  1
3983500 2840500  3 17  1   3.1 1031 299  1.8 5  3.3  67    0    0 232 -314  1
3983500 2840500  3 17  2   2.7 1031 264  1.7 5  3.3  72    0    0 231 -312  1
3983500 2840500  3 17  3   3.2 1030 252  2.0 6  3.4  74    0    0 231 -311  1
3983500 2840500  3 17  4   2.4 1029 266  2.0 6  3.4  75    0    0 231 -311  1
3983500 2840500  3 17  5   2.3 1029 269  1.7 6  3.3  75    0    0 232 -311  1
3983500 2840500  3 17  6   2.7 1028 310  1.9 7  3.3  75    0    0 238 -311  1
3983500 2840500  3 17  7   2.6 1028 299  2.3 6  3.4  75    0    1 241 -310  1
3983500 2840500  3 17  8   2.5 1027 278  3.2 7  3.5  79    3   49 244 -311  1
3983500 2840500  3 17  9   2.6 1027 275  2.2 7  3.7  83    2   94 247 -312  1
3983500 2840500  3 17 10   3.2 1027 284  2.7 7  3.9  84    2  137 247 -317  1
3983500 2840500  3 17 11   3.6 1028 297  2.9 7  3.9  82    0  104 243 -324  1
3983500 2840500  3 17 12   4.2 1028 310  3.4 7  3.9  79    0   92 241 -335  1
3983500 2840500  3 17 13   4.8 1028 319  4.0 7  3.9  76    0   91 245 -346  1
3983500 2840500  3 17 14   5.0 1027 319  4.2 8  3.9  74    0   76 251 -353  1
3983500 2840500  3 17 15   5.5 1027 312  3.8 7  4.0  74    0  106 255 -355  1
3983500 2840500  3 17 16   6.9 1027 346  3.4 6  4.0  68   53  127 256 -354  1
3983500 2840500  3 17 17   7.5 1026 322  2.9 4  3.9  62   75  135 254 -349  1
3983500 2840500  3 17 18   6.8 1026 299  2.0 5  3.9  63   34   60 252 -343  1
3983500 2840500  3 17 19   4.9 1026 274  1.8 6  3.8  68    0    8 252 -335  1
3983500 2840500  3 17 20   3.3 1026 279  2.2 5  3.7  74    0    0 246 -328  1
3983500 2840500  3 17 21   1.9 1026 317  1.7 4  3.6  79    0    0 238 -323  1
3983500 2840500  3 17 22   2.8 1026 337  1.8 1  3.7  84    0    0 232 -319  1
3983500 2840500  3 17 23   1.8 1026 349  1.0 1  3.8  86    0    0 228 -317  1
3983500 2840500  3 17 24   1.7 1026 348  1.1 1  3.8  88    0    0 226 -315  1
3983500 2840500  3 18  1  -0.2 1027 256  1.2 1  3.4  86    0    0 223 -315  1
3983500 2840500  3 18  2  -0.6 1027 297  1.4 1  3.0  83    0    0 220 -315  1
3983500 2840500  3 18  3  -0.3 1027 283  1.1 3  3.1  84    0    0 225 -313  1
3983500 2840500  3 18  4  -1.4 1027 289  1.3 3  3.0  85    0    0 231 -312  1
3983500 2840500  3 18  5  -0.9 1027 283  1.3 3  2.9  85    0    0 234 -311  1
3983500 2840500  3 18  6  -1.9 1027 234  1.1 3  2.9  86    0    0 236 -311  1
3983500 2840500  3 18  7  -2.3 1027 293  1.6 2  2.8  88    0    1 232 -311  1
3983500 2840500  3 18  8  -0.7 1027 284  1.3 5  3.0  91   47   42 246 -311  1
3983500 2840500  3 18  9   1.1 1027 226  1.3 3  3.5  91  137   88 257 -313  1
3983500 2840500  3 18 10   3.0 1027 266  1.8 4  3.9  89  322   79 260 -318  1
3983500 2840500  3 18 11   6.4 1029 277  1.8 4  4.2  79  444   79 273 -326  1
3983500 2840500  3 18 12   8.9 1028 254  1.8 2  4.3  67  516   83 271 -339  1
3983500 2840500  3 18 13  11.6 1028 341  2.2 1  4.2  55  540   85 263 -351  1
3983500 2840500  3 18 14  12.3 1027 244  2.2 1  4.0  47  503   89 262 -357  1
3983500 2840500  3 18 15  12.8 1027 338  2.8 1  3.9  44  280  111 264 -359  1
3983500 2840500  3 18 16  13.3 1026 325  2.6 1  3.8  41   41  113 265 -358  1
3983500 2840500  3 18 17  13.3 1025 296  2.8 1  3.7  40  195   63 264 -355  1
3983500 2840500  3 18 18  12.4 1025 307  2.5 2  3.6  40   69   40 268 -348  1
3983500 2840500  3 18 19   9.9 1025 302  2.5 1  3.6  44    3    7 263 -340  1
3983500 2840500  3 18 20   8.8 1025 313  2.7 1  3.6  50    0    0 251 -332  1
3983500 2840500  3 18 21   8.4 1025 330  2.0 0  3.6  52    0    0 244 -328  1
3983500 2840500  3 18 22   6.8 1025 325  2.0 0  3.4  54    0    0 236 -325  1
3983500 2840500  3 18 23   5.8 1025 289  2.1 0  3.3  56    0    0 232 -323  1
3983500 2840500  3 18 24   4.4 1025 227  1.8 0  3.3  61    0    0 229 -321  1
3983500 2840500  3 19  1   4.3 1025 253  2.2 0  3.2  62    0    0 227 -318  1
3983500 2840500  3 19  2   3.4 1025 260  2.8 0  3.2  65    0    0 226 -316  1
3983500 2840500  3 19  3   3.2 1024 289  2.9 0  3.2  68    0    0 224 -315  1
3983500 2840500  3 19  4   3.1 1024 304  2.8 2  3.3  69    0    0 231 -314  1
3983500 2840500  3 19  5   3.0 1023 294  2.9 2  3.4  74    0    0 240 -313  1
3983500 2840500  3 19  6   3.1 1023 293  3.0 7  3.7  79    0    0 261 -311  1
3983500 2840500  3 19  7   2.9 1023 279  3.4 5  3.8  81    0    2 278 -311  1
3983500 2840500  3 19  8   3.3 1023 276  3.0 7  3.9  82    0   46 280 -312  1
3983500 2840500  3 19  9   3.1 1023 250  3.6 7  3.9  82    0   90 293 -314  1
3983500 2840500  3 19 10   2.9 1023 280  4.7 7  3.8  82    0  116 295 -319  1
3983500 2840500  3 19 11   3.0 1023 285  4.8 8  3.8  81    0   95 299 -334  1
3983500 2840500  3 19 12   2.9 1022 289  5.3 8  3.8  82    0  101 299 -352  1
3983500 2840500  3 19 13   3.3 1022 300  5.3 8  3.9  82    0   86 286 -363  1
3983500 2840500  3 19 14   4.0 1022 291  5.5 8  3.9  79    0   72 270 -370  1
3983500 2840500  3 19 15   4.5 1021 303  5.6 8  3.9  77    0   77 260 -372  1
3983500 2840500  3 19 16   4.7 1021 288  5.8 7  4.0  77    0   59 250 -371  1
3983500 2840500  3 19 17   4.9 1021 281  5.2 8  4.0  75    0   46 244 -366  1
3983500 2840500  3 19 18   5.1 1020 293  4.8 8  4.0  74    0   21 238 -359  1
3983500 2840500  3 19 19   5.0 1020 296  5.3 7  3.9  72    0    0 234 -348  1
3983500 2840500  3 19 20   4.8 1020 285  4.3 8  3.9  73    0    0 233 -338  1
3983500 2840500  3 19 21   4.5 1020 283  4.2 8  3.9  74    0    0 234 -333  1
3983500 2840500  3 19 22   4.3 1020 285  4.9 8  3.8  74    0    0 242 -330  1
3983500 2840500  3 19 23   4.2 1020 284  4.1 8  3.8  74    0    0 255 -328  1
3983500 2840500  3 19 24   3.7 1020 299  4.2 7  3.8  76    0    0 264 -326  1
3983500 2840500  3 20  1   3.4 1020 292  3.6 8  3.7  77    0    0 273 -324  1
3983500 2840500  3 20  2   3.0 1020 287  4.4 8  3.7  78    0    0 287 -323  1
3983500 2840500  3 20  3   2.8 1020 294  3.4 7  3.6  78    0    0 291 -321  1
3983500 2840500  3 20  4   2.6 1020 292  3.7 8  3.6  79    0    0 294 -320  1
3983500 2840500  3 20  5   2.5 1020 289  3.6 8  3.6  80    0    0 301 -318  1
3983500 2840500  3 20  6   2.4 1019 291  3.1 8  3.6  81    0    0 299 -317  1
3983500 2840500  3 20  7   2.3 1019 296  3.0 7  3.6  80    0    1 288 -316  1
3983500 2840500  3 20  8   2.5 1020 301  3.1 8  3.6  80    0   30 287 -317  1
3983500 2840500  3 20  9   2.7 1020 303  3.4 8  3.6  78    0   63 290 -323  1
3983500 2840500  3 20 10   3.0 1020 296  2.7 7  3.6  78    0   88 282 -334  1
