Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  3 27 23  12.2  973 194  1.0 8  6.8  71    0    0 349 -360  0
4075500 2526500  3 27 24  12.3  973 192  2.5 7  6.9  74    0    0 341 -358  0
4075500 2526500  3 28  1  11.4  973 177  2.4 5  6.8  76    0    0 320 -357  0
4075500 2526500  3 28  2  11.2  973 209  2.2 3  6.7  77    0    0 290 -356  0
4075500 2526500  3 28  3  10.5  973 192  1.6 3  6.5  77    0    0 275 -355  0
4075500 2526500  3 28  4  10.9  972 211  2.8 7  6.5  77    0    0 300 -355  0
4075500 2526500  3 28  5  10.4  972 202  1.7 8  6.4  77    0    0 336 -354  0
4075500 2526500  3 28  6  10.6  971 181  1.6 8  6.3  76    0    0 342 -353  0
4075500 2526500  3 28  7  10.7  971 209  1.3 7  6.4  76    0   12 336 -353  0
4075500 2526500  3 28  8  11.5  971 214  1.9 8  6.4  75    0   26 337 -354  0
4075500 2526500  3 28  9  11.4  971 210  2.3 7  6.5  74    0   59 338 -357  0
4075500 2526500  3 28 10  11.5  971 243  3.4 7  6.5  74    0  121 332 -362  0
4075500 2526500  3 28 11  11.7  971 261  2.4 7  6.4  72    0  160 333 -368  0
4075500 2526500  3 28 12  11.5  970 286  3.8 8  6.0  67    0  167 337 -373  0
4075500 2526500  3 28 13  11.5  970 261  4.6 7  5.8  65    1  207 336 -373  0
4075500 2526500  3 28 14  11.4  970 256  4.2 8  5.6  64    0  175 333 -375  0
4075500 2526500  3 28 15  11.4  969 229  2.8 8  5.4  61    0   93 334 -376  0
4075500 2526500  3 28 16  12.0  969 250  3.4 8  5.2  58    0  101 333 -373  0
4075500 2526500  3 28 17  12.0  968 204  3.8 8  5.1  56    0   82 331 -370  0
4075500 2526500  3 28 18  11.4  968 212  3.0 8  5.0  56    0   30 330 -365  0
4075500 2526500  3 28 19  10.9  969 207  2.1 8  4.9  57    0    2 327 -356  0
4075500 2526500  3 28 20  10.5  969 215  2.0 8  4.9  58    0    0 326 -350  0
4075500 2526500  3 28 21   9.9  970 257  3.1 8  5.1  62    0    0 325 -346  0
4075500 2526500  3 28 22   9.3  970 200  3.7 7  5.2  66    0    0 319 -344  0
4075500 2526500  3 28 23   9.0  970 241  2.3 7  5.0  66    0    0 312 -342  0
4075500 2526500  3 28 24   8.5  971 214  2.7 6  5.0  68    0    0 307 -340  0
4075500 2526500  3 29  1   8.1  971 264  3.2 7  5.0  71    0    0 307 -340  0
4075500 2526500  3 29  2   8.0  971 232  3.5 7  5.0  72    0    0 311 -339  0
4075500 2526500  3 29  3   7.9  971 258  4.6 7  5.1  73    0    0 312 -338  0
4075500 2526500  3 29  4   7.6  970 254  3.8 8  5.0  73    0    0 317 -338  0
4075500 2526500  3 29  5   7.3  970 257  2.4 8  5.0  74    0    0 321 -337  0
4075500 2526500  3 29  6   6.7  971 250  3.1 8  4.9  76    0    0 321 -337  0
4075500 2526500  3 29  7   7.0  971 254  3.8 7  4.9  76    1   17 314 -338  0
4075500 2526500  3 29  8   7.1  972 249  3.9 7  4.8  73    7   70 309 -339  0
4075500 2526500  3 29  9   7.4  972 233  1.7 7  4.7  72    7  125 310 -341  0
4075500 2526500  3 29 10   7.8  973 237  4.3 7  4.8  71   19  191 312 -343  0
4075500 2526500  3 29 11   8.1  973 244  4.2 6  5.0  72  102  252 309 -346  0
4075500 2526500  3 29 12   8.7  973 261  6.1 7  4.7  66  192  269 309 -351  0
4075500 2526500  3 29 13   8.9  974 252  6.4 8  4.6  62   19  254 319 -359  0
4075500 2526500  3 29 14   8.5  974 254  4.8 7  5.1  70    4  213 319 -365  0
4075500 2526500  3 29 15   9.0  974 263  7.4 7  5.2  72   35  231 314 -365  0
4075500 2526500  3 29 16   9.0  975 252  5.3 6  5.1  69  122  186 309 -363  0
4075500 2526500  3 29 17   8.8  974 254  5.1 7  5.2  70   38  130 307 -361  0
4075500 2526500  3 29 18   8.8  975 254  4.4 6  5.2  71    0   42 307 -358  0
4075500 2526500  3 29 19   8.3  975 253  3.3 7  5.2  72    0    2 307 -354  0
4075500 2526500  3 29 20   7.7  976 228  1.8 6  5.2  74    0    0 306 -351  0
4075500 2526500  3 29 21   7.9  977 229  2.5 4  5.1  75    0    0 292 -350  0
4075500 2526500  3 29 22   6.9  978 218  1.5 4  5.0  75    0    0 281 -349  0
4075500 2526500  3 29 23   6.9  978 234  1.1 4  4.8  76    0    0 280 -349  0
4075500 2526500  3 29 24   6.4  978 229  0.9 7  4.8  76    0    0 294 -349  0
4075500 2526500  3 30  1   7.0  979 225  2.3 7  4.8  76    0    0 311 -349  0
4075500 2526500  3 30  2   7.8  978 226  2.0 7  4.9  73    0    0 314 -349  0
4075500 2526500  3 30  3   7.8  978 223  2.6 8  4.9  72    0    0 322 -350  0
4075500 2526500  3 30  4   7.7  978 197  2.0 7  4.9  73    0    0 323 -349  0
4075500 2526500  3 30  5   7.3  977 194  3.0 5  4.9  73    0    0 304 -349  0
4075500 2526500  3 30  6   6.0  977 193  2.9 5  4.8  76    0    0 291 -349  0
4075500 2526500  3 30  7   6.9  976 209  2.6 6  4.8  77    3   15 295 -349  0
4075500 2526500  3 30  8   7.6  976 212  3.1 6  4.9  75    0   45 304 -350  0
4075500 2526500  3 30  9   8.0  975 205  3.5 6  5.0  73    0   82 306 -351  0
4075500 2526500  3 30 10   8.3  975 202  4.2 8  5.2  75    0  140 320 -352  0
4075500 2526500  3 30 11   8.6  974 193  4.2 8  5.6  78    0  126 336 -353  0
4075500 2526500  3 30 12   8.2  974 190  3.6 8  5.7  80    0  129 337 -354  0
4075500 2526500  3 30 13   8.6  973 201  2.3 8  5.7  80    0  140 339 -353  0
4075500 2526500  3 30 14   9.3  973 225  1.7 8  5.8  79    0  110 342 -353  0
4075500 2526500  3 30 15  10.5  973 235  2.3 8  6.2  79    0   96 346 -355  0
4075500 2526500  3 30 16  11.5  973 210  3.2 7  6.7  79    0  110 345 -357  0
4075500 2526500  3 30 17  11.2  973 206  3.9 7  6.9  79    0   60 342 -358  0
4075500 2526500  3 30 18  11.2  973 216  2.8 8  7.1  82    0   41 348 -359  0
4075500 2526500  3 30 19  11.2  973 211  3.8 7  7.1  83    0    2 349 -358  0
4075500 2526500  3 30 20  10.9  972 204  4.3 8  6.9  81    0    0 348 -359  0
4075500 2526500  3 30 21  10.8  972 193  4.4 8  6.9  81    0    0 353 -359  0
4075500 2526500  3 30 22  11.0  972 213  4.0 7  7.0  83    0    0 347 -360  0
4075500 2526500  3 30 23  11.4  971 215  4.1 7  7.1  82    0    0 342 -361  0
4075500 2526500  3 30 24  11.4  970 227  2.9 8  7.1  81    0    0 349 -362  0
4075500 2526500  3 31  1  11.8  970 228  4.1 8  7.2  81    0    0 356 -363  0
4075500 2526500  3 31  2  12.0  970 207  4.3 8  7.3  81    0    0 357 -363  0
4075500 2526500  3 31  3  12.5  970 250  4.0 8  7.4  80    0    0 359 -363  0
4075500 2526500  3 31  4  12.5  970 248  4.7 7  7.5  79    0    0 353 -363  0
4075500 2526500  3 31  5  11.2  970 235  4.7 6  7.1  79    0    0 338 -362  0
4075500 2526500  3 31  6  12.1  971 239  3.8 5  6.9  78    0    0 323 -360  0
4075500 2526500  3 31  7  11.7  971 231  3.1 4  6.9  76   18   22 311 -358  0
4075500 2526500  3 31  8  12.3  972 236  4.7 5  6.7  73  111   70 313 -359  0
4075500 2526500  3 31  9  13.6  972 261  6.2 2  6.6  68  288   87 309 -361  0
4075500 2526500  3 31 10  13.6  972 265  8.3 4  6.3  62  207  189 307 -365  0
4075500 2526500  3 31 11  13.8  973 267  8.5 3  6.0  59  254  231 313 -368  0
4075500 2526500  3 31 12  14.4  973 254  6.7 4  5.9  57  216  278 315 -371  0
4075500 2526500  3 31 13  13.8  973 257  8.0 7  5.9  56   99  297 331 -374  0
4075500 2526500  3 31 14  11.6  974 262  6.2 5  6.2  65   84  281 330 -378  0
4075500 2526500  3 31 15  13.4  974 264  5.3 4  6.6  71  114  249 317 -380  0
4075500 2526500  3 31 16  12.9  974 268  6.8 6  6.3  65    1  137 320 -380  0
4075500 2526500  3 31 17  14.7  974 265  6.8 6  5.9  58  125  125 327 -376  0
4075500 2526500  3 31 18  13.8  975 255  5.7 6  5.7  54   25   63 326 -369  0
4075500 2526500  3 31 19  13.8  975 257  5.4 7  5.4  53    0    2 327 -361  0
4075500 2526500  3 31 20  13.5  976 262  3.7 7  5.4  54    0    0 329 -355  0
4075500 2526500  3 31 21  13.2  977 238  4.1 6  5.4  55    0    0 323 -353  0
4075500 2526500  3 31 22  12.2  977 245  2.1 6  5.5  58    0    0 317 -352  0
4075500 2526500  3 31 23  12.4  978 225  3.2 6  5.6  60    0    0 316 -350  0
4075500 2526500  3 31 24  11.9  978 259  3.0 6  5.4  59    0    0 315 -348  0
4075500 2526500  4  1  1  11.3  979 237  1.8 7  5.2  61    0    0 319 -344  0
4075500 2526500  4  1  2  10.4  979 193  1.9 7  5.2  62    0    0 320 -343  0
4075500 2526500  4  1  3   9.9  978 203  1.8 7  5.1  64    0    0 318 -343  0
4075500 2526500  4  1  4   9.7  977 201  1.4 6  5.1  66    0    0 313 -344  0
4075500 2526500  4  1  5   9.9  977 214  1.4 7  5.2  67    0    0 315 -343  0
4075500 2526500  4  1  6  10.2  978 187  0.2 7  5.2  66    0    0 321 -340  0
4075500 2526500  4  1  7   9.8  978 200  2.1 6  5.4  69    6   30 317 -339  0
4075500 2526500  4  1  8  10.9  978 223  1.3 5  5.6  69   44   89 306 -343  0
4075500 2526500  4  1  9  11.7  978 217  1.4 6  5.7  66    0  102 309 -350  0
4075500 2526500  4  1 10  12.6  978 240  3.2 8  5.9  65   70  211 328 -356  0
4075500 2526500  4  1 11  14.0  977 225  4.0 7  6.0  61  292  182 336 -367  0
4075500 2526500  4  1 12  14.4  977 222  3.5 6  5.9  56  277  219 329 -378  0
4075500 2526500  4  1 13  15.8  976 241  5.0 5  5.6  50  177  255 321 -380  0
4075500 2526500  4  1 14  15.4  976 254  4.7 7  5.4  47   33  246 325 -384  0
4075500 2526500  4  1 15  15.5  975 271  2.7 7  5.5  48    0  143 333 -387  0
4075500 2526500  4  1 16  15.1  975 255  3.6 8  5.6  50   11  163 337 -386  0
4075500 2526500  4  1 17  16.0  974 252  2.0 7  5.5  48   17  128 338 -383  0
4075500 2526500  4  1 18  14.9  974 260  1.9 6  5.5  48    4   65 329 -378  0
4075500 2526500  4  1 19  11.6  975 181  3.4 7  6.0  61    0    6 323 -370  0
4075500 2526500  4  1 20  10.7  976 209  1.3 8  6.4  74    0    0 326 -362  0
4075500 2526500  4  1 21  10.7  977 237  2.1 8  6.5  78    0    0 331 -356  0
4075500 2526500  4  1 22  11.3  977 222  1.8 8  6.5  77    0    0 333 -353  0
4075500 2526500  4  1 23  10.5  977 221  2.1 8  6.4  76    0    0 334 -353  0
4075500 2526500  4  1 24   9.8  978 285  1.5 6  6.2  77    0    0 322 -354  0
4075500 2526500  4  2  1   9.2  977 215  2.3 5  6.0  79    0    0 306 -355  0
4075500 2526500  4  2  2   9.8  978 215  2.2 6  6.1  79    0    0 306 -355  0
4075500 2526500  4  2  3   9.6  978 222  1.6 6  6.0  78    0    0 311 -355  0
4075500 2526500  4  2  4   9.3  977 234  1.1 5  6.0  78    0    0 305 -355  0
4075500 2526500  4  2  5   9.5  977 226  1.0 6  5.9  78    0    0 305 -354  0
4075500 2526500  4  2  6   9.0  977 230  1.6 5  5.9  78    0    0 306 -352  0
4075500 2526500  4  2  7   8.8  978 208  0.6 3  5.8  79   39   30 288 -350  0
4075500 2526500  4  2  8  11.2  979 198  1.8 1  6.1  78  169   50 266 -353  0
4075500 2526500  4  2  9  11.9  979 231  2.2 3  6.4  73  105  152 272 -359  0
4075500 2526500  4  2 10  12.4  978 254  3.0 7  6.4  70  191  191 308 -365  0
4075500 2526500  4  2 11  14.6  978 217  3.9 5  6.4  64  317  195 325 -366  0
4075500 2526500  4  2 12  15.8  977 213  5.2 3  6.0  53  245  253 307 -369  0
4075500 2526500  4  2 13  15.7  976 216  4.3 4  5.8  50   77  282 305 -377  0
4075500 2526500  4  2 14  16.9  976 241  3.8 5  6.0  50  147  268 317 -385  0
4075500 2526500  4  2 15  16.0  975 239  6.0 6  5.4  45   98  242 324 -384  0
4075500 2526500  4  2 16  11.9  974 228  6.8 7  5.4  52    2  150 322 -381  0
4075500 2526500  4  2 17  13.1  975 225  4.7 6  5.9  62   51  140 319 -379  0
4075500 2526500  4  2 18  12.6  975 215  4.5 7  5.8  60    0   30 319 -373  0
4075500 2526500  4  2 19  12.7  975 230  4.2 8  5.8  61    0    1 328 -366  0
4075500 2526500  4  2 20  11.9  975 218  3.0 7  5.7  62    0    0 328 -360  0
4075500 2526500  4  2 21  12.0  976 212  4.3 7  5.9  66    0    0 325 -357  0
4075500 2526500  4  2 22  10.5  976 251  2.6 8  6.1  71    0    0 329 -354  0
4075500 2526500  4  2 23  10.0  977 236  3.0 7  6.0  74    0    0 327 -353  0
4075500 2526500  4  2 24   9.2  977 233  2.5 5  5.9  76    0    0 311 -354  0
4075500 2526500  4  3  1   8.6  977 220  1.8 3  5.7  77    0    0 288 -354  0
4075500 2526500  4  3  2   8.1  977 233  2.0 4  5.5  78    0    0 282 -354  0
4075500 2526500  4  3  3   8.2  977 241  1.6 3  5.4  78    0    0 281 -355  0
4075500 2526500  4  3  4   8.2  977 230  2.0 4  5.5  78    0    0 282 -354  0
4075500 2526500  4  3  5   8.5  977 234  2.7 4  5.5  77    0    0 287 -353  0
4075500 2526500  4  3  6   8.1  978 228  3.3 3  5.3  75    0    1 281 -351  0
4075500 2526500  4  3  7   8.4  978 237  2.3 4  5.2  74    0   21 281 -350  0
4075500 2526500  4  3  8   8.8  979 226  2.0 6  5.2  72   68   73 298 -350  0
4075500 2526500  4  3  9   9.6  979 256  4.2 6  5.2  69   36  150 311 -354  0
4075500 2526500  4  3 10   9.9  979 260  5.8 6  5.0  65  146  173 312 -358  0
4075500 2526500  4  3 11  10.1  979 267  6.5 5  4.7  59  105  231 308 -361  0
4075500 2526500  4  3 12  10.4  979 254  7.4 6  4.5  56   17  243 310 -360  0
4075500 2526500  4  3 13  10.5  979 255  6.9 6  4.6  57   52  256 314 -362  0
4075500 2526500  4  3 14  11.7  980 279  5.4 4  4.9  58  210  208 307 -369  0
4075500 2526500  4  3 15   7.7  978 254  7.9 6  5.0  65    1  178 301 -371  0
4075500 2526500  4  3 16   7.1  979 254  5.3 8  5.1  77    0  112 307 -368  0
4075500 2526500  4  3 17   8.9  979 262  3.8 7  5.3  76   29  125 312 -364  0
4075500 2526500  4  3 18   9.1  979 258  3.2 4  5.3  72   60   58 298 -358  0
4075500 2526500  4  3 19   7.7  979 265  5.6 5  5.1  72    7   14 286 -354  0
4075500 2526500  4  3 20   6.9  980  25  0.8 6  4.9  75    0    0 291 -350  0
4075500 2526500  4  3 21   6.8  981 252  2.0 7  4.9  78    0    0 299 -347  0
4075500 2526500  4  3 22   6.4  981 223  1.5 6  4.9  78    0    0 298 -344  0
4075500 2526500  4  3 23   5.9  982 244  1.1 6  4.7  78    0    0 291 -342  0
4075500 2526500  4  3 24   5.6  982 209  1.5 5  4.6  78    0    0 285 -342  0
4075500 2526500  4  4  1   4.9  982 220  0.7 6  4.6  81    0    0 282 -341  0
4075500 2526500  4  4  2   5.2  982 220  1.2 7  4.7  84    0    0 291 -340  0
4075500 2526500  4  4  3   5.6  982 219  0.8 7  4.8  84    0    0 295 -339  0
4075500 2526500  4  4  4   6.1  981 222  1.5 8  4.9  82    0    0 301 -338  0
4075500 2526500  4  4  5   6.0  981 195  0.8 8  4.9  81    0    0 305 -336  0
4075500 2526500  4  4  6   5.9  980 199  1.6 6  4.9  82    0    0 296 -334  0
4075500 2526500  4  4  7   5.8  980 193  2.0 7  4.9  82    1   29 290 -332  0
4075500 2526500  4  4  8   5.8  980 220  2.2 8  4.8  82    5   89 297 -333  0
4075500 2526500  4  4  9   6.3  980 243  3.1 6  4.8  80   94  177 291 -336  0
4075500 2526500  4  4 10   7.9  979 265  4.0 4  4.7  73  164  232 273 -341  0
4075500 2526500  4  4 11   9.6  979 264  5.6 7  4.6  63   97  289 279 -348  0
4075500 2526500  4  4 12   9.1  978 263  5.8 6  4.1  54   90  311 287 -353  0
4075500 2526500  4  4 13   6.1  978 272  6.1 4  4.0  59  178  317 270 -358  0
4075500 2526500  4  4 14   7.5  978 255  5.6 2  4.3  67  278  286 256 -365  0
4075500 2526500  4  4 15   7.0  978 302  4.4 6  4.2  64   30  237 264 -364  0
4075500 2526500  4  4 16   6.0  977 337  3.8 5  4.1  66   66  221 269 -360  0
4075500 2526500  4  4 17   7.0  977 350  1.4 5  4.1  66  101  156 264 -357  0
4075500 2526500  4  4 18   7.2  977  27  1.1 6  3.9  61   31   86 268 -352  0
4075500 2526500  4  4 19   6.3  977  53  1.3 7  3.9  62    0   14 274 -347  0
4075500 2526500  4  4 20   5.5  977  82  2.3 7  3.9  66    0    0 275 -339  0
4075500 2526500  4  4 21   5.1  977 119  1.2 5  3.9  69    0    0 265 -332  0
4075500 2526500  4  4 22   4.6  977 200  2.1 3  3.9  70    0    0 249 -327  0
4075500 2526500  4  4 23   4.5  976 347  1.7 3  3.9  72    0    0 241 -324  0
4075500 2526500  4  4 24   3.8  976  83  2.2 7  3.9  74    0    0 258 -321  0
4075500 2526500  4  5  1   3.5  976 143  1.6 6  3.9  76    0    0 270 -319  0
4075500 2526500  4  5  2   2.4  975   8  1.3 6  3.8  79    0    0 266 -319  0
4075500 2526500  4  5  3   2.2  975  21  1.0 5  3.8  81    0    0 262 -319  0
4075500 2526500  4  5  4   1.3  974  14  0.7 4  3.6  82    0    0 255 -319  0
4075500 2526500  4  5  5   1.4  973  17  1.1 6  3.6  82    0    0 259 -318  0
4075500 2526500  4  5  6   1.6  973  29  1.3 7  3.6  82    0    0 275 -319  0
4075500 2526500  4  5  7   2.1  973  66  1.6 7  3.7  83    0   15 282 -321  0
4075500 2526500  4  5  8   2.8  973  29  1.8 8  3.8  81    0   40 290 -326  0
4075500 2526500  4  5  9   3.5  972 357  2.4 7  3.9  78    0   75 292 -334  0
4075500 2526500  4  5 10   4.7  972   2  2.4 7  3.9  73    0  113 289 -344  0
4075500 2526500  4  5 11   4.9  972  10  3.0 8  3.8  68    0  134 297 -350  0
4075500 2526500  4  5 12   5.0  971  13  3.0 8  3.8  68    0  199 304 -351  0
4075500 2526500  4  5 13   5.1  971  21  3.3 8  3.7  66    3  242 306 -352  0
4075500 2526500  4  5 14   6.1  970  26  3.1 8  3.5  60    1  216 308 -356  0
4075500 2526500  4  5 15   6.3  970   6  4.5 8  3.4  55    0  160 310 -358  0
4075500 2526500  4  5 16   6.5  970  30  4.9 8  3.2  52    0  111 309 -356  0
4075500 2526500  4  5 17   6.3  970  35  4.3 8  3.2  51    0   90 308 -352  0
4075500 2526500  4  5 18   6.1  970 357  3.3 6  3.1  51    1   65 299 -346  0
4075500 2526500  4  5 19   6.0  971 295  2.4 8  3.0  49    0    6 296 -339  0
4075500 2526500  4  5 20   5.3  972 316  2.2 8  3.1  52    0    0 300 -334  0
4075500 2526500  4  5 21   4.8  973 312  1.7 6  3.1  55    0    0 290 -330  0
4075500 2526500  4  5 22   3.6  974 291  1.4 6  3.1  58    0    0 279 -327  0
4075500 2526500  4  5 23   2.3  975 267  0.7 6  3.0  61    0    0 274 -324  0
4075500 2526500  4  5 24   1.8  975 334  1.3 6  2.9  63    0    0 270 -322  0
4075500 2526500  4  6  1   1.6  976 241  1.5 2  3.0  66    0    0 252 -320  0
4075500 2526500  4  6  2   0.7  977 268  0.1 0  2.9  68    0    0 223 -317  0
4075500 2526500  4  6  3  -0.1  977 355  0.1 0  2.8  70    0    0 210 -316  0
4075500 2526500  4  6  4  -1.1  977 214  0.2 0  2.8  74    0    0 207 -315  0
4075500 2526500  4  6  5  -1.6  977 250  0.2 0  2.7  77    0    0 206 -315  0
4075500 2526500  4  6  6  -1.6  978   5  0.1 0  2.7  78    0    3 207 -315  0
4075500 2526500  4  6  7  -0.4  978 258  0.0 0  2.8  77   40   40 207 -315  0
4075500 2526500  4  6  8   2.1  979 359  0.1 0  3.0  72  180   75 214 -315  0
4075500 2526500  4  6  9   3.9  979  12  0.7 0  3.1  65  343   91 219 -320  0
4075500 2526500  4  6 10   5.5  979  16  1.7 1  3.0  56  482   99 228 -329  0
4075500 2526500  4  6 11   5.8  979 349  2.0 1  2.7  46  576  112 234 -338  0
4075500 2526500  4  6 12   6.8  979 308  2.2 1  2.5  40  642  116 237 -347  0
4075500 2526500  4  6 13   7.4  979   3  2.0 1  2.5  38  600  152 240 -352  0
4075500 2526500  4  6 14   8.5  978   1  1.4 2  2.4  35  367  258 246 -353  0
4075500 2526500  4  6 15   8.0  978 281  1.6 3  2.3  33  270  249 254 -352  0
4075500 2526500  4  6 16   8.3  978 309  1.5 3  2.3  34  181  217 257 -350  0
4075500 2526500  4  6 17   9.6  978 249  1.6 4  2.5  34   75  161 263 -346  0
4075500 2526500  4  6 18   9.7  978 320  1.7 6  2.5  32   27   86 277 -342  0
4075500 2526500  4  6 19   8.6  978 202  1.0 3  2.5  34    0   13 270 -335  0
4075500 2526500  4  6 20   6.7  978 177  1.4 3  2.6  39    0    0 253 -325  0
4075500 2526500  4  6 21   5.7  979 217  1.3 3  2.6  43    0    0 250 -319  0
4075500 2526500  4  6 22   4.4  979 224  2.3 1  2.6  47    0    0 239 -316  0
4075500 2526500  4  6 23   4.6  980 114  1.8 1  2.7  50    0    0 230 -315  0
4075500 2526500  4  6 24   3.6  980 154  2.0 0  2.8  53    0    0 226 -315  0
4075500 2526500  4  7  1   2.5  979 146  2.7 0  2.7  56    0    0 219 -315  0
4075500 2526500  4  7  2   2.0  979 118  3.0 0  2.8  60    0    0 217 -314  0
4075500 2526500  4  7  3   1.6  978  35  2.2 0  2.8  63    0    0 217 -312  0
4075500 2526500  4  7  4   1.4  979 138  2.2 0  2.8  64    0    0 217 -311  0
4075500 2526500  4  7  5   1.3  979  19  0.5 1  2.8  64    0    0 221 -310  0
4075500 2526500  4  7  6   1.2  979 131  2.6 3  2.8  65    0    0 234 -310  0
4075500 2526500  4  7  7   1.7  980 128  2.1 4  2.9  67   15   36 248 -311  0
4075500 2526500  4  7  8   4.3  980 139  1.5 3  3.2  66  112   94 253 -313  0
4075500 2526500  4  7  9   6.1  980 163  1.2 3  3.4  60  282  114 254 -317  0
4075500 2526500  4  7 10   8.3  980 132  1.4 3  3.2  49  451  119 258 -327  0
4075500 2526500  4  7 11   9.0  980 123  1.5 1  2.8  39  552  132 251 -343  0
4075500 2526500  4  7 12   9.9  979 279  2.6 1  2.6  34  597  148 246 -354  0
4075500 2526500  4  7 13  10.1  979 234  2.5 2  2.4  30  598  160 253 -354  0
4075500 2526500  4  7 14  11.1  978  90  2.6 2  2.4  29  543  170 259 -355  0
4075500 2526500  4  7 15  12.2  979 215  1.3 1  2.4  27  472  157 256 -359  0
4075500 2526500  4  7 16  12.2  978 205  1.8 1  2.4  26  361  139 251 -360  0
4075500 2526500  4  7 17  12.7  978 195  1.1 1  2.5  26  226  117 251 -357  0
4075500 2526500  4  7 18  12.7  977 222  1.2 0  2.5  26   90   83 246 -352  0
4075500 2526500  4  7 19  11.7  978 171  1.9 2  2.6  28    4   19 249 -345  0
4075500 2526500  4  7 20   9.7  978 153  1.2 1  2.7  32    0    0 249 -337  0
4075500 2526500  4  7 21   8.4  978 139  1.8 0  2.7  37    0    0 239 -331  0
4075500 2526500  4  7 22   7.2  978 158  2.1 0  2.8  41    0    0 233 -329  0
4075500 2526500  4  7 23   6.2  978 170  2.4 0  2.8  45    0    0 230 -329  0
4075500 2526500  4  7 24   5.7  978 165  2.3 1  2.9  48    0    0 231 -328  0
4075500 2526500  4  8  1   5.0  978 171  2.4 2  3.0  53    0    0 239 -328  0
4075500 2526500  4  8  2   4.8  978 350  2.6 2  3.1  56    0    0 244 -328  0
4075500 2526500  4  8  3   4.3  978   2  2.7 4  3.1  57    0    0 254 -328  0
4075500 2526500  4  8  4   3.7  977 183  2.5 5  3.1  59    0    0 264 -328  0
4075500 2526500  4  8  5   4.0  977 151  2.5 4  3.1  60    0    0 265 -328  0
4075500 2526500  4  8  6   3.7  977  38  2.1 4  3.2  61    0    6 261 -329  0
4075500 2526500  4  8  7   5.0  977 182  2.6 2  3.3  62   41   43 254 -330  0
4075500 2526500  4  8  8   8.3  977 206  2.1 1  3.7  58  164   84 247 -334  0
4075500 2526500  4  8  9   9.8  977 197  1.5 1  3.7  50  312  107 248 -339  0
4075500 2526500  4  8 10  12.0  977 228  0.9 0  3.6  43  459  119 247 -345  0
4075500 2526500  4  8 11  13.5  976 198  3.0 0  3.4  36  560  131 248 -351  0
4075500 2526500  4  8 12  14.3  976 216  3.6 1  3.2  31  607  145 255 -357  0
4075500 2526500  4  8 13  14.0  975 225  3.8 1  3.2  30  608  157 261 -361  0
4075500 2526500  4  8 14  15.1  975 225  5.3 1  3.2  30  556  165 264 -363  0
4075500 2526500  4  8 15  15.9  974 224  5.0 1  3.2  28  481  155 266 -365  0
4075500 2526500  4  8 16  15.9  973 328  3.7 1  3.3  28  367  139 264 -362  0
4075500 2526500  4  8 17  16.6  972 315  4.9 0  3.4  28  230  118 258 -350  0
4075500 2526500  4  8 18  16.7  973 240  3.6 0  3.4  28   93   84 254 -341  0
4075500 2526500  4  8 19  15.0  972  97  3.3 1  3.3  29    4   20 255 -339  0
4075500 2526500  4  8 20  13.4  973 144  1.2 1  3.2  31    0    0 252 -336  0
4075500 2526500  4  8 21  11.9  973 255  0.1 1  3.3  35    0    0 247 -335  0
4075500 2526500  4  8 22  10.6  974 190  1.3 2  3.5  41    0    0 250 -335  0
