Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  3 24 16  15.7 1027 295  3.7 4  4.7  44   74  205 299 -399  0
3983500 2840500  3 24 17  15.1 1026 297  4.2 3  4.7  44  139  112 293 -394  0
3983500 2840500  3 24 18  14.8 1025 317  3.0 5  4.6  44   59   55 292 -384  0
3983500 2840500  3 24 19  13.3 1024 324  1.7 4  4.7  47    0    1 292 -371  0
3983500 2840500  3 24 20  12.0 1024 327  1.0 4  4.7  52    0    0 283 -359  0
3983500 2840500  3 24 21  10.2 1024 289  0.9 3  4.7  58    0    0 272 -352  0
3983500 2840500  3 24 22   8.8 1023 279  1.0 4  4.6  63    0    0 266 -348  0
3983500 2840500  3 24 23   8.2 1023 216  0.7 5  4.6  68    0    0 269 -345  0
3983500 2840500  3 24 24   8.7 1022 204  0.6 7  4.7  69    0    0 278 -343  0
3983500 2840500  3 25  1   8.5 1022 261  1.1 7  4.8  70    0    0 285 -342  0
3983500 2840500  3 25  2   8.2 1021 225  1.2 7  4.9  72    0    0 285 -341  0
3983500 2840500  3 25  3   8.2 1020 287  1.1 8  4.9  74    0    0 290 -341  0
3983500 2840500  3 25  4   8.2 1019 263  1.3 8  4.9  73    0    0 298 -341  0
3983500 2840500  3 25  5   8.2 1018 236  1.4 8  4.9  73    0    0 304 -341  0
3983500 2840500  3 25  6   8.1 1017 259  1.8 8  5.0  74    0    0 308 -341  0
3983500 2840500  3 25  7   9.0 1016 253  1.8 7  5.0  73    0    6 308 -340  0
3983500 2840500  3 25  8   9.6 1016 238  1.3 6  5.1  70   12   74 302 -341  0
3983500 2840500  3 25  9  10.9 1015 251  1.9 5  5.1  66   84  146 297 -346  0
3983500 2840500  3 25 10  11.2 1015 289  2.8 5  5.1  62  105  212 295 -353  0
3983500 2840500  3 25 11  11.9 1014 299  3.2 6  5.2  62   69  262 303 -363  0
3983500 2840500  3 25 12  12.1 1013 300  4.6 6  5.4  62    6  229 312 -374  0
3983500 2840500  3 25 13  11.5 1012 302  4.2 7  5.3  62    0  195 316 -384  0
3983500 2840500  3 25 14  11.6 1012 303  5.1 7  5.2  62    1  201 320 -392  0
3983500 2840500  3 25 15  11.0 1011 318  4.8 7  5.4  64    0  164 320 -397  0
3983500 2840500  3 25 16  11.0 1010 310  4.5 7  5.2  64    2  149 317 -399  0
3983500 2840500  3 25 17  10.9 1010 299  4.4 5  4.6  56   23  136 308 -396  0
3983500 2840500  3 25 18   9.9 1009 333  3.8 8  4.5  57   18   60 308 -389  0
3983500 2840500  3 25 19   9.1 1009 314  4.3 7  4.6  62    0    1 312 -380  0
3983500 2840500  3 25 20   8.0 1009 291  3.4 7  4.4  63    0    0 303 -372  0
3983500 2840500  3 25 21   7.9 1009 294  3.5 6  4.2  63    0    0 299 -367  0
3983500 2840500  3 25 22   7.6 1009 311  3.1 7  4.1  63    0    0 299 -363  0
3983500 2840500  3 25 23   6.9 1009 288  2.9 7  4.2  67    0    0 303 -359  0
3983500 2840500  3 25 24   6.9 1008 313  2.7 7  4.3  69    0    0 303 -357  0
3983500 2840500  3 26  1   6.5 1008 292  2.9 7  4.3  69    0    0 302 -355  0
3983500 2840500  3 26  2   6.4 1008 294  3.0 7  4.3  71    0    0 301 -354  0
3983500 2840500  3 26  3   6.2 1008 286  2.9 7  4.3  72    0    0 301 -352  0
3983500 2840500  3 26  4   5.9 1008 289  3.1 7  4.4  75    0    0 300 -350  0
3983500 2840500  3 26  5   5.3 1008 291  2.8 7  4.7  82    0    0 301 -347  0
3983500 2840500  3 26  6   4.4 1008 333  3.5 7  4.4  82    0    0 300 -346  0
3983500 2840500  3 26  7   3.7 1008 327  3.4 8  4.0  78    0   10 304 -345  0
3983500 2840500  3 26  8   3.7 1009 318  3.8 7  3.8  77    0   51 303 -344  0
3983500 2840500  3 26  9   4.1 1009 326  3.8 7  3.6  72    2  114 298 -342  0
3983500 2840500  3 26 10   4.7 1009 310  3.7 6  3.4  66   12  190 295 -341  0
3983500 2840500  3 26 11   5.3 1010 305  3.5 6  3.4  62   32  245 291 -342  0
3983500 2840500  3 26 12   6.1 1010 299  3.7 5  3.2  57  122  283 285 -345  0
3983500 2840500  3 26 13   6.2 1010 305  2.6 4  3.0  52  178  283 273 -347  0
3983500 2840500  3 26 14   6.7 1010 317  2.9 5  2.9  48  171  265 273 -350  0
3983500 2840500  3 26 15   7.6 1010 358  2.0 4  2.8  44  136  240 273 -351  0
3983500 2840500  3 26 16   7.1 1010 341  2.5 4  2.7  42   66  197 267 -350  0
3983500 2840500  3 26 17   7.5 1010 302  2.1 4  2.7  42   59  134 265 -347  0
3983500 2840500  3 26 18   6.9 1010 309  1.2 4  2.7  42   48   54 263 -341  0
3983500 2840500  3 26 19   5.9 1010 280  1.2 3  2.7  45    0    1 256 -333  0
3983500 2840500  3 26 20   4.6 1011 293  1.1 3  2.8  51    0    0 246 -325  0
3983500 2840500  3 26 21   3.2 1011 309  0.9 2  2.8  56    0    0 237 -321  0
3983500 2840500  3 26 22   1.7 1012 346  0.3 1  2.8  62    0    0 223 -317  0
3983500 2840500  3 26 23   0.9 1012 357  0.6 0  2.8  67    0    0 210 -313  0
3983500 2840500  3 26 24   0.6 1012   4  0.7 1  2.7  68    0    0 210 -312  0
3983500 2840500  3 27  1   0.0 1012 244  0.9 0  2.7  69    0    0 209 -311  0
3983500 2840500  3 27  2  -0.2 1012  44  1.3 1  2.7  71    0    0 208 -310  0
3983500 2840500  3 27  3  -0.6 1012  74  0.8 1  2.6  71    0    0 214 -310  0
3983500 2840500  3 27  4  -0.7 1012  87  1.5 0  2.6  73    0    0 208 -309  0
3983500 2840500  3 27  5  -0.9 1012  78  1.8 0  2.7  75    0    0 202 -309  0
3983500 2840500  3 27  6  -0.8 1011  75  1.3 0  2.7  76    0    0 202 -308  0
3983500 2840500  3 27  7  -0.5 1011 105  1.5 0  2.8  76   11   16 201 -307  0
3983500 2840500  3 27  8   1.9 1011 122  1.6 1  3.0  74   87   62 210 -308  0
3983500 2840500  3 27  9   5.0 1011 136  2.2 3  3.2  66  152  117 230 -312  0
3983500 2840500  3 27 10   7.0 1010 143  3.1 1  3.2  55  325  118 236 -319  0
3983500 2840500  3 27 11   8.2 1010 150  2.6 1  3.1  48  455  119 230 -327  0
3983500 2840500  3 27 12   8.9 1010 176  2.4 0  3.0  44  524  124 227 -339  0
3983500 2840500  3 27 13   9.3 1009  22  2.3 1  3.0  42  546  126 231 -351  0
3983500 2840500  3 27 14  10.4 1008 166  1.8 1  3.0  40  525  121 240 -357  0
3983500 2840500  3 27 15  11.1 1007 226  1.6 1  3.0  37  458  113 242 -360  0
3983500 2840500  3 27 16  11.5 1007 193  1.7 0  2.9  35  354  102 239 -360  0
3983500 2840500  3 27 17  11.7 1006 297  1.4 0  3.0  35  215   88 235 -357  0
3983500 2840500  3 27 18  11.5 1006 321  1.3 0  3.0  35   70   56 234 -349  0
3983500 2840500  3 27 19   9.8 1006 327  0.8 0  2.9  36    0    1 230 -338  0
3983500 2840500  3 27 20   7.9 1006 315  1.2 0  3.0  42    0    0 226 -327  0
3983500 2840500  3 27 21   7.1 1006 356  0.9 0  3.0  46    0    0 221 -320  0
3983500 2840500  3 27 22   5.6 1006  14  0.7 0  3.0  50    0    0 218 -315  0
3983500 2840500  3 27 23   5.4 1006  17  1.1 0  3.0  53    0    0 216 -311  0
3983500 2840500  3 27 24   3.6 1006 263  0.6 0  3.0  57    0    0 214 -310  0
3983500 2840500  3 28  1   2.3 1006 259  0.7 0  3.0  63    0    0 210 -310  0
3983500 2840500  3 28  2   1.9 1006 272  0.7 0  2.9  66    0    0 207 -310  0
3983500 2840500  3 28  3   1.5 1006 293  1.1 0  3.0  69    0    0 207 -310  0
3983500 2840500  3 28  4   1.6 1006 258  1.1 0  3.0  70    0    0 207 -310  0
3983500 2840500  3 28  5   1.3 1006 261  1.5 0  2.9  70    0    0 207 -309  0
3983500 2840500  3 28  6   1.0 1006 288  1.5 0  2.9  71    0    0 208 -309  0
3983500 2840500  3 28  7   1.6 1006 292  1.2 0  3.0  71   16   14 208 -309  0
3983500 2840500  3 28  8   3.2 1007 296  1.7 1  3.1  69  136   39 219 -312  0
3983500 2840500  3 28  9   5.5 1007 301  2.4 1  3.5  66  273   56 231 -317  0
3983500 2840500  3 28 10   7.1 1007 291  3.6 0  3.6  61  391   80 230 -322  0
3983500 2840500  3 28 11   8.4 1008 283  3.4 0  3.6  54  531   56 228 -326  0
3983500 2840500  3 28 12   8.3 1008 291  3.7 2  3.7  54  545   64 243 -335  0
3983500 2840500  3 28 13   8.3 1008 304  4.5 5  3.9  58   52  281 274 -349  0
3983500 2840500  3 28 14   7.7 1008 291  5.0 6  4.1  61    0  124 295 -361  0
3983500 2840500  3 28 15   8.3 1008 287  5.7 7  4.1  62    0   97 304 -367  0
3983500 2840500  3 28 16   8.8 1008 291  5.0 7  4.1  59    0  123 308 -367  0
3983500 2840500  3 28 17   9.0 1008 326  4.7 8  4.0  56    3  110 313 -365  0
3983500 2840500  3 28 18   8.9 1009 306  4.2 8  4.0  55    7   57 315 -358  0
3983500 2840500  3 28 19   7.9 1009 308  2.5 5  3.9  56    0    1 297 -348  0
3983500 2840500  3 28 20   6.3 1009 287  1.8 4  3.7  59    0    0 272 -338  0
3983500 2840500  3 28 21   4.4 1010 325  0.8 2  3.5  64    0    0 252 -332  0
3983500 2840500  3 28 22   3.6 1010 310  0.9 1  3.4  67    0    0 235 -328  0
3983500 2840500  3 28 23   2.6 1011 286  0.5 1  3.3  69    0    0 227 -323  0
3983500 2840500  3 28 24   2.5 1011 274  0.9 0  3.3  71    0    0 221 -319  0
3983500 2840500  3 29  1   1.6 1011 195  0.9 0  3.2  74    0    0 215 -315  0
3983500 2840500  3 29  2   2.0 1011 208  1.2 0  3.3  75    0    0 216 -314  0
3983500 2840500  3 29  3   2.0 1011 193  1.2 0  3.3  75    0    0 217 -315  0
3983500 2840500  3 29  4   0.7 1011 101  1.3 0  3.2  76    0    0 216 -318  0
3983500 2840500  3 29  5   0.8 1010  84  1.4 0  3.1  78    0    0 215 -322  0
3983500 2840500  3 29  6   0.2 1010 155  1.3 1  3.1  79    0    0 220 -323  0
3983500 2840500  3 29  7   1.0 1010 150  1.5 1  3.1  79   13   17 224 -325  0
3983500 2840500  3 29  8   4.1 1010 178  2.2 2  3.5  76  108   68 235 -328  0
3983500 2840500  3 29  9   7.1 1010 220  2.6 2  3.9  69  232   99 248 -333  0
3983500 2840500  3 29 10   9.1 1010 266  2.6 2  4.2  62  349  121 255 -342  0
3983500 2840500  3 29 11  10.1 1010 262  3.3 2  4.3  58  438  137 261 -353  0
3983500 2840500  3 29 12  10.7 1010 261  3.8 2  4.2  54  507  144 265 -363  0
3983500 2840500  3 29 13  11.2 1009 280  3.5 2  4.0  49  536  145 269 -366  0
3983500 2840500  3 29 14  12.1 1009 270  3.2 1  3.9  45  513  138 268 -367  0
3983500 2840500  3 29 15  13.1 1009 267  3.3 1  3.9  42  442  131 270 -373  0
3983500 2840500  3 29 16  13.3 1008 287  3.0 0  3.7  39  337  117 267 -374  0
3983500 2840500  3 29 17  13.9 1007 315  2.6 0  3.6  37  209   96 265 -371  0
3983500 2840500  3 29 18  13.3 1007 309  2.3 1  3.7  38   71   58 267 -367  0
3983500 2840500  3 29 19  11.3 1007  11  1.2 2  3.8  42    0    1 270 -360  0
3983500 2840500  3 29 20   9.0 1007  64  0.8 2  3.8  49    0    0 265 -354  0
3983500 2840500  3 29 21   9.2 1008 102  1.0 1  3.8  53    0    0 257 -350  0
3983500 2840500  3 29 22   7.3 1008  73  0.5 1  3.8  56    0    0 250 -343  0
3983500 2840500  3 29 23   5.9 1008  76  0.3 1  3.7  61    0    0 247 -335  0
3983500 2840500  3 29 24   4.4 1008  57  0.2 1  3.6  66    0    0 242 -331  0
3983500 2840500  3 30  1   4.6 1008  31  0.4 0  3.6  68    0    0 238 -329  0
3983500 2840500  3 30  2   3.6 1008  61  0.2 0  3.6  70    0    0 232 -327  0
3983500 2840500  3 30  3   3.8 1008  54  0.9 0  3.5  71    0    0 231 -325  0
3983500 2840500  3 30  4   3.7 1008  85  0.2 0  3.5  70    0    0 230 -323  0
3983500 2840500  3 30  5   3.3 1007 157  0.5 0  3.5  72    0    0 229 -322  0
3983500 2840500  3 30  6   2.5 1008 173  1.1 2  3.4  73    0    0 233 -320  0
3983500 2840500  3 30  7   2.9 1008  58  1.7 3  3.4  73    7   21 241 -319  0
3983500 2840500  3 30  8   5.8 1008  52  1.1 4  3.8  72   60  102 252 -321  0
3983500 2840500  3 30  9   9.6 1008 150  1.0 5  4.3  66  133  177 268 -329  0
3983500 2840500  3 30 10  12.2 1008 161  1.1 4  4.5  55  202  245 276 -342  0
3983500 2840500  3 30 11  14.1 1008 159  1.3 4  4.2  44  250  300 277 -357  0
3983500 2840500  3 30 12  15.0 1008 178  1.2 4  3.9  38  277  332 282 -373  0
3983500 2840500  3 30 13  15.6 1008 271  1.6 5  3.8  35  312  340 287 -388  0
3983500 2840500  3 30 14  15.8 1008 253  2.7 5  3.7  33  293  328 293 -400  0
3983500 2840500  3 30 15  16.9 1007 227  3.3 5  3.7  32  247  293 295 -405  0
3983500 2840500  3 30 16  17.4 1007 188  2.6 5  3.8  31  153  245 298 -404  0
3983500 2840500  3 30 17  17.2 1006 188  1.9 6  3.8  31   61  169 301 -399  0
3983500 2840500  3 30 18  17.0 1006  16  1.3 7  4.2  34   12   69 309 -389  0
3983500 2840500  3 30 19  15.9 1006  82  0.8 7  4.4  37    0    1 312 -377  0
3983500 2840500  3 30 20  15.0 1007 162  1.2 8  4.4  40    0    0 314 -366  0
3983500 2840500  3 30 21  14.7 1007 119  0.9 8  4.7  44    0    0 318 -359  0
3983500 2840500  3 30 22  15.2 1007 211  1.5 8  5.0  47    0    0 322 -355  0
3983500 2840500  3 30 23  13.5 1007 271  1.3 8  5.4  53    0    0 325 -352  0
3983500 2840500  3 30 24  13.3 1007 235  1.2 8  5.9  61    0    0 326 -349  0
3983500 2840500  3 31  1  13.0 1008 232  1.2 7  6.1  64    0    0 325 -347  0
3983500 2840500  3 31  2  12.4 1008 223  1.4 7  6.3  68    0    0 324 -345  0
3983500 2840500  3 31  3  12.0 1008 208  1.4 8  6.5  73    0    0 328 -343  0
3983500 2840500  3 31  4  11.5 1008 197  2.3 8  6.7  78    0    0 331 -345  0
3983500 2840500  3 31  5  11.4 1007 191  1.3 8  6.7  79    0    0 333 -347  0
3983500 2840500  3 31  6  11.2 1007 173  2.0 8  6.7  80    0    0 337 -349  0
3983500 2840500  3 31  7  11.4 1007 177  2.6 8  6.7  80    0    8 340 -351  0
3983500 2840500  3 31  8  11.5 1007 202  2.8 6  6.7  78    3   70 338 -352  0
3983500 2840500  3 31  9  11.9 1008 210  3.2 6  6.7  78   17  150 336 -355  0
3983500 2840500  3 31 10  13.2 1008 212  4.5 6  6.8  74   87  230 338 -363  0
3983500 2840500  3 31 11  13.3 1007 212  4.5 7  6.6  70   23  254 343 -375  0
3983500 2840500  3 31 12  13.7 1007 228  4.9 7  6.4  66    5  228 349 -387  0
3983500 2840500  3 31 13  14.1 1007 217  4.4 7  6.3  63    3  225 353 -387  0
3983500 2840500  3 31 14  13.5 1007 196  4.3 7  6.5  66    0  160 355 -381  0
3983500 2840500  3 31 15  13.7 1006 190  4.3 7  6.5  67    0  127 355 -377  0
3983500 2840500  3 31 16  12.4 1005 191  4.0 7  6.9  73    0   73 355 -374  0
3983500 2840500  3 31 17  12.6 1005 204  4.4 7  7.7  84    0   59 356 -372  0
3983500 2840500  3 31 18  13.1 1004 232  4.5 8  7.9  84    0   35 363 -370  0
3983500 2840500  3 31 19  12.8 1004 239  3.8 8  8.1  86    0    1 368 -370  0
3983500 2840500  3 31 20  13.2 1005 237  3.2 8  8.1  86    0    0 370 -370  0
3983500 2840500  3 31 21  13.6 1006 240  3.2 7  7.9  82    0    0 365 -371  0
3983500 2840500  3 31 22  13.8 1006 251  3.9 6  7.7  79    0    0 354 -371  0
3983500 2840500  3 31 23  13.9 1007 245  4.0 6  7.7  77    0    0 346 -371  0
3983500 2840500  3 31 24  13.9 1008 257  4.2 6  7.7  77    0    0 345 -371  0
3983500 2840500  4  1  1  13.8 1008 250  3.7 7  7.6  77    0    0 359 -370  0
3983500 2840500  4  1  2  13.5 1008 263  4.0 8  7.6  77    0    0 366 -370  0
3983500 2840500  4  1  3  13.3 1009 268  3.3 8  7.5  78    0    0 372 -369  0
3983500 2840500  4  1  4  12.4 1009 266  3.2 7  7.3  79    0    0 363 -369  0
3983500 2840500  4  1  5  11.6 1009 268  3.7 4  7.1  80    0    0 334 -368  0
3983500 2840500  4  1  6  11.2 1010 270  3.0 4  6.9  82    0    0 313 -367  0
3983500 2840500  4  1  7  11.7 1011 270  3.3 6  7.0  82    0    9 324 -367  0
3983500 2840500  4  1  8  12.2 1012 271  3.3 6  7.1  81    4   87 336 -368  0
3983500 2840500  4  1  9  12.4 1013 264  3.4 7  7.1  79   21  166 340 -369  0
3983500 2840500  4  1 10  12.8 1013 262  3.6 7  7.1  78   12  201 347 -373  0
3983500 2840500  4  1 11  13.4 1013 250  4.4 7  7.2  76   26  252 348 -379  0
3983500 2840500  4  1 12  14.1 1014 267  4.9 7  7.3  74   41  292 349 -388  0
3983500 2840500  4  1 13  15.7 1014 266  4.0 7  7.2  68   10  246 350 -394  0
3983500 2840500  4  1 14  15.2 1014 249  3.9 7  7.1  64    0  126 349 -399  0
3983500 2840500  4  1 15  15.5 1014 248  3.6 7  7.2  66    0  118 347 -402  0
3983500 2840500  4  1 16  15.1 1014 255  3.0 7  7.7  71    0   99 347 -400  0
3983500 2840500  4  1 17  14.7 1014 276  2.6 8  8.1  76    0   55 352 -394  0
3983500 2840500  4  1 18  14.6 1014 263  2.6 7  8.3  80    0   33 350 -389  0
3983500 2840500  4  1 19  14.3 1014 245  2.7 7  8.4  82    0    1 343 -385  0
3983500 2840500  4  1 20  14.1 1015 234  2.0 7  8.5  84    0    0 340 -379  0
3983500 2840500  4  1 21  13.9 1015 181  2.1 7  8.4  85    0    0 338 -376  0
3983500 2840500  4  1 22  13.4 1015 186  1.9 7  8.2  84    0    0 337 -373  0
3983500 2840500  4  1 23  13.1 1015 177  1.9 7  8.0  84    0    0 335 -371  0
3983500 2840500  4  1 24  13.3 1014 184  1.5 6  8.0  85    0    0 331 -368  0
3983500 2840500  4  2  1  13.6 1014 180  1.5 7  8.1  84    0    0 331 -366  0
3983500 2840500  4  2  2  13.2 1014 180  1.5 6  8.0  84    0    0 329 -364  0
3983500 2840500  4  2  3  11.6 1014 251  1.2 4  7.7  86    0    0 315 -362  0
3983500 2840500  4  2  4  10.5 1014 138  1.2 3  7.4  90    0    0 301 -361  0
3983500 2840500  4  2  5  10.7 1013 150  1.7 2  7.4  93    0    0 289 -360  0
3983500 2840500  4  2  6  10.9 1013 134  1.7 3  7.3  91    0    0 287 -358  0
3983500 2840500  4  2  7  10.2 1013 151  1.7 3  7.2  90   10   39 288 -357  0
3983500 2840500  4  2  8  13.1 1013 158  1.5 3  7.6  89   83  105 290 -359  0
3983500 2840500  4  2  9  15.3 1013 166  2.2 3  8.1  80  204  143 295 -366  0
3983500 2840500  4  2 10  17.1 1013 159  3.0 2  8.1  70  313  170 297 -378  0
3983500 2840500  4  2 11  18.7 1012 146  3.2 2  8.0  62  395  194 297 -393  0
3983500 2840500  4  2 12  19.8 1012 155  3.6 2  7.8  56  428  217 303 -409  0
3983500 2840500  4  2 13  20.8 1011 153  3.8 2  7.7  52  435  224 308 -422  0
3983500 2840500  4  2 14  22.0 1010 157  4.2 2  7.5  47  425  210 312 -432  0
3983500 2840500  4  2 15  22.6 1009 169  4.2 3  6.7  40  361  196 316 -438  0
3983500 2840500  4  2 16  23.0 1008 162  4.1 4  6.4  37  239  186 324 -439  0
3983500 2840500  4  2 17  22.7 1007 156  3.9 3  6.7  39  178  133 324 -434  0
3983500 2840500  4  2 18  22.4 1006 157  3.7 3  6.7  39   68   86 319 -424  0
3983500 2840500  4  2 19  21.1 1006 153  2.9 5  6.8  42    1   18 321 -412  0
3983500 2840500  4  2 20  19.4 1006 141  2.5 5  6.9  46    0    0 322 -400  0
3983500 2840500  4  2 21  18.7 1006 145  1.8 4  6.9  50    0    0 316 -390  0
3983500 2840500  4  2 22  17.0 1006 136  2.1 3  6.9  54    0    0 306 -384  0
3983500 2840500  4  2 23  17.0 1006 140  1.8 3  6.8  56    0    0 300 -381  0
3983500 2840500  4  2 24  16.8 1005 162  1.6 2  6.8  56    0    0 297 -379  0
3983500 2840500  4  3  1  16.4 1005 165  1.5 3  6.9  58    0    0 297 -376  0
3983500 2840500  4  3  2  15.6 1004 187  1.6 3  6.8  60    0    0 299 -374  0
3983500 2840500  4  3  3  15.4 1004 194  1.3 2  6.8  61    0    0 294 -372  0
3983500 2840500  4  3  4  14.9 1004 167  1.5 3  6.8  62    0    0 293 -371  0
3983500 2840500  4  3  5  13.4 1004 205  1.1 4  6.6  65    0    0 299 -369  0
3983500 2840500  4  3  6  12.4 1004 284  1.3 5  6.3  68    0    0 305 -366  0
3983500 2840500  4  3  7  12.5 1004 275  1.5 7  6.5  72    9   26 318 -365  0
3983500 2840500  4  3  8  14.3 1005 272  1.2 4  7.1  73   97   40 317 -368  0
3983500 2840500  4  3  9  15.1 1005 323  2.1 4  7.4  71  125   87 307 -377  0
3983500 2840500  4  3 10  14.8 1005 150  1.8 7  7.6  71    0  141 322 -389  0
3983500 2840500  4  3 11  13.7 1005 289  2.3 8  7.9  78    0   73 336 -404  0
3983500 2840500  4  3 12  14.3 1006 290  3.4 8  8.3  82    0  151 340 -417  0
3983500 2840500  4  3 13  15.2 1006 330  3.2 8  8.5  81    0   91 343 -429  0
3983500 2840500  4  3 14  15.8 1006 296  3.2 7  8.6  78    0   86 343 -437  0
3983500 2840500  4  3 15  15.1 1005 156  2.3 7  8.5  77    0   88 342 -442  0
3983500 2840500  4  3 16  14.4 1005  61  2.6 7  8.7  82    0   52 342 -440  0
3983500 2840500  4  3 17  13.9 1005 302  1.8 8  8.8  87    0   34 342 -431  0
3983500 2840500  4  3 18  13.6 1005 325  1.6 7  8.9  90    0   21 342 -419  0
3983500 2840500  4  3 19  12.8 1006 342  2.4 7  8.4  88    0    3 340 -407  0
3983500 2840500  4  3 20  12.6 1006 351  2.0 7  7.9  86    0    0 337 -398  0
3983500 2840500  4  3 21  12.4 1006   9  1.5 7  7.8  86    0    0 337 -390  0
3983500 2840500  4  3 22  11.7 1006   6  0.6 7  7.7  87    0    0 335 -381  0
3983500 2840500  4  3 23  11.2 1006 352  0.9 7  7.4  88    0    0 333 -373  0
3983500 2840500  4  3 24  11.2 1006 299  1.8 8  7.3  87    0    0 335 -368  0
3983500 2840500  4  4  1  10.7 1007 266  1.3 8  7.3  88    0    0 338 -364  0
3983500 2840500  4  4  2  10.8 1007 270  0.5 7  7.3  90    0    0 335 -361  0
3983500 2840500  4  4  3  10.8 1007 251  1.0 8  7.3  90    0    0 338 -360  0
3983500 2840500  4  4  4  10.6 1007 255  3.1 8  7.1  88    0    0 343 -360  0
3983500 2840500  4  4  5  10.3 1008 250  2.5 8  6.9  87    0    0 343 -359  0
3983500 2840500  4  4  6   9.9 1008 231  1.6 8  6.9  89    0    0 342 -358  0
3983500 2840500  4  4  7   9.8 1008 258  2.3 8  6.8  89    0   11 342 -357  0
3983500 2840500  4  4  8   9.9 1009 261  2.6 8  6.7  88    6   88 342 -359  0
3983500 2840500  4  4  9  10.0 1010 265  2.2 7  6.7  88   93  175 338 -361  0
3983500 2840500  4  4 10  11.0 1010 272  3.6 4  6.6  83  276  188 318 -367  0
3983500 2840500  4  4 11  10.8 1011 280  3.8 5  6.5  80   21  242 309 -376  0
3983500 2840500  4  4 12  10.2 1012 254  3.5 8  6.5  82    0  119 331 -385  0
3983500 2840500  4  4 13  11.2 1013 266  3.2 7  6.4  80    3  213 340 -387  0
3983500 2840500  4  4 14  12.2 1013 260  3.5 6  6.5  76   23  256 327 -387  0
3983500 2840500  4  4 15   9.6 1013 269  5.0 7  6.3  78   14  217 318 -390  0
3983500 2840500  4  4 16  11.6 1013 233  2.1 7  6.4  80   10  171 314 -390  0
3983500 2840500  4  4 17  12.7 1013 256  2.8 5  6.4  73   27  147 308 -383  0
3983500 2840500  4  4 18  12.8 1013 273  1.7 4  6.1  67   34   86 295 -372  0
3983500 2840500  4  4 19  11.5 1014 275  1.2 5  5.8  66    7   20 290 -364  0
3983500 2840500  4  4 20  11.3 1014 238  1.7 5  5.6  66    0    0 289 -359  0
3983500 2840500  4  4 21  10.8 1015 246  2.0 5  5.5  67    0    0 286 -355  0
3983500 2840500  4  4 22   9.7 1015 252  2.7 5  5.4  70    0    0 285 -353  0
3983500 2840500  4  4 23   9.4 1016 235  1.8 4  5.4  73    0    0 279 -350  0
3983500 2840500  4  4 24   8.0 1016 265  1.4 4  5.4  77    0    0 272 -347  0
3983500 2840500  4  5  1   8.8 1017 266  1.9 6  5.4  79    0    0 280 -344  0
3983500 2840500  4  5  2   8.2 1017 223  1.6 5  5.3  77    0    0 283 -341  0
3983500 2840500  4  5  3   7.9 1017 214  1.3 3  5.1  77    0    0 271 -339  0
3983500 2840500  4  5  4   7.5 1017 212  1.9 1  4.8  74    0    0 255 -336  0
3983500 2840500  4  5  5   7.1 1017 210  1.7 1  4.6  73    0    0 245 -334  0
3983500 2840500  4  5  6   7.1 1017 202  1.8 1  4.6  73    0    1 245 -331  0
3983500 2840500  4  5  7   7.8 1017 192  2.2 5  4.6  73   10   40 262 -330  0
3983500 2840500  4  5  8   9.9 1017 218  3.3 5  4.7  67   50  119 281 -333  0
3983500 2840500  4  5  9  10.1 1017 212  5.2 5  4.7  62   57  186 282 -342  0
3983500 2840500  4  5 10  10.3 1017 211  5.4 6  4.8  62   41  235 287 -355  0
