Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  4 19  2   9.5  998 204  3.5 8  5.4  73    0    0 335 -352  2
3885500 2547500  4 19  3   8.5  998 204  4.2 8  5.4  74    0    0 335 -352  2
3885500 2547500  4 19  4   9.0  999 203  2.3 8  5.5  76    0    0 335 -350  2
3885500 2547500  4 19  5   8.0  999 203  2.9 8  5.4  78    0    0 334 -348  2
3885500 2547500  4 19  6   8.0  999 171  2.5 8  5.4  80    0    2 332 -347  2
3885500 2547500  4 19  7   8.5  999 182  2.8 7  5.6  81    0   24 326 -348  2
3885500 2547500  4 19  8   9.0 1000 211  3.0 8  5.7  80    0   55 329 -352  2
3885500 2547500  4 19  9   9.6 1001 210  2.9 8  5.9  79    0  106 338 -357  2
3885500 2547500  4 19 10  10.7 1000 225  2.9 6  6.0  77   14  231 330 -363  2
3885500 2547500  4 19 11  11.8 1001 188  2.3 6  6.1  73   56  315 322 -372  2
3885500 2547500  4 19 12  12.7 1000 155  2.4 7  6.1  68   49  338 331 -384  2
3885500 2547500  4 19 13  13.5 1000 142  1.9 7  6.2  65   53  351 338 -392  2
3885500 2547500  4 19 14  13.9  999 153  2.6 7  6.0  61   86  353 338 -397  2
3885500 2547500  4 19 15  14.2  999 141  2.0 5  5.8  58   63  310 328 -399  2
3885500 2547500  4 19 16  14.5  998  83  1.8 6  5.9  57    6  203 323 -391  2
3885500 2547500  4 19 17  14.0  998 102  2.6 7  6.0  59    0   93 328 -385  2
3885500 2547500  4 19 18  13.5  998 102  2.2 7  6.0  61    0   56 328 -382  2
3885500 2547500  4 19 19  13.2  998  90  1.8 7  5.9  61    0   26 327 -375  2
3885500 2547500  4 19 20  12.7  997  78  2.2 8  6.0  63    0    0 330 -366  2
3885500 2547500  4 19 21  11.4  997  62  2.2 8  6.5  72    0    0 331 -358  2
3885500 2547500  4 19 22  10.9  998  13  2.2 7  6.8  81    0    0 324 -353  2
3885500 2547500  4 19 23  10.3  998  15  1.7 7  6.8  84    0    0 317 -349  2
3885500 2547500  4 19 24  10.0  998   3  1.7 8  6.9  88    0    0 320 -347  2
3885500 2547500  4 20  1   9.6  998   0  2.1 8  6.8  89    0    0 323 -346  2
3885500 2547500  4 20  2   9.5  998 355  2.0 7  6.8  90    0    0 318 -344  2
3885500 2547500  4 20  3   9.4  997  20  2.0 8  6.8  91    0    0 319 -343  2
3885500 2547500  4 20  4   9.5  997  43  1.3 7  6.9  92    0    0 321 -342  2
3885500 2547500  4 20  5   9.3  997  29  1.8 7  6.9  92    0    0 317 -340  2
3885500 2547500  4 20  6   9.0  996 339  1.4 7  6.8  92    0    2 317 -338  2
3885500 2547500  4 20  7   8.7  997 267  1.3 7  6.6  92    0   34 316 -337  2
3885500 2547500  4 20  8   9.9  998 269  1.4 6  6.8  92    0   77 313 -344  2
3885500 2547500  4 20  9  10.6  998 302  1.7 6  7.0  89    0  138 310 -357  2
3885500 2547500  4 20 10  12.0  999 246  2.1 7  7.2  85   18  246 321 -372  2
3885500 2547500  4 20 11  12.4  999 248  3.6 7  7.3  82   77  337 331 -389  2
3885500 2547500  4 20 12  12.8  999 289  2.5 6  7.1  77  221  374 325 -405  2
3885500 2547500  4 20 13  14.2  999 230  3.5 6  7.1  72  289  366 323 -416  2
3885500 2547500  4 20 14  15.2  999 243  3.7 5  7.1  67  355  321 323 -423  2
3885500 2547500  4 20 15  16.2 1000 230  3.9 5  6.9  62  194  329 321 -426  2
3885500 2547500  4 20 16  16.9 1000 217  4.0 4  7.3  61   79  276 321 -422  2
3885500 2547500  4 20 17  16.0 1000 221  3.8 4  7.4  62  170  194 317 -413  2
3885500 2547500  4 20 18  16.4 1001 227  3.3 4  7.2  62  106  124 315 -403  2
3885500 2547500  4 20 19  16.4 1001 222  2.7 3  6.4  54   36   53 310 -392  2
3885500 2547500  4 20 20  13.7 1001 219  1.5 2  6.0  55    0    8 297 -378  2
3885500 2547500  4 20 21  11.9 1002 220  2.0 2  6.3  67    0    0 286 -366  2
3885500 2547500  4 20 22  10.2 1003 200  1.4 1  6.2  75    0    0 276 -360  2
3885500 2547500  4 20 23   9.4 1003 202  1.9 1  6.2  81    0    0 267 -356  2
3885500 2547500  4 20 24   8.6 1004 227  1.9 2  6.0  84    0    0 268 -353  2
3885500 2547500  4 21  1   7.5 1004 179  1.3 1  5.8  86    0    0 264 -350  2
3885500 2547500  4 21  2   7.8 1005 178  2.2 0  5.8  88    0    0 249 -347  2
3885500 2547500  4 21  3   6.8 1005 167  1.4 0  5.6  88    0    0 241 -345  2
3885500 2547500  4 21  4   6.1 1005 242  0.4 0  5.4  90    0    0 238 -343  2
3885500 2547500  4 21  5   5.4 1005 104  1.0 0  5.3  91    0    0 235 -342  2
3885500 2547500  4 21  6   5.2 1005 120  1.0 0  5.1  91    0    6 232 -342  2
3885500 2547500  4 21  7   6.4 1005  98  1.1 1  5.3  91   38   62 239 -345  2
3885500 2547500  4 21  8   9.7 1005  94  1.2 0  6.0  89  163  110 246 -350  2
3885500 2547500  4 21  9  12.2 1005  91  1.3 0  6.6  80  299  142 251 -355  2
3885500 2547500  4 21 10  14.4 1005  85  1.8 0  6.8  70  434  157 261 -357  2
3885500 2547500  4 21 11  15.7 1005 119  1.6 0  6.7  63  551  162 268 -358  2
3885500 2547500  4 21 12  18.4 1004 143  2.2 1  6.8  56  621  165 282 -359  2
3885500 2547500  4 21 13  19.4 1004 130  2.7 1  7.1  52  650  161 297 -363  2
3885500 2547500  4 21 14  20.1 1003 115  2.4 1  7.1  49  621  158 301 -369  2
3885500 2547500  4 21 15  20.4 1003 111  2.2 1  6.4  42  546  153 304 -375  2
3885500 2547500  4 21 16  20.7 1002 103  2.1 1  5.4  36  432  143 305 -378  2
3885500 2547500  4 21 17  21.0 1002 122  1.8 1  5.2  34  298  125 306 -379  2
3885500 2547500  4 21 18  21.2 1001 109  1.5 3  5.2  33  132  106 319 -380  2
3885500 2547500  4 21 19  19.2 1001 102  2.0 3  5.5  37   17   49 328 -378  2
3885500 2547500  4 21 20  17.4 1001 103  2.0 4  6.1  46    2    7 331 -375  2
3885500 2547500  4 21 21  14.3 1002 108  2.1 3  6.4  56    0    0 328 -373  2
3885500 2547500  4 21 22  12.6 1002 103  2.3 2  6.4  65    0    0 315 -372  2
3885500 2547500  4 21 23  12.1 1002  82  2.0 2  6.2  69    0    0 309 -372  2
3885500 2547500  4 21 24  11.3 1002  82  1.9 3  6.3  73    0    0 306 -371  2
3885500 2547500  4 22  1  10.3 1002  84  1.8 3  6.3  77    0    0 302 -372  2
3885500 2547500  4 22  2   9.4 1002 125  1.8 2  6.2  81    0    0 292 -372  2
3885500 2547500  4 22  3   9.9 1002 121  1.7 4  6.3  83    0    0 292 -372  2
3885500 2547500  4 22  4  10.0 1002 138  2.3 6  6.4  83    0    0 312 -372  2
3885500 2547500  4 22  5  10.9 1002 147  2.4 8  6.6  82    0    0 334 -372  2
3885500 2547500  4 22  6  11.5 1002 169  3.0 7  6.8  82    0    2 343 -372  2
3885500 2547500  4 22  7  11.8 1002 193  2.8 4  7.1  82   42   69 319 -372  2
3885500 2547500  4 22  8  14.3 1003 191  3.2 1  7.4  78  160  123 286 -374  2
3885500 2547500  4 22  9  16.4 1003 160  2.7 2  7.4  68  192  204 283 -377  2
3885500 2547500  4 22 10  18.2 1003 235  3.8 3  7.4  59  343  223 304 -387  2
3885500 2547500  4 22 11  20.0 1003 261  3.2 4  7.5  54  471  227 322 -401  2
3885500 2547500  4 22 12  20.5 1004 235  2.4 5  7.1  47  390  311 335 -413  2
3885500 2547500  4 22 13  21.9 1004 211  3.3 5  6.9  44  416  310 342 -423  2
3885500 2547500  4 22 14  22.9 1005 226  3.3 6  6.9  40  185  371 349 -430  2
3885500 2547500  4 22 15  21.7 1004 236  5.1 6  6.9  40   39  309 350 -435  2
3885500 2547500  4 22 16  21.1 1004 259  4.8 7  7.2  45    2  191 349 -436  2
3885500 2547500  4 22 17  20.1 1005 269  3.5 8  6.6  44    2  146 350 -430  2
3885500 2547500  4 22 18  19.9 1005 264  3.0 7  6.0  41    0   85 346 -421  2
3885500 2547500  4 22 19  19.1 1005 275  2.1 7  5.8  41   23   55 339 -409  2
3885500 2547500  4 22 20  17.6 1005 246  1.4 7  6.1  46    0    7 335 -395  2
3885500 2547500  4 22 21  16.7 1005 241  1.5 6  6.5  53    0    0 329 -387  2
3885500 2547500  4 22 22  15.6 1006  21  1.5 4  6.8  59    0    0 317 -384  2
3885500 2547500  4 22 23  14.7 1006  82  1.2 4  7.0  64    0    0 306 -382  2
3885500 2547500  4 22 24  13.6 1005  94  2.1 4  7.0  70    0    0 304 -381  2
3885500 2547500  4 23  1  12.6 1005  64  1.6 2  7.0  74    0    0 293 -380  2
3885500 2547500  4 23  2  12.4 1005  96  1.6 2  6.9  76    0    0 284 -379  2
3885500 2547500  4 23  3  12.4 1005 117  1.6 2  7.0  77    0    0 284 -379  2
3885500 2547500  4 23  4  11.6 1004 127  2.5 2  6.8  77    0    0 281 -378  2
3885500 2547500  4 23  5  10.4 1004  53  3.0 3  6.6  80    0    0 283 -378  2
3885500 2547500  4 23  6  10.4 1003  52  3.0 4  6.5  82    0    4 292 -377  2
3885500 2547500  4 23  7  12.4 1003  79  2.5 4  6.9  82   52   66 303 -377  2
3885500 2547500  4 23  8  14.0 1003  83  2.0 2  7.5  78  142  126 298 -378  2
3885500 2547500  4 23  9  16.6 1002 164  1.8 2  7.9  72  277  161 294 -381  2
3885500 2547500  4 23 10  19.0 1002  94  2.0 3  8.1  63  397  186 306 -388  2
3885500 2547500  4 23 11  22.7 1001 127  3.8 4  8.3  53  462  219 326 -400  2
3885500 2547500  4 23 12  24.0 1001 140  3.8 5  8.6  47  532  222 348 -412  2
3885500 2547500  4 23 13  25.1 1001 141  3.8 5  8.4  43  594  198 362 -424  2
3885500 2547500  4 23 14  24.7 1000 200  3.9 6  8.4  42  565  194 370 -429  2
3885500 2547500  4 23 15  25.8  999 151  4.0 3  8.3  41  508  176 365 -424  2
3885500 2547500  4 23 16  26.3  999 260  4.7 3  7.7  36  421  151 356 -419  2
3885500 2547500  4 23 17  25.7  998 333  4.2 4  7.3  34  277  136 359 -416  2
3885500 2547500  4 23 18  24.8  998 272  2.7 6  7.1  35   67  127 366 -411  2
3885500 2547500  4 23 19  23.6  998 320  1.6 7  7.6  39   18   53 376 -406  2
3885500 2547500  4 23 20  20.8  997 140  2.3 7  8.8  52    0    5 375 -401  2
3885500 2547500  4 23 21  18.7  997 113  2.2 7  9.0  62    0    0 365 -395  2
3885500 2547500  4 23 22  16.8  997  48  2.2 4  8.6  67    0    0 344 -391  2
3885500 2547500  4 23 23  16.3  996 106  1.7 4  8.5  71    0    0 328 -389  2
3885500 2547500  4 23 24  16.3  996 247  2.8 7  8.7  73    0    0 341 -387  2
3885500 2547500  4 24  1  15.9  996  30  1.2 8  8.7  75    0    0 358 -386  2
3885500 2547500  4 24  2  15.9  996 345  2.1 8  8.7  75    0    0 362 -385  2
3885500 2547500  4 24  3  17.6  996 257  2.2 8  8.5  70    0    0 366 -384  2
3885500 2547500  4 24  4  15.3  997 269  1.4 6  8.5  71    0    0 355 -384  2
3885500 2547500  4 24  5  13.8  997 267  0.6 7  8.3  79    0    0 343 -384  2
3885500 2547500  4 24  6  13.1  997 247  1.2 7  8.0  82    0    6 344 -383  2
3885500 2547500  4 24  7  15.3  997 240  2.7 3  8.1  79   10   69 322 -382  2
3885500 2547500  4 24  8  18.1  998 225  2.9 5  8.4  70   26  145 320 -386  2
3885500 2547500  4 24  9  18.9  998 200  3.0 6  8.6  63   58  226 342 -391  2
3885500 2547500  4 24 10  19.7  998 239  3.8 6  8.6  60  249  267 353 -395  2
3885500 2547500  4 24 11  21.3  999 270  4.2 6  8.3  54  208  338 359 -396  2
3885500 2547500  4 24 12  21.3  998 253  4.1 7  8.1  50  133  387 366 -395  2
3885500 2547500  4 24 13  22.7  998 280  4.1 6  7.6  45  302  359 367 -390  2
3885500 2547500  4 24 14  22.9  998 283  4.6 7  7.2  41  117  378 368 -391  2
3885500 2547500  4 24 15  22.3  998 275  6.7 8  7.3  42    0  202 376 -397  2
3885500 2547500  4 24 16  20.9  998 274  5.9 7  7.2  44    0  109 372 -396  2
3885500 2547500  4 24 17  20.2  998 332  6.2 8  7.0  46    0   61 366 -395  2
3885500 2547500  4 24 18  19.1  997 278  4.8 8  6.8  47    0   42 367 -393  2
3885500 2547500  4 24 19  18.0  997 262  5.4 7  6.6  49    0   18 355 -387  2
3885500 2547500  4 24 20  16.5  997 272  4.5 8  6.7  54    0    2 352 -381  2
3885500 2547500  4 24 21  15.7  998 280  2.0 8  7.1  61    0    0 357 -377  2
3885500 2547500  4 24 22  14.8  998 259  2.1 7  7.3  67    0    0 348 -375  2
3885500 2547500  4 24 23  13.7  998 250  2.8 7  7.8  76    0    0 339 -372  2
3885500 2547500  4 24 24  13.3  999 246  2.8 7  8.2  84    0    0 336 -369  2
3885500 2547500  4 25  1  12.6  999 246  3.3 7  8.2  87    0    0 334 -367  2
3885500 2547500  4 25  2  12.7  999 231  3.1 8  8.2  89    0    0 340 -365  2
3885500 2547500  4 25  3  12.3  998 235  4.8 8  8.3  90    0    0 346 -364  2
3885500 2547500  4 25  4  11.9  998 249  3.9 8  8.2  92    0    0 346 -364  2
3885500 2547500  4 25  5  11.7  999 256  4.3 8  8.0  91    0    0 346 -363  2
3885500 2547500  4 25  6  11.4  999 227  4.3 8  7.8  90    0    1 345 -363  2
3885500 2547500  4 25  7  11.1  999 232  3.7 8  7.8  92    0   14 344 -363  2
3885500 2547500  4 25  8  11.0 1000 255  5.0 8  7.6  92    0   35 344 -365  2
3885500 2547500  4 25  9  10.6 1001 268  4.3 8  7.3  90    0   94 344 -369  2
3885500 2547500  4 25 10  10.8 1001 272  4.8 6  7.1  87    0  168 332 -373  2
3885500 2547500  4 25 11  11.5 1002 277  4.2 7  7.0  83    0  193 328 -378  2
3885500 2547500  4 25 12  11.8 1002 268  4.1 7  6.8  79    0  242 335 -381  2
3885500 2547500  4 25 13  13.2 1002 250  4.2 6  6.7  73   51  372 332 -387  2
3885500 2547500  4 25 14  13.7 1002 270  3.1 6  6.6  67   36  342 329 -398  2
3885500 2547500  4 25 15  13.7 1002 284  3.2 6  6.4  65   22  291 327 -407  2
3885500 2547500  4 25 16  14.5 1002 291  3.2 5  6.5  64  128  286 325 -410  2
3885500 2547500  4 25 17  15.3 1002 295  3.9 3  6.5  61  237  164 314 -407  2
3885500 2547500  4 25 18  14.8 1002 290  2.7 4  6.2  57  143  109 309 -399  2
3885500 2547500  4 25 19  14.3 1002 310  1.7 4  6.0  58   48   54 312 -388  2
3885500 2547500  4 25 20  12.8 1003  65  1.2 4  6.1  63    0    7 310 -375  2
3885500 2547500  4 25 21  10.4 1003  94  1.8 2  6.3  73    0    0 296 -366  2
3885500 2547500  4 25 22   9.1 1003  95  1.2 0  6.2  82    0    0 271 -361  2
3885500 2547500  4 25 23   8.2 1004  84  1.8 0  6.0  86    0    0 258 -359  2
3885500 2547500  4 25 24   7.1 1004 148  1.2 0  5.8  89    0    0 254 -357  2
3885500 2547500  4 26  1   6.5 1004 207  1.3 1  5.6  90    0    0 257 -355  2
3885500 2547500  4 26  2   5.8 1004 133  0.6 1  5.3  90    0    0 260 -353  2
3885500 2547500  4 26  3   5.4 1004 131  1.5 1  5.2  90    0    0 259 -352  2
3885500 2547500  4 26  4   5.0 1004 138  1.4 0  5.1  91    0    0 253 -352  2
3885500 2547500  4 26  5   5.0 1004 144  1.6 2  5.0  91    0    0 258 -353  2
3885500 2547500  4 26  6   4.7 1003 140  1.8 4  5.0  92    0    8 278 -355  2
3885500 2547500  4 26  7   6.8 1004 127  1.9 4  5.4  93   36   71 290 -356  2
3885500 2547500  4 26  8   9.5 1004 124  2.0 1  6.1  90  186  108 281 -361  2
3885500 2547500  4 26  9  12.6 1004 106  2.0 1  6.3  77  352  121 275 -370  2
3885500 2547500  4 26 10  14.8 1004 101  2.6 3  6.5  66  504  124 296 -383  2
3885500 2547500  4 26 11  16.0 1004  89  2.6 3  6.4  58  628  121 311 -398  2
3885500 2547500  4 26 12  17.6 1003 129  2.6 3  6.0  50  667  139 315 -413  2
3885500 2547500  4 26 13  17.9 1003 129  2.6 4  5.8  46  717  122 322 -425  2
3885500 2547500  4 26 14  19.1 1002 110  2.8 4  6.0  45  703  112 329 -434  2
3885500 2547500  4 26 15  19.4 1002 113  2.3 1  6.3  45  635  106 321 -439  2
3885500 2547500  4 26 16  20.1 1001 144  3.0 1  6.6  46  505  107 312 -439  2
3885500 2547500  4 26 17  20.3 1000 149  2.8 3  6.6  44  355  100 322 -435  2
3885500 2547500  4 26 18  19.9 1000 141  2.3 2  6.3  42  192   87 326 -428  2
3885500 2547500  4 26 19  18.5 1000  80  2.7 4  6.4  46   66   53 327 -416  2
3885500 2547500  4 26 20  17.1 1000 101  2.5 2  6.4  51    4    9 327 -403  2
3885500 2547500  4 26 21  15.6 1000 102  2.4 2  6.5  56    0    0 315 -392  2
3885500 2547500  4 26 22  14.3 1000 119  2.3 1  6.5  62    0    0 300 -385  2
3885500 2547500  4 26 23  13.0 1000 141  2.1 2  6.7  69    0    0 288 -381  2
3885500 2547500  4 26 24  12.0 1000 173  2.0 3  6.9  76    0    0 287 -377  2
3885500 2547500  4 27  1  11.0  990 197  2.0 4  7.1  83    0    0 333 -377  2
3885500 2547500  4 27  2  10.5  990 224  2.1 6  7.2  88    0    0 332 -375  2
3885500 2547500  4 27  3  10.2  990 242  2.1 7  7.3  91    0    0 337 -373  2
3885500 2547500  4 27  4  10.1  990 255  2.3 7  7.2  92    0    0 330 -372  2
3885500 2547500  4 27  5  10.3  990 250  2.3 7  7.4  92    0    0 336 -371  2
3885500 2547500  4 27  6  10.2  990 270  3.0 8  7.4  94    1   15 352 -370  2
3885500 2547500  4 27  7  10.5  991 270  2.4 7  7.5  93    2   61 344 -370  2
3885500 2547500  4 27  8  10.6  991 265  2.7 7  7.5  93    0  103 337 -372  2
3885500 2547500  4 27  9  10.9  991 259  3.2 7  7.6  92    0   92 338 -378  2
3885500 2547500  4 27 10  11.0  991 273  3.8 8  7.6  91    0   65 346 -386  2
3885500 2547500  4 27 11  10.9  991 245  3.8 8  7.7  92    0   75 354 -389  2
3885500 2547500  4 27 12  11.2  992 273  2.8 8  7.8  93    0   91 353 -391  2
3885500 2547500  4 27 13  11.1  992 258  3.1 8  7.8  93    0  101 353 -395  2
3885500 2547500  4 27 14  11.4  992 298  2.1 8  7.8  91    0   76 353 -402  2
3885500 2547500  4 27 15  12.1  992 272  2.2 8  7.8  89    0   74 353 -404  2
3885500 2547500  4 27 16  12.6  992 301  2.9 8  8.1  88    0   85 354 -401  2
3885500 2547500  4 27 17  12.5  993 308  3.4 6  8.2  88    7  180 344 -401  2
3885500 2547500  4 27 18  12.9  993 291  3.3 6  8.0  85    2  106 332 -399  2
3885500 2547500  4 27 19  12.6  993 300  2.6 6  7.9  84   11   63 330 -397  2
3885500 2547500  4 27 20  12.1  994 286  2.2 7  7.6  84    0    9 333 -390  2
3885500 2547500  4 27 21  11.4  994 272  3.8 8  7.3  83    0    0 340 -383  2
3885500 2547500  4 27 22  11.0  995 285  3.3 7  7.0  83    0    0 337 -377  2
3885500 2547500  4 27 23  10.2  996 320  2.9 7  6.7  83    0    0 330 -374  2
3885500 2547500  4 27 24   9.6  997 330  2.5 8  6.5  84    0    0 333 -371  2
3885500 2547500  4 28  1   9.2  997 317  3.3 7  6.4  85    0    0 330 -366  2
3885500 2547500  4 28  2   9.7  997 321  2.4 7  6.3  84    0    0 324 -361  2
3885500 2547500  4 28  3   9.3  998 318  2.5 8  6.2  83    0    0 330 -358  2
3885500 2547500  4 28  4   9.3  998 311  2.4 8  6.1  83    0    0 336 -355  2
3885500 2547500  4 28  5   9.2  998 313  2.4 8  6.1  83    0    0 337 -353  2
3885500 2547500  4 28  6   9.2  999 315  1.9 8  6.1  83    0    5 336 -352  2
3885500 2547500  4 28  7   9.0  999 322  2.5 7  5.9  81    0   39 331 -354  2
3885500 2547500  4 28  8   8.6 1000 324  2.6 7  5.7  80    0   96 323 -363  2
3885500 2547500  4 28  9   8.9 1001 322  2.9 7  5.6  78    0  148 325 -375  2
3885500 2547500  4 28 10   9.2 1001 314  2.8 7  5.5  76    0  171 325 -392  2
3885500 2547500  4 28 11   9.5 1002 300  2.9 8  5.4  72    0  193 331 -410  2
3885500 2547500  4 28 12  10.4 1002 334  2.4 7  5.3  69    2  251 333 -424  2
3885500 2547500  4 28 13  11.0 1002 357  2.2 7  5.4  67   12  304 330 -434  2
3885500 2547500  4 28 14  11.2 1002  56  2.3 6  5.5  66   66  364 327 -438  2
3885500 2547500  4 28 15  12.1 1003  37  1.5 4  5.6  65  252  335 315 -438  2
3885500 2547500  4 28 16  13.0 1002  29  1.9 3  5.6  62  414  194 303 -436  2
3885500 2547500  4 28 17  12.9 1002  73  1.7 1  5.5  58  349  148 290 -433  2
3885500 2547500  4 28 18  13.3 1002  43  1.7 0  5.5  58  196  116 274 -426  2
3885500 2547500  4 28 19  12.7 1003  58  1.7 0  5.4  57   71   65 268 -417  2
3885500 2547500  4 28 20  11.5 1003  53  1.5 0  5.3  60    5   11 263 -406  2
3885500 2547500  4 28 21   9.1 1004 114  1.4 0  5.4  68    0    0 256 -397  2
3885500 2547500  4 28 22   8.1 1004  39  1.2 0  5.3  75    0    0 251 -390  2
3885500 2547500  4 28 23   8.1 1005 128  0.7 0  5.1  74    0    0 251 -385  2
3885500 2547500  4 28 24   6.8 1005 347  0.5 1  4.9  76    0    0 256 -379  2
3885500 2547500  4 29  1   5.7 1005   9  1.3 1  4.9  82    0    0 258 -376  2
3885500 2547500  4 29  2   5.7 1005 359  1.6 1  4.9  85    0    0 257 -378  2
3885500 2547500  4 29  3   6.1 1005 328  1.5 1  4.9  83    0    0 257 -377  2
3885500 2547500  4 29  4   5.4 1005 328  1.7 1  4.7  82    0    0 256 -373  2
3885500 2547500  4 29  5   5.0 1005 286  0.9 3  4.6  84    0    0 263 -373  2
3885500 2547500  4 29  6   5.1 1005 193  2.3 3  4.6  84    3   16 271 -371  2
3885500 2547500  4 29  7   6.0 1005 148  2.3 5  4.8  84   35   87 281 -371  2
3885500 2547500  4 29  8   7.9 1005 130  1.8 3  5.1  82  127  168 286 -379  2
3885500 2547500  4 29  9  10.4 1005 123  1.3 3  5.5  76  242  231 284 -392  2
3885500 2547500  4 29 10  12.4 1005 125  1.0 4  5.9  70  286  300 299 -406  2
3885500 2547500  4 29 11  14.5 1005 130  1.5 4  6.4  66  429  311 315 -417  2
3885500 2547500  4 29 12  15.9 1004 162  1.4 5  7.0  64  260  414 327 -425  2
3885500 2547500  4 29 13  17.1 1004 163  1.9 5  7.5  63  217  434 339 -430  2
3885500 2547500  4 29 14  18.2 1003 137  2.0 5  7.7  61  273  404 345 -430  2
3885500 2547500  4 29 15  19.2 1003 129  2.3 3  8.0  59  227  368 343 -421  2
3885500 2547500  4 29 16  19.4 1002 131  1.1 3  8.0  56  206  303 337 -417  2
3885500 2547500  4 29 17  19.9 1002 145  2.4 6  7.7  53   91  233 347 -423  2
3885500 2547500  4 29 18  19.8 1002 124  1.7 5  7.8  53   55  146 352 -423  2
3885500 2547500  4 29 19  18.4 1002 124  1.6 8  8.1  58    2   47 357 -415  2
3885500 2547500  4 29 20  17.2 1002   4  1.9 8  8.4  65    0    2 365 -407  2
3885500 2547500  4 29 21  13.7 1002 243  2.4 7  7.9  71    0    0 354 -399  2
3885500 2547500  4 29 22  12.2 1003 289  3.2 8  7.8  82    0    0 347 -394  2
3885500 2547500  4 29 23  12.8 1004 202  1.7 8  8.2  89    0    0 351 -389  2
3885500 2547500  4 29 24  12.5 1004 194  0.7 6  8.1  88    0    0 344 -385  2
3885500 2547500  4 30  1  12.1 1004 130  1.6 5  8.0  88    0    0 330 -383  2
3885500 2547500  4 30  2  11.2 1005 175  1.7 5  7.7  89    0    0 324 -383  2
3885500 2547500  4 30  3  10.2 1005 208  1.3 6  7.4  91    0    0 325 -382  2
3885500 2547500  4 30  4  11.0 1005 230  2.3 7  7.5  93    0    0 335 -381  2
3885500 2547500  4 30  5  11.1 1005 248  2.4 7  7.7  93    0    0 342 -381  2
3885500 2547500  4 30  6  10.8 1005 244  3.1 6  7.7  93    0    2 336 -379  2
3885500 2547500  4 30  7  11.3 1006 235  2.5 8  7.7  93    0   15 341 -378  2
3885500 2547500  4 30  8  12.1 1007 243  2.0 8  7.9  91    0   61 354 -381  2
3885500 2547500  4 30  9  12.6 1007 248  2.7 8  8.1  90    0  130 358 -389  2
3885500 2547500  4 30 10  13.2 1007 253  2.5 7  8.2  88    0  189 355 -397  2
3885500 2547500  4 30 11  13.7 1008 240  2.0 7  8.1  84    0  179 351 -407  2
3885500 2547500  4 30 12  14.1 1008 255  1.8 6  8.0  80    1  230 347 -411  2
3885500 2547500  4 30 13  14.5 1008 259  1.7 7  8.0  78    0  179 349 -413  2
3885500 2547500  4 30 14  15.1 1008 228  1.6 8  8.2  78    9  253 361 -425  2
3885500 2547500  4 30 15  16.3 1008 229  0.9 7  8.2  73   42  265 364 -432  2
3885500 2547500  4 30 16  16.5 1008 262  2.4 8  8.1  69   11  197 365 -422  2
3885500 2547500  4 30 17  16.6 1008 356  1.7 4  8.0  68   94  170 350 -416  2
3885500 2547500  4 30 18  16.3 1008 319  2.4 5  7.9  68  200   48 334 -413  2
3885500 2547500  4 30 19  15.2 1009  21  1.7 6  8.2  73   33   41 342 -402  2
3885500 2547500  4 30 20  14.3 1009   9  1.5 7  8.3  79    3    8 349 -392  2
