Koordinatensystem : Lambert konform konisch
Rechtswert        : 3885500 Meter
Hochwert          : 2547500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3885500 2547500  2  8 21   6.5 1020 200  2.8 6  4.7  79    0    0 288 -329  2
3885500 2547500  2  8 22   6.5 1020 203  1.7 6  4.6  77    0    0 285 -327  2
3885500 2547500  2  8 23   6.2 1020 174  1.7 6  4.4  75    0    0 283 -325  2
3885500 2547500  2  8 24   5.3 1020 200  2.4 6  4.4  77    0    0 283 -323  2
3885500 2547500  2  9  1   5.4 1020 185  1.6 7  4.4  80    0    0 288 -322  2
3885500 2547500  2  9  2   5.0 1020 192  2.7 6  4.4  81    0    0 288 -321  2
3885500 2547500  2  9  3   5.1 1020 215  2.2 5  4.3  80    0    0 279 -319  2
3885500 2547500  2  9  4   4.9 1019 217  2.4 5  4.2  79    0    0 274 -318  2
3885500 2547500  2  9  5   4.6 1019 232  2.8 6  4.2  79    0    0 278 -317  2
3885500 2547500  2  9  6   4.0 1019 195  3.1 3  4.1  80    0    0 268 -316  2
3885500 2547500  2  9  7   2.8 1019 177  2.3 4  4.0  83    0    0 255 -316  2
3885500 2547500  2  9  8   2.4 1017 183  3.5 4  3.8  84    0    0 258 -315  2
3885500 2547500  2  9  9   2.7 1017 189  3.2 4  3.8  84   13   37 257 -315  2
3885500 2547500  2  9 10   4.4 1019 181  3.4 3  3.9  80   90   89 255 -315  2
3885500 2547500  2  9 11   6.2 1019 172  3.4 2  4.1  74  184  118 251 -320  2
3885500 2547500  2  9 12   8.2 1019 173  3.4 2  4.3  68  246  136 254 -330  2
3885500 2547500  2  9 13  10.4 1018 177  3.6 1  4.5  62  286  136 260 -339  2
3885500 2547500  2  9 14  11.1 1018 192  3.7 1  4.6  58  277  131 265 -344  2
3885500 2547500  2  9 15  11.6 1017 210  4.0 3  4.7  57  214  120 278 -347  2
3885500 2547500  2  9 16  12.1 1017 227  3.4 3  4.9  57  136   93 288 -347  2
3885500 2547500  2  9 17  10.8 1016 211  2.8 3  5.0  59   40   54 288 -343  2
3885500 2547500  2  9 18   8.9 1016 199  3.0 4  4.9  65    0    9 286 -337  2
3885500 2547500  2  9 19   7.3 1016 201  2.3 5  4.7  71    0    0 286 -331  2
3885500 2547500  2  9 20   6.7 1017 201  3.0 3  4.5  73    0    0 280 -326  2
3885500 2547500  2  9 21   5.3 1017 191  3.2 2  4.4  75    0    0 268 -323  2
3885500 2547500  2  9 22   4.1 1017 191  2.4 1  4.2  79    0    0 257 -320  2
3885500 2547500  2  9 23   3.4 1017 188  3.0 1  4.1  82    0    0 252 -318  2
3885500 2547500  2  9 24   3.9 1017 170  2.6 0  4.1  84    0    0 250 -317  2
3885500 2547500  2 10  1   3.7 1016 175  2.3 1  4.1  83    0    0 252 -316  2
3885500 2547500  2 10  2   2.9 1016 168  2.5 2  4.0  84    0    0 256 -316  2
3885500 2547500  2 10  3   2.6 1016 174  3.6 2  3.9  85    0    0 257 -315  2
3885500 2547500  2 10  4   2.9 1015 181  4.6 1  3.9  84    0    0 254 -315  2
3885500 2547500  2 10  5   2.6 1015 181  4.3 1  3.9  84    0    0 251 -314  2
3885500 2547500  2 10  6   2.7 1014 184  4.2 4  3.8  83    0    0 259 -314  2
3885500 2547500  2 10  7   3.4 1013 189  4.4 5  3.9  82    0    0 270 -313  2
3885500 2547500  2 10  8   3.8 1013 179  3.9 6  3.9  80    0    0 275 -313  2
3885500 2547500  2 10  9   4.0 1013 189  5.0 6  3.9  78    5   35 276 -313  2
3885500 2547500  2 10 10   5.5 1012 181  5.6 4  4.0  75   71   98 271 -314  2
3885500 2547500  2 10 11   7.7 1012 169  4.8 2  4.1  67  171  128 260 -319  2
3885500 2547500  2 10 12   9.7 1011 189  4.8 1  4.2  60  227  151 254 -328  2
3885500 2547500  2 10 13  11.8 1011 217  5.9 2  4.5  56  267  151 260 -338  2
3885500 2547500  2 10 14  13.0 1010 202  5.8 2  4.8  54  250  148 269 -346  2
3885500 2547500  2 10 15  13.7 1009 196  5.9 2  5.1  53  207  128 275 -350  2
3885500 2547500  2 10 16  13.5 1008 197  6.5 3  5.3  54  126  100 282 -349  2
3885500 2547500  2 10 17  12.2 1007 204  5.5 7  5.3  57   49   55 294 -345  2
3885500 2547500  2 10 18  10.3 1006 192  4.6 8  5.2  63    0    9 304 -341  2
3885500 2547500  2 10 19  10.0 1005 191  5.9 6  5.1  66    0    0 304 -338  2
3885500 2547500  2 10 20  10.3 1005 192  5.7 6  5.0  65    0    0 304 -336  2
3885500 2547500  2 10 21  11.0 1004 209  7.4 6  5.0  63    0    0 309 -336  2
3885500 2547500  2 10 22  11.5 1004 212  7.9 7  5.1  60    0    0 317 -337  2
3885500 2547500  2 10 23  11.9 1004 229  7.6 7  5.1  59    0    0 324 -338  2
3885500 2547500  2 10 24  11.7 1004 235  6.6 8  5.2  60    0    0 332 -340  2
3885500 2547500  2 11  1  10.4 1005 272  8.8 8  5.6  68    0    0 339 -343  2
3885500 2547500  2 11  2   9.1 1006 289  5.7 8  6.0  79    0    0 339 -342  2
3885500 2547500  2 11  3   8.2 1007 256  4.2 8  6.0  85    0    0 337 -338  2
3885500 2547500  2 11  4   8.2 1009 248  4.7 5  5.1  75    0    0 315 -334  2
3885500 2547500  2 11  5   7.1 1010 253  5.0 3  4.2  65    0    0 279 -332  2
3885500 2547500  2 11  6   6.4 1010 262  4.3 3  4.0  65    0    0 262 -330  2
3885500 2547500  2 11  7   4.6 1011 266  3.5 2  3.7  66    0    0 249 -327  2
3885500 2547500  2 11  8   3.3 1012 255  2.8 2  3.4  68    0    0 235 -323  2
3885500 2547500  2 11  9   2.4 1012 251  3.2 2  3.4  72   22   36 230 -320  2
3885500 2547500  2 11 10   6.1 1013 226  3.2 2  3.6  70  117   72 232 -321  2
3885500 2547500  2 11 11   7.6 1013 195  3.4 3  3.7  61  161  118 241 -328  2
3885500 2547500  2 11 12   8.3 1013 211  4.7 5  3.8  58  171  159 260 -336  2
3885500 2547500  2 11 13   8.7 1013 226  4.6 6  3.8  56  142  184 277 -344  2
3885500 2547500  2 11 14   8.9 1013 237  6.5 7  3.9  55   87  189 288 -350  2
3885500 2547500  2 11 15   8.9 1012 241  5.3 5  3.8  54   44  155 284 -352  2
3885500 2547500  2 11 16   8.8 1011 236  5.2 5  3.6  51   48  112 273 -351  2
3885500 2547500  2 11 17   7.6 1011 232  4.4 7  3.7  54   54   50 285 -346  2
3885500 2547500  2 11 18   5.5 1011 228  3.7 7  3.6  60    5   10 294 -338  2
3885500 2547500  2 11 19   4.3 1010 229  4.4 6  3.6  67    0    0 284 -333  2
3885500 2547500  2 11 20   4.4 1010 231  4.1 6  3.7  72    0    0 278 -330  2
3885500 2547500  2 11 21   4.5 1010 207  3.4 6  3.9  74    0    0 279 -330  2
3885500 2547500  2 11 22   5.1 1009 200  4.3 6  4.0  75    0    0 281 -330  2
3885500 2547500  2 11 23   5.2 1008 198  4.0 7  4.1  75    0    0 291 -331  2
3885500 2547500  2 11 24   5.3 1007 186  4.4 8  4.3  78    0    0 313 -332  2
3885500 2547500  2 12  1   6.2 1006 217  5.1 8  4.6  81    0    0 328 -333  2
3885500 2547500  2 12  2   6.1 1005 192  6.0 8  5.1  86    0    0 333 -334  2
3885500 2547500  2 12  3   6.5 1003 194  5.6 7  5.6  93    0    0 326 -335  2
3885500 2547500  2 12  4   7.1 1001 203  6.8 8  5.9  95    0    0 330 -337  2
3885500 2547500  2 12  5   7.7 1000 230  6.4 8  6.1  95    0    0 342 -342  2
3885500 2547500  2 12  6   8.9  999 231  8.3 8  6.5  94    0    0 347 -349  2
3885500 2547500  2 12  7   9.7  999 244  9.5 8  6.8  91    0    0 351 -354  2
3885500 2547500  2 12  8  10.2  999 254 10.4 8  6.9  90    0    0 353 -357  2
3885500 2547500  2 12  9  10.6 1000 251  9.8 8  7.1  89    0   13 355 -359  2
3885500 2547500  2 12 10  10.6 1000 248  7.5 8  7.1  88    0   24 356 -360  2
3885500 2547500  2 12 11  10.9 1001 241  7.0 8  7.1  87    0   42 355 -361  2
3885500 2547500  2 12 12  11.1 1002 237  8.1 7  7.0  84    0   76 345 -362  2
3885500 2547500  2 12 13  10.8 1002 225  8.3 7  7.0  85    0   91 335 -363  2
3885500 2547500  2 12 14  11.3 1001 232  6.8 7  7.0  85    0   82 337 -365  2
3885500 2547500  2 12 15  11.6 1001 236  7.4 6  7.0  82    0  109 329 -366  2
3885500 2547500  2 12 16  11.7 1001 235  7.9 7  7.0  81    0   63 331 -365  2
3885500 2547500  2 12 17  11.2 1001 228  7.6 8  7.0  82    0   13 350 -364  2
3885500 2547500  2 12 18  10.7 1000 231  7.4 8  6.9  83    0    2 357 -362  2
3885500 2547500  2 12 19  10.6 1000 223  6.8 8  6.7  82    0    0 355 -361  2
3885500 2547500  2 12 20  10.6 1000 217  6.4 8  6.4  80    0    0 354 -360  2
3885500 2547500  2 12 21  10.6  999 215  7.4 7  6.2  77    0    0 346 -359  2
3885500 2547500  2 12 22  10.5  999 228  6.8 6  6.2  77    0    0 328 -359  2
3885500 2547500  2 12 23  10.1  998 230  7.4 6  6.2  78    0    0 321 -359  2
3885500 2547500  2 12 24  10.4  997 235  7.4 7  6.0  76    0    0 329 -359  2
3885500 2547500  2 13  1  10.5  996 219  7.9 7  6.0  74    0    0 337 -359  2
3885500 2547500  2 13  2  10.6  994 219  8.5 8  6.0  75    0    0 344 -359  2
3885500 2547500  2 13  3   9.6  993 223  9.1 8  6.3  80    0    0 350 -358  2
3885500 2547500  2 13  4   9.3  992 222  7.4 7  6.5  87    0    0 340 -357  2
3885500 2547500  2 13  5   9.3  990 224  8.2 7  6.6  88    0    0 330 -356  2
3885500 2547500  2 13  6   9.2  989 216  8.5 7  6.7  90    0    0 331 -354  2
3885500 2547500  2 13  7   9.1  988 227  8.2 7  6.6  89    0    0 330 -352  2
3885500 2547500  2 13  8   9.1  989 228  8.0 7  6.1  82    0    0 329 -349  2
3885500 2547500  2 13  9   9.1  989 206  7.3 7  5.7  77    0   28 328 -349  2
3885500 2547500  2 13 10   9.3  989 232  7.3 4  5.5  74   19  106 309 -349  2
3885500 2547500  2 13 11   8.9  987 216  9.1 6  5.5  75    0   81 304 -351  2
3885500 2547500  2 13 12   6.7  986 259  8.2 6  5.6  83    0   83 312 -354  2
3885500 2547500  2 13 13   7.1  986 264 11.6 5  5.2  82   16  183 302 -357  2
3885500 2547500  2 13 14   7.4  987 255 11.1 1  4.7  72  133  209 273 -356  2
3885500 2547500  2 13 15   9.1  987 257 11.5 5  4.3  61  130  174 272 -354  2
3885500 2547500  2 13 16   7.9  986 256 13.3 6  4.1  58   17  113 294 -348  2
3885500 2547500  2 13 17   4.6  987 259  9.7 6  4.4  72    0   18 291 -339  2
3885500 2547500  2 13 18   5.0  989 258 10.0 6  4.6  84    0    2 285 -332  2
3885500 2547500  2 13 19   5.6  990 258 11.8 8  4.5  79    0    0 292 -328  2
3885500 2547500  2 13 20   6.3  991 268 11.8 8  4.1  70    0    0 301 -325  2
3885500 2547500  2 13 21   6.4  992 267  9.5 7  3.8  62    0    0 297 -323  2
3885500 2547500  2 13 22   6.4  993 262  8.4 5  3.6  59    0    0 284 -321  2
3885500 2547500  2 13 23   6.1  995 261  8.9 5  3.6  60    0    0 277 -320  2
3885500 2547500  2 13 24   5.6  996 260  7.5 6  3.7  64    0    0 283 -319  2
3885500 2547500  2 14  1   5.4  996 261  6.3 6  3.8  67    0    0 287 -319  2
3885500 2547500  2 14  2   4.9  996 254  7.2 5  3.9  70    0    0 280 -318  2
3885500 2547500  2 14  3   4.6  996 252  6.4 4  3.9  73    0    0 269 -317  2
3885500 2547500  2 14  4   3.7  997 243  6.5 2  3.9  76    0    0 251 -317  2
3885500 2547500  2 14  5   4.0  996 244  6.6 2  3.9  76    0    0 238 -316  2
3885500 2547500  2 14  6   4.0  996 245  4.9 4  3.8  74    0    0 249 -317  2
3885500 2547500  2 14  7   3.1  996 246  4.1 5  3.8  77    0    0 267 -319  2
3885500 2547500  2 14  8   2.7  996 216  3.8 4  3.8  81    0    0 266 -322  2
3885500 2547500  2 14  9   2.8  996 209  3.6 4  3.9  83   10   34 260 -324  2
3885500 2547500  2 14 10   4.5  995 234  3.9 3  4.1  81  151   31 258 -327  2
3885500 2547500  2 14 11   5.0  995 239  5.0 5  4.3  80   73  113 267 -332  2
3885500 2547500  2 14 12   5.9  994 218  5.5 6  4.5  80   10  138 287 -336  2
3885500 2547500  2 14 13   6.3  994 210  3.6 7  4.7  78   50  155 300 -337  2
3885500 2547500  2 14 14   7.0  993 202  3.3 7  4.7  76   64  145 307 -336  2
3885500 2547500  2 14 15   6.6  992 221  3.3 6  4.7  75    8  116 301 -335  2
3885500 2547500  2 14 16   6.2  991 191  3.4 6  4.8  78    4   79 293 -335  2
3885500 2547500  2 14 17   5.4  991 205  2.6 6  4.8  82    0   35 292 -334  2
3885500 2547500  2 14 18   4.8  990 192  2.5 6  4.8  85    0    6 289 -334  2
3885500 2547500  2 14 19   3.8  990 197  1.7 7  4.6  87    0    0 292 -332  2
3885500 2547500  2 14 20   3.4  990 267  1.0 7  4.5  89    0    0 295 -330  2
3885500 2547500  2 14 21   3.2  990  25  0.9 7  4.5  91    0    0 294 -329  2
3885500 2547500  2 14 22   3.5  990   7  0.7 7  4.5  92    0    0 293 -329  2
3885500 2547500  2 14 23   3.0  991  23  1.6 6  4.5  92    0    0 286 -327  2
3885500 2547500  2 14 24   2.8  991  38  0.8 7  4.4  93    0    0 285 -326  2
3885500 2547500  2 15  1   2.9  991  32  1.7 5  4.4  92    0    0 278 -324  2
3885500 2547500  2 15  2   2.8  991  30  1.7 5  4.4  92    0    0 264 -321  2
3885500 2547500  2 15  3   2.7  992  30  1.7 6  4.3  92    0    0 269 -318  2
3885500 2547500  2 15  4   2.7  992  32  2.7 7  4.3  92    0    0 282 -316  2
3885500 2547500  2 15  5   2.9  993  25  2.6 7  4.4  92    0    0 289 -316  2
3885500 2547500  2 15  6   3.1  994  13  2.4 8  4.4  92    0    0 296 -315  2
3885500 2547500  2 15  7   2.8  995  15  2.9 6  4.3  90    0    0 284 -314  2
3885500 2547500  2 15  8   2.1  996   2  2.8 5  4.1  90    0    0 256 -313  2
3885500 2547500  2 15  9   1.9  998 349  2.7 5  4.0  89    1   39 251 -313  2
3885500 2547500  2 15 10   2.5 1000 333  2.8 8  4.0  88    1   79 276 -315  2
3885500 2547500  2 15 11   3.3 1001 319  2.4 8  4.1  86   10  146 298 -321  2
3885500 2547500  2 15 12   4.7 1002 336  4.2 5  4.1  80  129  234 282 -331  2
3885500 2547500  2 15 13   5.7 1003 328  4.4 4  3.9  71  106  254 262 -333  2
3885500 2547500  2 15 14   6.0 1004 337  4.8 5  3.9  66   32  210 263 -334  2
3885500 2547500  2 15 15   5.8 1005 329  4.5 6  3.8  66   15  159 275 -336  2
3885500 2547500  2 15 16   6.8 1006 321  3.6 6  3.8  64   12  118 280 -334  2
3885500 2547500  2 15 17   6.4 1007 297  3.3 6  3.8  63   20   73 279 -329  2
3885500 2547500  2 15 18   5.7 1009 303  2.7 5  3.9  66    3   17 271 -324  2
3885500 2547500  2 15 19   5.5 1010 322  3.4 6  3.8  68    0    0 267 -320  2
3885500 2547500  2 15 20   4.3 1011 296  2.4 3  3.8  71    0    0 256 -317  2
3885500 2547500  2 15 21   3.6 1012 285  2.0 3  3.8  76    0    0 242 -316  2
3885500 2547500  2 15 22   3.1 1013 277  2.2 6  3.9  81    0    0 252 -315  2
3885500 2547500  2 15 23   2.9 1013 285  2.4 6  4.0  84    0    0 263 -312  2
3885500 2547500  2 15 24   2.8 1014 274  2.2 5  4.0  87    0    0 259 -311  2
3885500 2547500  2 16  1   2.6 1014 292  2.4 4  4.0  88    0    0 250 -310  2
3885500 2547500  2 16  2   2.5 1014 282  1.6 5  4.0  88    0    0 249 -310  2
3885500 2547500  2 16  3   1.6 1015 292  2.2 4  3.9  88    0    0 246 -309  2
3885500 2547500  2 16  4   0.5 1014 311  1.6 2  3.6  88    0    0 232 -308  2
3885500 2547500  2 16  5  -0.3 1014 307  2.2 0  3.4  90    0    0 215 -307  2
3885500 2547500  2 16  6  -0.2 1014 150  1.9 0  3.4  90    0    0 207 -306  2
3885500 2547500  2 16  7  -0.4 1014 328  1.5 1  3.3  90    0    0 210 -305  2
3885500 2547500  2 16  8  -0.9 1014 148  1.2 2  3.2  90    0    0 215 -303  2
3885500 2547500  2 16  9  -1.0 1014 156  1.3 2  3.2  91   18   49 216 -302  2
3885500 2547500  2 16 10   1.5 1014 150  1.3 1  3.5  92   96  107 214 -305  2
3885500 2547500  2 16 11   4.0 1015 139  1.2 1  4.0  86  192  139 215 -311  2
3885500 2547500  2 16 12   5.5 1015 107  1.5 2  4.2  80  244  164 223 -317  2
3885500 2547500  2 16 13   6.9 1015 123  2.1 3  4.4  74  261  177 234 -324  2
3885500 2547500  2 16 14   7.2 1014 137  2.4 3  4.4  70  233  181 239 -328  2
3885500 2547500  2 16 15   7.9 1014 135  2.4 3  4.3  67  166  172 241 -331  2
3885500 2547500  2 16 16   7.4 1013 129  2.5 4  4.2  64   86  134 246 -331  2
3885500 2547500  2 16 17   6.8 1013 110  2.3 8  3.9  63   32   70 264 -327  2
3885500 2547500  2 16 18   5.4 1013 100  2.9 7  3.8  65    4   16 273 -322  2
3885500 2547500  2 16 19   4.0 1013 118  2.4 7  3.8  71    0    0 267 -318  2
3885500 2547500  2 16 20   3.2 1013 129  3.2 6  3.6  74    0    0 263 -316  2
3885500 2547500  2 16 21   3.0 1012 134  4.2 7  3.6  77    0    0 265 -315  2
3885500 2547500  2 16 22   3.4 1012 144  3.7 6  3.7  77    0    0 270 -314  2
3885500 2547500  2 16 23   3.4 1011 186  2.6 6  3.6  75    0    0 270 -313  2
3885500 2547500  2 16 24   2.8 1011 174  2.4 6  3.5  74    0    0 272 -313  2
3885500 2547500  2 17  1   3.0 1011 141  2.7 6  3.4  73    0    0 272 -313  2
3885500 2547500  2 17  2   3.2 1011 144  1.7 6  3.4  71    0    0 274 -313  2
3885500 2547500  2 17  3   2.6 1010 173  1.8 6  3.4  72    0    0 276 -313  2
3885500 2547500  2 17  4   2.0 1010 131  3.2 4  3.3  74    0    0 270 -313  2
3885500 2547500  2 17  5   1.3 1010 137  2.7 5  3.3  76    0    0 267 -314  2
3885500 2547500  2 17  6   1.7 1010 163  3.5 6  3.3  78    0    0 277 -314  2
3885500 2547500  2 17  7   1.7 1010 159  3.7 7  3.3  77    0    0 287 -315  2
3885500 2547500  2 17  8   2.3 1010 159  3.7 8  3.4  77    0    0 298 -315  2
3885500 2547500  2 17  9   2.5 1010 179  2.4 8  3.5  76    0   18 306 -315  2
3885500 2547500  2 17 10   2.1 1011 198  3.2 8  3.6  81    0   70 306 -316  2
3885500 2547500  2 17 11   2.4 1011 194  3.9 7  3.9  86    0   91 301 -316  2
3885500 2547500  2 17 12   3.5 1012 179  4.4 7  4.0  86    0   89 295 -318  2
3885500 2547500  2 17 13   4.2 1012 203  4.5 7  4.2  84    0   95 297 -324  2
3885500 2547500  2 17 14   5.5 1012 239  4.3 8  4.4  82    0   81 308 -334  2
3885500 2547500  2 17 15   5.9 1012 244  5.9 7  4.7  82    0   73 312 -342  2
3885500 2547500  2 17 16   6.4 1012 238  4.4 8  4.8  81    0   56 315 -344  2
3885500 2547500  2 17 17   6.8 1012 215  3.5 7  4.9  80    0   45 317 -342  2
3885500 2547500  2 17 18   6.6 1012 186  3.3 6  4.9  81    0   14 305 -340  2
3885500 2547500  2 17 19   5.8 1012 175  3.4 7  4.9  82    0    0 302 -338  2
3885500 2547500  2 17 20   5.9 1012 172  3.8 7  4.9  84    0    0 309 -336  2
3885500 2547500  2 17 21   5.7 1012 191  3.3 7  4.9  86    0    0 312 -335  2
3885500 2547500  2 17 22   5.1 1012 193  3.7 5  4.9  87    0    0 301 -334  2
3885500 2547500  2 17 23   4.8 1012 183  4.0 5  4.8  88    0    0 289 -335  2
3885500 2547500  2 17 24   4.4 1012 193  4.2 7  4.7  89    0    0 302 -335  2
3885500 2547500  2 18  1   4.8 1011 184  4.3 5  4.6  88    0    0 302 -336  2
3885500 2547500  2 18  2   4.8 1010 192  3.7 7  4.6  87    0    0 302 -336  2
3885500 2547500  2 18  3   4.9 1009 198  4.3 8  4.6  86    0    0 322 -336  2
3885500 2547500  2 18  4   5.4 1009 194  4.3 8  4.7  85    0    0 330 -337  2
3885500 2547500  2 18  5   5.5 1008 194  5.2 8  4.7  84    0    0 331 -338  2
3885500 2547500  2 18  6   5.2 1007 183  4.1 8  4.8  86    0    0 332 -339  2
3885500 2547500  2 18  7   5.8 1006 188  5.4 8  5.0  88    0    0 332 -340  2
3885500 2547500  2 18  8   6.1 1005 198  5.9 8  5.1  87    0    0 333 -341  2
3885500 2547500  2 18  9   6.4 1005 191  6.8 8  5.2  87    0   16 334 -343  2
3885500 2547500  2 18 10   6.8 1004 188  5.8 8  5.3  87    0   74 334 -345  2
3885500 2547500  2 18 11   7.4 1003 222  7.7 7  5.5  86    0   88 327 -349  2
3885500 2547500  2 18 12   7.7 1002 234  8.0 7  5.7  86    0   53 322 -354  2
3885500 2547500  2 18 13   7.7 1002 224  8.7 7  5.9  89    0   60 323 -359  2
3885500 2547500  2 18 14   8.1 1001 226  8.9 8  6.1  90    0   51 327 -360  2
3885500 2547500  2 18 15   8.6 1000 244  9.9 7  6.2  90    0   34 324 -361  2
3885500 2547500  2 18 16   8.9  998 268  9.1 8  6.3  88    0   28 324 -355  2
3885500 2547500  2 18 17   8.6  998 262  7.3 8  6.3  89    0   16 326 -345  2
3885500 2547500  2 18 18   6.4  999 271  5.8 7  5.9  90    0    5 313 -340  2
3885500 2547500  2 18 19   6.3 1000 253  6.1 7  5.1  85    0    0 300 -337  2
3885500 2547500  2 18 20   5.5 1001 267  6.7 6  4.8  82    0    0 290 -333  2
3885500 2547500  2 18 21   6.1 1002 277  5.7 5  4.6  79    0    0 278 -331  2
3885500 2547500  2 18 22   5.9 1003 282  7.1 4  4.3  74    0    0 268 -328  2
3885500 2547500  2 18 23   6.0 1004 289  8.8 4  4.2  71    0    0 264 -326  2
3885500 2547500  2 18 24   6.1 1006 269  8.0 7  4.0  68    0    0 279 -324  2
3885500 2547500  2 19  1   5.4 1007 270  7.4 6  3.8  67    0    0 288 -323  2
3885500 2547500  2 19  2   5.2 1009 282  7.0 6  3.8  69    0    0 280 -321  2
3885500 2547500  2 19  3   4.4 1010 277  6.4 5  3.7  70    0    0 272 -320  2
3885500 2547500  2 19  4   4.7 1012 270  6.9 5  3.7  71    0    0 263 -319  2
3885500 2547500  2 19  5   3.7 1013 279  6.3 5  3.8  74    0    0 260 -318  2
3885500 2547500  2 19  6   3.3 1014 285  4.6 3  3.7  76    0    0 247 -317  2
3885500 2547500  2 19  7   3.5 1015 283  3.8 5  3.7  76    0    0 248 -316  2
3885500 2547500  2 19  8   3.8 1016 271  5.3 5  3.6  73    0    0 259 -315  2
3885500 2547500  2 19  9   4.2 1017 266  5.3 5  3.6  71    0   37 261 -314  2
3885500 2547500  2 19 10   4.7 1018 261  5.0 5  3.6  70   24  122 262 -314  2
3885500 2547500  2 19 11   5.2 1019 249  4.0 3  3.7  69  126  177 250 -319  2
3885500 2547500  2 19 12   6.5 1019 250  5.3 2  3.7  64  151  215 237 -327  2
3885500 2547500  2 19 13   7.4 1019 249  5.1 3  3.7  60  186  224 240 -334  2
3885500 2547500  2 19 14   8.1 1019 240  6.0 4  3.6  56  215  207 249 -340  2
3885500 2547500  2 19 15   8.2 1018 234  6.8 4  3.6  54  106  198 253 -343  2
3885500 2547500  2 19 16   7.9 1017 232  6.2 5  3.7  56   34  133 260 -342  2
3885500 2547500  2 19 17   7.2 1016 204  5.2 7  3.7  57    8   64 276 -339  2
3885500 2547500  2 19 18   6.5 1015 201  4.9 7  3.7  60    0   14 289 -334  2
3885500 2547500  2 19 19   5.4 1014 201  5.2 7  3.7  65    0    0 291 -331  2
3885500 2547500  2 19 20   5.5 1013 189  5.7 6  3.7  66    0    0 289 -330  2
3885500 2547500  2 19 21   5.5 1011 181  5.7 7  3.6  65    0    0 293 -329  2
3885500 2547500  2 19 22   5.4 1010 199  4.8 6  3.6  65    0    0 297 -328  2
3885500 2547500  2 19 23   5.5 1008 197  6.2 7  3.6  65    0    0 301 -327  2
3885500 2547500  2 19 24   5.9 1006 202  6.8 8  3.6  62    0    0 312 -328  2
3885500 2547500  2 20  1   7.0 1005 202  9.1 8  3.5  59    0    0 320 -328  2
3885500 2547500  2 20  2   7.0 1003 216  7.2 6  3.8  60    0    0 315 -328  2
3885500 2547500  2 20  3   8.2 1003 233  6.5 3  4.3  65    0    0 291 -331  2
3885500 2547500  2 20  4   8.1 1004 250  8.2 1  4.7  69    0    0 266 -336  2
3885500 2547500  2 20  5   8.7 1004 262  9.8 2  4.8  70    0    0 262 -339  2
3885500 2547500  2 20  6   8.9 1006 269  7.9 1  4.4  62    0    0 262 -337  2
3885500 2547500  2 20  7   8.6 1008 264  6.7 1  3.9  56    0    0 254 -332  2
3885500 2547500  2 20  8   7.6 1009 254  6.9 1  3.7  56    0    6 253 -327  2
3885500 2547500  2 20  9   8.0 1010 263  7.7 1  3.8  57   43   51 251 -325  2
3885500 2547500  2 20 10   8.8 1011 272  6.7 1  3.8  56  160   86 250 -327  2
3885500 2547500  2 20 11   9.9 1012 281  7.8 1  4.0  54  274   99 250 -333  2
3885500 2547500  2 20 12  10.6 1013 264  6.9 3  4.0  52  241  162 261 -342  2
3885500 2547500  2 20 13  11.7 1014 269  8.0 3  3.9  48  281  160 271 -351  2
3885500 2547500  2 20 14  12.5 1014 264  6.8 2  3.9  45  225  177 266 -357  2
