Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  2 20  9   3.4  965 271  3.1 8  3.7  74    0   19 300 -323  2
4075500 2526500  2 20 10   3.8  966 353  2.6 8  3.8  74    0   47 301 -326  2
4075500 2526500  2 20 11   5.0  966 303  2.6 6  4.0  72   55  170 290 -333  2
4075500 2526500  2 20 12   5.9  966 332  2.1 6  4.1  70  104  194 281 -341  2
4075500 2526500  2 20 13   7.4  967 358  1.9 7  4.2  66  111  207 290 -347  2
4075500 2526500  2 20 14   8.8  967 286  2.4 5  4.3  62  160  185 289 -351  2
4075500 2526500  2 20 15   8.5  968 287  2.2 3  4.3  59  274  101 268 -351  2
4075500 2526500  2 20 16   8.5  968 271  3.5 4  4.4  61   87  114 263 -349  2
4075500 2526500  2 20 17   8.0  968   5  1.9 6  4.5  64   64   56 282 -346  2
4075500 2526500  2 20 18   7.3  969   9  1.7 6  4.5  66    0    5 290 -337  2
4075500 2526500  2 20 19   6.7  969 244  2.0 6  4.5  68    0    0 288 -328  2
4075500 2526500  2 20 20   6.6  969  17  0.9 6  4.4  69    0    0 284 -321  2
4075500 2526500  2 20 21   4.8  969 231  1.2 4  4.2  71    0    0 266 -318  2
4075500 2526500  2 20 22   3.6  970 178  1.0 4  4.1  76    0    0 248 -315  2
4075500 2526500  2 20 23   3.7  971 250  0.3 5  4.0  78    0    0 255 -315  2
4075500 2526500  2 20 24   3.6  971  11  0.9 6  4.0  79    0    0 269 -315  2
4075500 2526500  2 21  1   3.9  971   8  1.1 7  4.1  79    0    0 283 -314  2
4075500 2526500  2 21  2   2.7  972 359  0.4 5  4.0  79    0    0 275 -313  2
4075500 2526500  2 21  3   1.8  972 244  0.8 4  3.8  81    0    0 255 -312  2
4075500 2526500  2 21  4   1.0  972 356  0.7 3  3.6  82    0    0 241 -313  2
4075500 2526500  2 21  5   1.2  972 245  0.8 3  3.6  83    0    0 233 -313  2
4075500 2526500  2 21  6   0.4  972 145  1.5 3  3.5  83    0    0 230 -312  2
4075500 2526500  2 21  7   0.4  973 107  1.5 4  3.4  83    0    0 234 -311  2
4075500 2526500  2 21  8   0.3  973   3  1.0 4  3.3  83   13   20 240 -311  2
4075500 2526500  2 21  9  -0.4  974 359  0.9 3  3.3  83   91   67 233 -313  2
4075500 2526500  2 21 10   1.9  974 124  1.1 4  3.5  84  194  110 237 -314  2
4075500 2526500  2 21 11   4.3  975 108  1.0 4  3.9  80  290  138 249 -318  2
4075500 2526500  2 21 12   6.4  975  54  1.4 4  4.2  72  354  155 253 -324  2
4075500 2526500  2 21 13   8.4  975  24  2.1 4  4.3  65  271  202 258 -334  2
4075500 2526500  2 21 14   8.7  975  66  2.7 6  4.2  59  117  221 273 -344  2
4075500 2526500  2 21 15   9.4  974  67  3.3 7  4.2  56   66  185 292 -348  2
4075500 2526500  2 21 16   8.2  975  60  3.7 6  4.0  55   24  128 291 -347  2
4075500 2526500  2 21 17   7.3  976  75  3.2 7  3.7  54   11   68 287 -342  2
4075500 2526500  2 21 18   5.7  976  56  3.9 7  3.7  59    0    7 290 -334  2
4075500 2526500  2 21 19   4.7  977  57  3.5 6  3.7  65    0    0 280 -326  2
4075500 2526500  2 21 20   4.1  978  73  3.0 6  3.6  68    0    0 272 -320  2
4075500 2526500  2 21 21   3.7  978  76  2.7 6  3.6  69    0    0 272 -317  2
4075500 2526500  2 21 22   3.6  979  66  2.6 8  3.6  71    0    0 284 -315  2
4075500 2526500  2 21 23   3.7  980  65  2.6 8  3.6  72    0    0 297 -315  2
4075500 2526500  2 21 24   3.7  980  71  2.4 8  3.6  71    0    0 298 -315  2
4075500 2526500  2 22  1   3.3  980  67  2.2 5  3.6  71    0    0 281 -315  2
4075500 2526500  2 22  2   2.9  980  64  2.3 6  3.6  73    0    0 268 -313  2
4075500 2526500  2 22  3   3.0  981  47  2.0 8  3.6  74    0    0 284 -312  2
4075500 2526500  2 22  4   3.4  981  70  3.0 7  3.5  72    0    0 291 -311  2
4075500 2526500  2 22  5   3.3  981  58  2.2 7  3.4  69    0    0 286 -311  2
4075500 2526500  2 22  6   3.2  981  52  2.3 8  3.4  69    0    0 291 -311  2
4075500 2526500  2 22  7   3.1  982  55  2.3 8  3.4  69    0    0 298 -311  2
4075500 2526500  2 22  8   3.0  982  51  2.4 8  3.4  70    1   16 299 -311  2
4075500 2526500  2 22  9   2.8  983  58  2.2 7  3.4  71    1   59 294 -311  2
4075500 2526500  2 22 10   2.9  983  52  2.3 8  3.5  73    0   95 293 -313  2
4075500 2526500  2 22 11   2.1  983  39  2.9 8  3.5  75    0   86 298 -316  2
4075500 2526500  2 22 12   1.9  983  58  2.9 8  3.5  78    0   47 296 -321  2
4075500 2526500  2 22 13   2.0  983  48  2.9 8  3.5  77    0   58 294 -327  2
4075500 2526500  2 22 14   2.6  983  48  3.1 8  3.5  75    0   50 294 -331  2
4075500 2526500  2 22 15   2.5  983  41  3.5 8  3.4  72    0   52 295 -336  2
4075500 2526500  2 22 16   2.7  984  38  2.5 8  3.3  70    0   49 293 -336  2
4075500 2526500  2 22 17   2.5  983  40  3.0 8  3.2  69    0   44 294 -331  2
4075500 2526500  2 22 18   2.2  983  48  2.9 8  3.2  69    0    8 293 -324  2
4075500 2526500  2 22 19   2.0  984  64  2.4 8  3.1  69    0    0 292 -317  2
4075500 2526500  2 22 20   1.8  984  60  1.8 8  3.1  70    0    0 292 -315  2
4075500 2526500  2 22 21   1.7  984  60  2.2 8  3.1  70    0    0 291 -315  2
4075500 2526500  2 22 22   1.5  984  44  1.1 8  3.1  71    0    0 290 -313  2
4075500 2526500  2 22 23   1.5  985  51  1.4 8  3.1  72    0    0 290 -311  2
4075500 2526500  2 22 24   1.4  985  42  2.1 8  3.1  71    0    0 291 -310  2
4075500 2526500  2 23  1   1.0  985  57  2.2 8  3.0  70    0    0 290 -310  2
4075500 2526500  2 23  2   0.8  985  46  2.5 8  2.9  70    0    0 290 -310  2
4075500 2526500  2 23  3   0.7  984  57  1.8 8  2.9  69    0    0 290 -309  2
4075500 2526500  2 23  4   0.5  984  72  1.5 8  2.8  69    0    0 289 -309  2
4075500 2526500  2 23  5   0.4  983  65  1.9 8  2.8  68    0    0 289 -307  2
4075500 2526500  2 23  6   0.2  983  54  1.8 8  2.7  68    0    0 288 -305  2
4075500 2526500  2 23  7   0.1  983  43  1.2 8  2.7  68    0    0 288 -303  2
4075500 2526500  2 23  8   0.0  983  53  1.7 8  2.7  69    0   15 289 -303  2
4075500 2526500  2 23  9   0.2  983  66  2.1 7  2.7  68    1   65 284 -304  2
4075500 2526500  2 23 10   0.2  983  59  2.3 8  2.6  66    0  100 285 -308  2
4075500 2526500  2 23 11   0.2  983  58  1.8 8  2.6  66    0   91 291 -313  2
4075500 2526500  2 23 12   0.5  983  60  1.8 8  2.7  66    0   82 291 -318  2
4075500 2526500  2 23 13   0.4  982  60  1.9 8  2.7  67    0   74 293 -324  2
4075500 2526500  2 23 14   0.6  982  58  2.4 8  2.8  70    0   57 292 -327  2
4075500 2526500  2 23 15   0.3  982  67  2.2 8  2.9  72    0   59 292 -330  2
4075500 2526500  2 23 16   0.3  982  74  1.9 8  3.0  74    0   49 291 -330  2
4075500 2526500  2 23 17   0.5  981  75  1.7 8  3.0  74    0   43 292 -326  2
4075500 2526500  2 23 18   0.6  981  62  1.3 7  3.0  73    0    9 287 -321  2
4075500 2526500  2 23 19   0.5  980  62  0.7 8  3.0  73    0    0 286 -316  2
4075500 2526500  2 23 20   0.7  981  61  1.8 8  2.9  72    0    0 291 -315  2
4075500 2526500  2 23 21   0.7  981  81  1.2 8  2.9  70    0    0 290 -314  2
4075500 2526500  2 23 22   0.6  981  67  1.6 8  2.9  70    0    0 289 -312  2
4075500 2526500  2 23 23   0.9  981  82  1.6 8  2.9  69    0    0 288 -310  2
4075500 2526500  2 23 24   1.0  981  82  1.9 8  2.9  69    0    0 288 -310  2
4075500 2526500  2 24  1   1.1  980  72  2.5 8  2.9  70    0    0 288 -309  2
4075500 2526500  2 24  2   0.8  980  88  2.5 8  2.9  70    0    0 289 -309  2
4075500 2526500  2 24  3   1.0  980  77  2.9 7  2.9  69    0    0 283 -308  2
4075500 2526500  2 24  4   0.3  980  89  3.8 4  2.8  68    0    0 259 -306  2
4075500 2526500  2 24  5  -0.4  980  77  2.9 1  2.6  68    0    0 223 -304  2
4075500 2526500  2 24  6  -0.4  980  69  3.4 0  2.5  66    0    0 201 -305  2
4075500 2526500  2 24  7  -0.3  980  79  3.9 3  2.4  64    0    0 212 -309  2
4075500 2526500  2 24  8  -0.2  980  46  3.4 4  2.4  64   10   21 235 -310  2
4075500 2526500  2 24  9   0.9  980  33  4.3 3  2.6  64   69   79 238 -312  2
4075500 2526500  2 24 10   2.2  980  45  4.9 4  2.8  64  121  146 242 -314  2
4075500 2526500  2 24 11   3.0  979  20  5.1 5  2.9  62  122  210 255 -317  2
4075500 2526500  2 24 12   4.5  980   4  5.4 5  3.0  58  223  225 264 -320  2
4075500 2526500  2 24 13   5.4  979  34  5.1 6  2.9  52   96  258 274 -321  2
4075500 2526500  2 24 14   5.4  978  10  5.3 7  2.9  50   27  223 287 -322  2
4075500 2526500  2 24 15   5.5  978  65  6.2 7  2.8  49   19  188 294 -321  2
4075500 2526500  2 24 16   5.3  977  64  5.8 7  2.8  48   13  134 294 -321  2
4075500 2526500  2 24 17   4.2  977  62  5.2 8  2.7  50   13   77 299 -322  2
4075500 2526500  2 24 18   3.2  977  72  4.8 8  2.6  51    0   14 303 -320  2
4075500 2526500  2 24 19   3.1  977  66  5.0 6  2.5  51    0    0 289 -317  2
4075500 2526500  2 24 20   2.6  977  66  5.5 6  2.4  50    0    0 277 -315  2
4075500 2526500  2 24 21   2.6  976  73  6.6 5  2.3  50    0    0 270 -315  2
4075500 2526500  2 24 22   2.1  976  69  6.0 2  2.3  50    0    0 244 -315  2
4075500 2526500  2 24 23   1.5  976  75  4.6 2  2.3  51    0    0 225 -315  2
4075500 2526500  2 24 24   0.8  976  59  3.8 4  2.3  54    0    0 235 -314  2
4075500 2526500  2 25  1   0.2  976  59  4.7 2  2.3  56    0    0 235 -312  2
4075500 2526500  2 25  2  -0.2  976  56  4.4 1  2.2  56    0    0 210 -311  2
4075500 2526500  2 25  3  -0.6  975  38  3.8 0  2.2  57    0    0 190 -311  2
4075500 2526500  2 25  4  -1.2  975  60  4.0 1  2.2  59    0    0 199 -311  2
4075500 2526500  2 25  5  -1.3  975  57  4.1 1  2.2  61    0    0 199 -311  2
4075500 2526500  2 25  6  -1.7  974  53  3.8 0  2.2  62    0    0 197 -311  2
4075500 2526500  2 25  7  -2.2  974  47  3.0 2  2.2  64    0    0 194 -311  2
4075500 2526500  2 25  8  -2.2  975  22  2.8 3  2.2  65   12   23 201 -310  2
4075500 2526500  2 25  9  -1.4  975  40  3.7 2  2.2  63   88   81 197 -311  2
4075500 2526500  2 25 10  -0.5  975  67  3.3 4  2.1  58  186  132 192 -313  2
4075500 2526500  2 25 11   0.9  975  64  3.4 4  2.1  53  275  166 187 -315  2
4075500 2526500  2 25 12   2.5  974  70  4.0 3  2.2  49  298  198 185 -318  2
4075500 2526500  2 25 13   2.9  976  67  4.8 3  2.3  48  242  232 193 -321  2
4075500 2526500  2 25 14   3.6  975  45  4.0 4  2.3  46   54  240 198 -321  2
4075500 2526500  2 25 15   3.1  974 312  4.5 7  2.3  46    9  173 244 -321  2
4075500 2526500  2 25 16   3.5  974 301  3.6 8  2.3  47    0   85 295 -321  2
4075500 2526500  2 25 17   3.0  974 352  2.8 7  2.4  48    1   57 295 -321  2
4075500 2526500  2 25 18   2.0  974  50  3.4 7  2.5  52    1   16 284 -319  2
4075500 2526500  2 25 19   1.4  974  60  3.6 8  2.5  56    0    0 292 -316  2
4075500 2526500  2 25 20   1.0  974  57  3.7 8  2.5  57    0    0 299 -315  2
4075500 2526500  2 25 21   0.6  975  55  3.6 8  2.5  59    0    0 297 -315  2
4075500 2526500  2 25 22   0.3  975  44  3.4 8  2.5  61    0    0 296 -315  2
4075500 2526500  2 25 23  -0.2  975  53  2.8 8  2.5  62    0    0 296 -315  2
4075500 2526500  2 25 24  -0.8  976  72  2.1 7  2.4  64    0    0 294 -315  2
4075500 2526500  2 26  1  -1.6  974 112  1.6 6  2.3  65    0    0 241 -286  2
4075500 2526500  2 26  2  -2.5  974 153  1.4 5  2.3  66    0    0 234 -284  2
4075500 2526500  2 26  3  -3.3  974 193  1.5 4  2.2  68    0    0 222 -283  2
4075500 2526500  2 26  4  -3.8  973 208  1.8 2  2.1  70    0    0 205 -284  2
4075500 2526500  2 26  5  -4.0  973 200  1.9 3  2.1  70    0    0 191 -284  2
4075500 2526500  2 26  6  -4.5  973 206  2.1 1  2.0  72    0    0 186 -283  2
4075500 2526500  2 26  7  -5.3  973 204  2.5 4  2.0  72    0    0 198 -283  2
4075500 2526500  2 26  8  -4.7  972 216  1.1 4  2.0  72    6   20 212 -284  2
4075500 2526500  2 26  9  -2.8  972 231  0.5 3  2.1  69   52  113 210 -290  2
4075500 2526500  2 26 10  -0.7  972 229  2.7 7  2.3  65    8  139 229 -299  2
4075500 2526500  2 26 11  -0.4  971 231  4.0 7  2.4  64    6  175 253 -306  2
4075500 2526500  2 26 12  -0.5  971 217  4.1 8  2.7  70    0  155 260 -311  2
4075500 2526500  2 26 13  -0.2  971 253  4.2 8  2.9  76    0  119 266 -315  2
4075500 2526500  2 26 14  -0.1  970 218  3.2 8  3.0  77    0   81 266 -318  2
4075500 2526500  2 26 15  -0.4  970 267  2.2 7  3.1  80    0   99 260 -320  2
4075500 2526500  2 26 16   0.6  970 272  3.8 8  3.1  78    1  102 260 -319  2
4075500 2526500  2 26 17   1.1  970 277  3.6 8  2.9  69    0   26 263 -317  2
4075500 2526500  2 26 18   1.1  971 252  3.1 6  2.8  66    0   11 253 -315  2
4075500 2526500  2 26 19   0.3  970 211  1.0 4  2.7  66    0    0 233 -313  2
4075500 2526500  2 26 20  -0.4  970 207  2.4 4  2.6  67    0    0 222 -310  2
4075500 2526500  2 26 21  -0.8  970 215  2.7 2  2.6  69    0    0 213 -307  2
4075500 2526500  2 26 22  -1.2  970 195  1.2 1  2.5  69    0    0 202 -305  2
4075500 2526500  2 26 23  -2.5  970 210  1.9 2  2.5  72    0    0 200 -302  2
4075500 2526500  2 26 24  -3.4  970 147  2.3 2  2.4  75    0    0 200 -299  2
4075500 2526500  2 27  1  -4.9  970 137  2.9 2  2.2  76    0    0 195 -297  2
4075500 2526500  2 27  2  -5.8  970 138  1.4 1  2.1  78    0    0 189 -296  2
4075500 2526500  2 27  3  -6.0  970 125  1.3 0  2.0  78    0    0 180 -295  2
4075500 2526500  2 27  4  -6.6  968 105  2.3 0  1.9  77    0    0 175 -293  2
4075500 2526500  2 27  5  -7.2  968 113  1.6 1  1.8  77    0    0 175 -292  2
4075500 2526500  2 27  6  -6.7  967 119  1.8 0  1.8  76    0    0 175 -291  2
4075500 2526500  2 27  7  -7.3  967 114  3.0 1  1.8  76    0    0 175 -290  2
4075500 2526500  2 27  8  -6.5  966 106  2.3 3  1.8  76   18   15 186 -289  2
4075500 2526500  2 27  9  -4.2  967  81  2.8 2  2.1  77  113   59 193 -292  2
4075500 2526500  2 27 10  -2.1  967 124  3.2 3  2.4  76  219   85 198 -299  2
4075500 2526500  2 27 11   0.5  966 128  4.9 4  2.6  71  290  116 210 -307  2
4075500 2526500  2 27 12   1.4  966 146  3.6 4  2.8  65  338  127 219 -312  2
4075500 2526500  2 27 13   2.3  966 122  5.9 3  2.7  60  398  102 220 -316  2
4075500 2526500  2 27 14   3.3  965 133  5.4 3  2.7  55  339  126 223 -320  2
4075500 2526500  2 27 15   4.8  964 135  5.5 2  2.6  50  328   90 226 -320  2
4075500 2526500  2 27 16   5.2  964 133  4.8 2  2.6  46  269   66 229 -318  2
4075500 2526500  2 27 17   4.8  964 117  4.5 5  2.5  45  134   51 236 -316  2
4075500 2526500  2 27 18   3.6  963 108  3.7 6  2.5  47   22   20 243 -314  2
4075500 2526500  2 27 19   1.7  964 103  4.2 6  2.5  52    0    0 241 -311  2
4075500 2526500  2 27 20   1.7  964 111  3.5 4  2.4  54    0    0 233 -308  2
4075500 2526500  2 27 21   2.0  964 112  3.3 3  2.3  51    0    0 225 -305  2
4075500 2526500  2 27 22   0.9  964 122  2.8 1  2.3  53    0    0 215 -301  2
4075500 2526500  2 27 23   0.0  964  96  3.1 1  2.4  58    0    0 207 -298  2
4075500 2526500  2 27 24   0.5  963  99  3.2 0  2.4  59    0    0 201 -296  2
4075500 2526500  2 28  1  -0.2  963  86  3.5 1  2.4  59    0    0 197 -294  2
4075500 2526500  2 28  2  -0.5  963 106  1.3 1  2.3  60    0    0 198 -293  2
4075500 2526500  2 28  3  -0.4  963  84  1.8 1  2.3  59    0    0 195 -292  2
4075500 2526500  2 28  4  -1.1  962 109  2.0 1  2.3  60    0    0 190 -292  2
4075500 2526500  2 28  5  -2.8  961  78  1.7 1  2.1  62    0    0 181 -293  2
4075500 2526500  2 28  6  -2.4  961  88  2.5 1  2.1  63    0    0 173 -294  2
4075500 2526500  2 28  7  -2.4  960 151  2.1 4  2.1  64    0    0 187 -295  2
4075500 2526500  2 28  8  -2.3  961  70  2.2 6  2.2  64    6   15 215 -296  2
4075500 2526500  2 28  9  -0.8  961   7  1.9 6  2.2  63   29   74 228 -299  2
4075500 2526500  2 28 10   0.9  961 103  3.4 7  2.3  59   73  139 240 -304  2
4075500 2526500  2 28 11   2.8  961 132  3.1 6  2.4  52  164  174 244 -310  2
4075500 2526500  2 28 12   3.5  960 111  3.6 7  2.4  47   75  230 248 -316  2
4075500 2526500  2 28 13   3.6  960 118  2.8 7  2.4  46   21  212 257 -321  2
4075500 2526500  2 28 14   5.3  960  95  3.3 5  2.4  44  198  179 241 -324  2
4075500 2526500  2 28 15   4.8  959 100  2.8 7  2.4  42   14  167 246 -325  2
4075500 2526500  2 28 16   4.6  958  82  2.3 8  2.4  42    0   72 276 -326  2
4075500 2526500  2 28 17   4.7  958 121  2.8 8  2.4  42    2   56 286 -324  2
4075500 2526500  2 28 18   3.8  957 114  2.6 8  2.4  45    6   18 287 -319  2
4075500 2526500  2 28 19   3.0  957  61  2.0 7  2.5  50    0    0 278 -316  2
4075500 2526500  2 28 20   2.5  958 323  0.8 6  2.6  53    0    0 264 -314  2
4075500 2526500  2 28 21   1.5  958  62  0.6 6  2.6  56    0    0 257 -313  2
4075500 2526500  2 28 22   1.0  958  20  0.9 7  2.6  59    0    0 263 -312  2
4075500 2526500  2 28 23   0.9  958 199  0.0 7  2.7  64    0    0 270 -312  2
4075500 2526500  2 28 24   0.2  958 164  0.8 6  2.8  67    0    0 262 -311  2
4075500 2526500  3  1  1   0.1  958 122  1.9 6  2.8  68    0    0 256 -309  2
4075500 2526500  3  1  2  -0.3  958 189  2.2 6  2.8  70    0    0 253 -308  2
4075500 2526500  3  1  3  -0.8  958 147  0.6 5  2.8  73    0    0 245 -308  2
4075500 2526500  3  1  4  -1.6  959 153  2.1 2  2.7  75    0    0 212 -309  2
4075500 2526500  3  1  5  -2.8  959 156  2.6 2  2.6  76    0    0 184 -309  2
4075500 2526500  3  1  6  -2.0  958 186  1.9 5  2.6  79    0    0 207 -310  2
4075500 2526500  3  1  7  -1.5  960 180  2.1 6  2.8  79    0    0 241 -311  2
4075500 2526500  3  1  8  -0.3  960 191  1.3 7  3.0  80    0   15 259 -311  2
4075500 2526500  3  1  9   0.4  960 201  2.0 6  3.2  81   70   80 261 -312  2
4075500 2526500  3  1 10   1.9  960 183  1.8 6  3.4  77  221   81 257 -314  2
4075500 2526500  3  1 11   3.4  960 181  2.1 5  3.4  71  387   79 255 -316  2
4075500 2526500  3  1 12   4.7  960 206  3.0 4  3.4  64  248  171 246 -321  2
4075500 2526500  3  1 13   4.5  960 238  2.5 7  3.3  59    5  177 262 -326  2
4075500 2526500  3  1 14   4.9  960 251  2.7 7  3.2  58    4  161 280 -333  2
4075500 2526500  3  1 15   5.6  960 216  1.4 7  3.2  54   22  175 281 -336  2
4075500 2526500  3  1 16   4.9  960 213  3.9 7  3.3  56   14  132 282 -331  2
4075500 2526500  3  1 17   3.6  959 192  3.1 5  3.5  64   96   64 269 -324  2
4075500 2526500  3  1 18   1.9  959 229  1.1 7  3.7  75    0   15 263 -318  2
4075500 2526500  3  1 19   2.0  960  16  0.9 6  3.8  83    0    0 264 -315  2
4075500 2526500  3  1 20   0.9  960 159  1.4 6  3.6  82    0    0 257 -315  2
4075500 2526500  3  1 21   2.3  961 242  2.2 6  3.6  80    0    0 258 -315  2
4075500 2526500  3  1 22   2.1  961 234  1.0 7  3.7  79    0    0 265 -315  2
4075500 2526500  3  1 23   2.3  962 217  1.9 7  3.6  77    0    0 270 -314  2
4075500 2526500  3  1 24   1.6  962 214  2.1 7  3.5  76    0    0 270 -314  2
4075500 2526500  3  2  1   1.6  963 192  1.8 6  3.4  77    0    0 266 -313  2
4075500 2526500  3  2  2   1.5  963 202  2.0 7  3.5  78    0    0 266 -311  2
4075500 2526500  3  2  3   1.7  964 232  2.3 7  3.5  78    0    0 272 -309  2
4075500 2526500  3  2  4   1.7  964 222  3.1 8  3.5  77    0    0 277 -308  2
4075500 2526500  3  2  5   2.0  964 204  2.4 8  3.5  76    0    0 282 -308  2
4075500 2526500  3  2  6   1.8  964 170  2.5 7  3.5  76    0    0 277 -309  2
4075500 2526500  3  2  7   1.6  965 203  2.7 7  3.5  77    0    0 272 -311  2
4075500 2526500  3  2  8   1.8  965 215  1.4 5  3.5  78   10   32 265 -312  2
4075500 2526500  3  2  9   1.9  965 207  2.4 3  3.5  76   84   82 247 -312  2
4075500 2526500  3  2 10   2.3  966 230  2.4 2  3.4  73  169  121 234 -314  2
4075500 2526500  3  2 11   3.4  966 246  3.8 3  3.3  69  282  130 236 -318  2
4075500 2526500  3  2 12   3.8  965 247  3.4 3  3.3  64  168  219 242 -324  2
4075500 2526500  3  2 13   4.3  965 241  3.4 5  3.1  59   53  235 252 -330  2
4075500 2526500  3  2 14   4.4  965 249  3.3 5  3.1  57   47  219 263 -336  2
4075500 2526500  3  2 15   4.8  964 256  2.8 4  3.0  55  233  151 261 -337  2
4075500 2526500  3  2 16   5.1  963 117  1.6 4  2.9  51  224   89 259 -335  2
4075500 2526500  3  2 17   5.7  962 107  1.3 3  2.8  48  120   65 255 -331  2
4075500 2526500  3  2 18   4.6  961  88  1.7 4  2.8  49   10   31 253 -326  2
4075500 2526500  3  2 19   3.1  961  91  1.6 6  2.8  53    0    0 263 -321  2
4075500 2526500  3  2 20   2.3  960  74  1.8 6  2.8  57    0    0 271 -319  2
4075500 2526500  3  2 21   2.9  959  83  2.6 7  2.8  57    0    0 277 -318  2
4075500 2526500  3  2 22   2.8  958  81  2.6 7  2.8  58    0    0 284 -318  2
4075500 2526500  3  2 23   3.1  957  86  2.7 7  2.9  59    0    0 285 -318  2
4075500 2526500  3  2 24   3.3  956  58  2.4 8  3.0  60    0    0 292 -317  2
4075500 2526500  3  3  1   2.9  955  37  1.7 8  3.0  60    0    0 299 -317  2
4075500 2526500  3  3  2   2.3  954  39  1.0 8  3.0  62    0    0 300 -316  2
4075500 2526500  3  3  3   2.1  954  23  1.0 8  3.0  64    0    0 300 -317  2
4075500 2526500  3  3  4   2.0  954  34  1.5 8  3.0  64    0    0 300 -317  2
4075500 2526500  3  3  5   2.3  953  55  1.0 8  3.0  63    0    0 302 -317  2
4075500 2526500  3  3  6   2.0  952  61  1.0 7  3.0  65    0    0 297 -317  2
4075500 2526500  3  3  7   1.9  952  10  1.8 7  3.1  66    0    0 290 -317  2
4075500 2526500  3  3  8   1.6  952  10  1.1 7  3.2  69    0    5 290 -317  2
4075500 2526500  3  3  9   0.7  953  20  1.2 8  3.4  78    0   56 296 -319  2
4075500 2526500  3  3 10   0.9  954  17  1.7 5  3.6  85    1  114 284 -324  2
4075500 2526500  3  3 11   1.4  954  19  1.1 7  3.7  84    0  106 277 -328  2
4075500 2526500  3  3 12   1.7  955 358  1.9 7  3.8  85    0  151 288 -332  2
4075500 2526500  3  3 13   2.0  955 353  2.6 8  3.9  85    8  192 293 -335  2
4075500 2526500  3  3 14   3.5  956 336  2.0 6  4.0  81   46  216 288 -334  2
4075500 2526500  3  3 15   4.3  957 280  2.6 7  3.9  74   26  183 281 -335  2
4075500 2526500  3  3 16   5.0  958 262  2.4 6  3.7  66   67  144 283 -336  2
4075500 2526500  3  3 17   5.2  959 148  1.9 4  3.5  61  123   61 265 -334  2
4075500 2526500  3  3 18   4.3  959 188  1.6 6  3.5  62   17   30 263 -328  2
4075500 2526500  3  3 19   3.4  960 183  0.4 6  3.6  68    0    0 273 -321  2
4075500 2526500  3  3 20   2.9  960 190  1.1 7  3.7  73    0    0 278 -316  2
4075500 2526500  3  3 21   2.9  961 128  1.3 8  3.8  78    0    0 291 -315  2
4075500 2526500  3  3 22   2.3  961  72  2.5 7  3.9  82    0    0 289 -315  2
4075500 2526500  3  3 23   2.4  961   8  1.2 7  3.9  83    0    0 282 -315  2
4075500 2526500  3  3 24   2.6  960 144  0.6 7  3.9  81    0    0 282 -315  2
4075500 2526500  3  4  1   2.1  959  80  1.7 8  3.8  80    0    0 287 -315  2
4075500 2526500  3  4  2   1.9  958 159  2.9 8  4.0  85    0    0 293 -315  2
4075500 2526500  3  4  3   2.3  957 176  3.2 8  4.1  88    0    0 294 -315  2
4075500 2526500  3  4  4   2.5  957 322  3.0 8  4.2  88    0    0 295 -315  2
4075500 2526500  3  4  5   3.0  957 240  2.7 8  4.3  88    0    0 295 -314  2
