Koordinatensystem : Lambert konform konisch
Rechtswert        : 4075500 Meter
Hochwert          : 2526500 Meter
Hoehenlage        : 314 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4075500 2526500  3 21  3   2.0  963 315  1.7 8  4.1  89    0    0 279 -314  2
4075500 2526500  3 21  4   1.9  963 346  2.4 8  4.0  87    0    0 284 -314  2
4075500 2526500  3 21  5   1.3  964 294  2.8 7  3.9  88    0    0 280 -314  2
4075500 2526500  3 21  6   0.6  964 316  1.2 5  3.8  88    0    0 266 -314  2
4075500 2526500  3 21  7   0.2  965 302  0.4 7  3.6  88   16   11 265 -314  2
4075500 2526500  3 21  8   1.0  966 301  1.7 5  3.6  86   63   47 265 -314  2
4075500 2526500  3 21  9   2.0  966 308  3.0 6  3.6  81   47  130 261 -315  2
4075500 2526500  3 21 10   2.8  966 299  3.9 6  3.4  73  135  178 267 -320  2
4075500 2526500  3 21 11   3.5  966 326  3.8 8  3.2  64   42  237 280 -327  2
4075500 2526500  3 21 12   4.4  966 325  3.8 7  3.2  61    6  222 289 -332  2
4075500 2526500  3 21 13   3.7  966 301  3.7 7  3.4  65    4  213 286 -336  2
4075500 2526500  3 21 14   3.2  967 320  5.0 6  3.6  70   65  266 279 -337  2
4075500 2526500  3 21 15   2.1  967 337  3.8 5  3.7  76   94  231 270 -335  2
4075500 2526500  3 21 16   3.4  967 324  3.7 5  3.7  76  146  164 266 -334  2
4075500 2526500  3 21 17   2.9  968 303  4.0 6  3.7  74   78  116 269 -333  2
4075500 2526500  3 21 18   3.1  968 330  2.2 6  3.7  75    8   51 271 -327  2
4075500 2526500  3 21 19   2.8  969 261  1.8 6  3.6  73    0    0 268 -320  2
4075500 2526500  3 21 20   2.1  970 235  2.0 6  3.6  75    0    0 266 -316  2
4075500 2526500  3 21 21   2.2  970 234  1.6 4  3.6  77    0    0 256 -316  2
4075500 2526500  3 21 22   1.8  971 244  1.8 6  3.5  78    0    0 255 -316  2
4075500 2526500  3 21 23   2.2  971 231  2.3 6  3.6  78    0    0 265 -316  2
4075500 2526500  3 21 24   2.1  971 252  2.1 7  3.6  78    0    0 270 -315  2
4075500 2526500  3 22  1   2.1  971 234  2.5 7  3.7  79    0    0 276 -315  2
4075500 2526500  3 22  2   2.0  971 249  2.2 8  3.7  81    0    0 282 -315  2
4075500 2526500  3 22  3   2.2  971 251  2.9 8  3.8  82    0    0 289 -315  2
4075500 2526500  3 22  4   2.5  970 253  2.7 8  3.8  80    0    0 289 -315  2
4075500 2526500  3 22  5   2.6  970 252  2.9 8  3.8  79    0    0 291 -315  2
4075500 2526500  3 22  6   1.9  970 255  2.1 8  3.8  82    0    0 291 -314  2
4075500 2526500  3 22  7   1.5  970 238  3.0 8  3.8  86    0    3 290 -314  2
4075500 2526500  3 22  8   1.3  970 245  2.1 7  3.8  88    2   58 282 -314  2
4075500 2526500  3 22  9   1.6  970 235  2.8 7  3.9  88    4  123 276 -314  2
4075500 2526500  3 22 10   2.1  970 231  3.0 8  3.9  86    0  105 283 -318  2
4075500 2526500  3 22 11   2.6  970 248  3.7 7  3.9  83    0  115 286 -322  2
4075500 2526500  3 22 12   2.6  970 263  4.6 7  3.8  80    0  115 282 -324  2
4075500 2526500  3 22 13   3.0  970 263  4.2 7  3.8  77    0  113 283 -326  2
4075500 2526500  3 22 14   2.8  970 241  4.3 7  3.7  76    0  162 285 -328  2
4075500 2526500  3 22 15   3.0  970 257  3.9 7  3.6  74    0  123 286 -329  2
4075500 2526500  3 22 16   3.0  970 246  4.1 8  3.6  74    0   76 291 -329  2
4075500 2526500  3 22 17   2.6  970 246  4.7 8  3.7  76    0   51 297 -328  2
4075500 2526500  3 22 18   1.8  969 240  3.2 8  3.8  82    0   29 296 -324  2
4075500 2526500  3 22 19   1.4  969 237  2.6 8  4.0  89    0    0 294 -320  2
4075500 2526500  3 22 20   1.1  969 225  2.1 8  3.9  90    0    0 292 -317  2
4075500 2526500  3 22 21   1.3  969 219  2.1 7  3.9  90    0    0 286 -316  2
4075500 2526500  3 22 22   1.3  968 204  1.7 8  3.9  89    0    0 286 -316  2
4075500 2526500  3 22 23   1.3  968 211  1.6 8  3.9  89    0    0 292 -315  2
4075500 2526500  3 22 24   1.3  967 226  1.3 8  3.9  90    0    0 292 -315  2
4075500 2526500  3 23  1   1.3  967 227  1.4 8  3.9  90    0    0 292 -315  2
4075500 2526500  3 23  2   1.2  966 216  1.0 8  3.9  90    0    0 292 -315  2
4075500 2526500  3 23  3   1.2  966 213  1.1 8  4.0  91    0    0 292 -315  2
4075500 2526500  3 23  4   1.3  966 192  1.1 8  4.0  91    0    0 293 -315  2
4075500 2526500  3 23  5   1.4  965 205  1.2 8  4.0  90    0    0 292 -315  2
4075500 2526500  3 23  6   1.3  966 163  1.6 8  4.0  90    0    0 291 -315  2
4075500 2526500  3 23  7   1.4  966  65  1.8 7  4.0  90    0    5 287 -315  2
4075500 2526500  3 23  8   1.5  967 155  3.0 8  4.0  91    0   46 288 -315  2
4075500 2526500  3 23  9   2.1  967 161  3.8 6  4.1  90   43  121 284 -317  2
4075500 2526500  3 23 10   2.2  968 137  4.2 6  4.1  88   32  180 275 -322  2
4075500 2526500  3 23 11   2.9  969 147  4.8 6  4.1  86   32  219 275 -329  2
4075500 2526500  3 23 12   3.2  969 150  5.1 6  4.1  83   16  237 275 -340  2
4075500 2526500  3 23 13   3.8  970 143  5.0 6  4.1  81   43  254 275 -345  2
4075500 2526500  3 23 14   4.6  971 180  4.5 7  4.2  78   12  218 279 -350  2
4075500 2526500  3 23 15   5.2  971 143  2.9 7  4.2  74   10  192 282 -353  2
4075500 2526500  3 23 16   5.5  971  82  1.8 7  4.1  70    0  111 281 -349  2
4075500 2526500  3 23 17   6.0  971  57  2.0 5  3.9  65   70  106 273 -341  2
4075500 2526500  3 23 18   6.0  971 341  1.6 4  3.7  61   65   37 262 -336  2
4075500 2526500  3 23 19   5.3  971 317  2.0 5  3.8  64    0    0 258 -332  2
4075500 2526500  3 23 20   4.4  972 273  2.0 6  4.0  71    0    0 262 -325  2
4075500 2526500  3 23 21   4.5  972 264  2.7 7  4.2  77    0    0 273 -319  2
4075500 2526500  3 23 22   4.2  972 229  3.1 8  4.3  80    0    0 284 -316  2
4075500 2526500  3 23 23   3.9  971 240  2.9 8  4.4  83    0    0 291 -315  2
4075500 2526500  3 23 24   3.8  971 254  3.1 8  4.4  85    0    0 292 -315  2
4075500 2526500  3 24  1   3.6  970 272  3.6 8  4.4  86    0    0 294 -314  2
4075500 2526500  3 24  2   3.5  970 282  3.2 8  4.5  87    0    0 295 -313  2
4075500 2526500  3 24  3   3.8  969 274  3.0 8  4.6  90    0    0 298 -312  2
4075500 2526500  3 24  4   3.9  969 272  1.5 8  4.7  90    0    0 301 -312  2
4075500 2526500  3 24  5   3.9  969 268  2.5 8  4.8  91    0    0 303 -312  2
4075500 2526500  3 24  6   3.8  968 275  2.5 8  4.8  91    0    0 304 -313  2
4075500 2526500  3 24  7   4.0  968 272  2.8 8  4.8  91    0   12 305 -313  2
4075500 2526500  3 24  8   3.9  968 228  2.3 7  4.8  92    0   48 301 -314  2
4075500 2526500  3 24  9   4.4  968 189  1.1 8  4.9  92    0   63 303 -315  2
4075500 2526500  3 24 10   5.0  969   5  2.3 7  5.0  90    0  112 305 -319  2
4075500 2526500  3 24 11   5.8  969 108  3.2 7  5.1  88    3  208 303 -325  2
4075500 2526500  3 24 12   5.7  970 100  3.9 7  5.1  85    5  239 304 -329  2
4075500 2526500  3 24 13   6.5  970 124  4.4 7  5.1  83    3  226 306 -330  2
4075500 2526500  3 24 14   6.5  970 162  2.9 7  5.1  81    6  226 308 -329  2
4075500 2526500  3 24 15   6.5  971 136  1.7 7  5.0  80    0  102 309 -330  2
4075500 2526500  3 24 16   6.2  971  79  1.0 8  5.2  83    0   52 317 -331  2
4075500 2526500  3 24 17   6.1  972  63  1.3 8  5.2  85    0   50 323 -331  2
4075500 2526500  3 24 18   6.0  972  75  2.1 8  5.2  86    0   25 323 -331  2
4075500 2526500  3 24 19   5.8  973  72  1.9 8  5.2  86    0    0 324 -330  2
4075500 2526500  3 24 20   5.5  973  49  1.2 8  5.0  85    0    0 322 -329  2
4075500 2526500  3 24 21   5.8  974  46  2.2 8  5.0  85    0    0 322 -329  2
4075500 2526500  3 24 22   5.5  975  44  2.4 7  5.0  84    0    0 316 -328  2
4075500 2526500  3 24 23   5.5  975  83  2.3 7  4.9  84    0    0 311 -328  2
4075500 2526500  3 24 24   5.2  976  84  2.3 7  4.8  83    0    0 311 -328  2
4075500 2526500  3 25  1   5.2  976  70  2.3 5  4.7  82    0    0 298 -328  2
4075500 2526500  3 25  2   4.8  977  64  2.5 4  4.7  83    0    0 280 -328  2
4075500 2526500  3 25  3   5.0  977  62  2.0 3  4.6  83    0    0 267 -328  2
4075500 2526500  3 25  4   5.1  977  43  2.2 3  4.5  80    0    0 261 -328  2
4075500 2526500  3 25  5   5.0  977  62  2.5 2  4.4  78    0    0 253 -328  2
4075500 2526500  3 25  6   5.5  978  55  3.5 2  4.4  77    0    0 248 -328  2
4075500 2526500  3 25  7   5.8  978  52  3.5 4  4.4  75    6   18 260 -328  2
4075500 2526500  3 25  8   6.2  979  74  3.1 5  4.4  72   46   80 279 -329  2
4075500 2526500  3 25  9   7.5  979  92  4.2 4  4.4  68  201  112 281 -334  2
4075500 2526500  3 25 10   8.4  980  93  5.1 3  4.3  63  306  148 272 -342  2
4075500 2526500  3 25 11   9.6  980  86  5.9 2  4.2  58  479  118 264 -349  2
4075500 2526500  3 25 12  10.9  980  89  5.7 2  4.4  54  512  143 262 -355  2
4075500 2526500  3 25 13  12.7  981  89  7.2 2  4.8  53  435  199 269 -360  2
4075500 2526500  3 25 14  12.8  981  85  5.3 3  4.7  50  107  289 279 -363  2
4075500 2526500  3 25 15  13.7  981 100  5.8 3  4.4  45  113  253 285 -363  2
4075500 2526500  3 25 16  13.5  981  91  5.6 4  4.4  44  140  194 292 -363  2
4075500 2526500  3 25 17  13.8  981  94  6.7 2  4.0  40  202   89 288 -361  2
4075500 2526500  3 25 18  13.0  981  86  4.3 3  3.8  39   63   53 284 -356  2
4075500 2526500  3 25 19  12.3  982  81  3.0 2  3.8  41    0    0 282 -350  2
4075500 2526500  3 25 20  11.7  983  73  4.0 1  3.9  43    0    0 272 -345  2
4075500 2526500  3 25 21  11.2  982  80  4.2 1  4.0  46    0    0 266 -340  2
4075500 2526500  3 25 22  10.9  983  85  4.8 0  4.0  48    0    0 262 -339  2
4075500 2526500  3 25 23  10.8  983  87  5.0 0  4.1  49    0    0 257 -338  2
4075500 2526500  3 25 24  10.3  983 102  4.0 1  4.2  51    0    0 260 -335  2
4075500 2526500  3 26  1  10.3  983 103  4.5 0  4.2  53    0    0 257 -333  2
4075500 2526500  3 26  2   9.5  983  90  4.6 0  4.3  55    0    0 251 -332  2
4075500 2526500  3 26  3   9.6  983  94  5.0 0  4.3  56    0    0 248 -330  2
4075500 2526500  3 26  4   9.0  983  83  4.1 0  4.2  56    0    0 245 -328  2
4075500 2526500  3 26  5   8.6  983  87  3.9 0  4.2  57    0    0 243 -326  2
4075500 2526500  3 26  6   8.1  983  89  3.2 0  4.1  58    0    0 241 -326  2
4075500 2526500  3 26  7   7.5  983  84  2.5 0  4.1  60   19   19 240 -328  2
4075500 2526500  3 26  8   8.9  983  89  3.1 0  4.1  58  114   65 241 -331  2
4075500 2526500  3 26  9  10.7  983  91  4.7 0  4.1  52  244   99 246 -337  2
4075500 2526500  3 26 10  12.0  983  91  4.6 0  4.1  48  357  131 252 -344  2
4075500 2526500  3 26 11  13.7  984  86  4.9 0  4.1  43  452  150 256 -352  2
4075500 2526500  3 26 12  15.2  983  92  6.4 0  3.8  36  524  153 260 -360  2
4075500 2526500  3 26 13  15.8  983 102  6.5 0  3.5  31  555  147 264 -368  2
4075500 2526500  3 26 14  16.0  982  88  7.2 0  3.5  30  518  149 269 -373  2
4075500 2526500  3 26 15  16.1  982  78  6.0 0  3.7  32  431  148 271 -374  2
4075500 2526500  3 26 16  16.1  982  91  5.6 0  3.7  31  312  137 271 -373  2
4075500 2526500  3 26 17  15.4  982  82  5.1 0  3.6  32  190  103 270 -369  2
4075500 2526500  3 26 18  14.7  982  84  4.4 1  3.7  33   58   58 272 -362  2
4075500 2526500  3 26 19  13.7  982  82  4.1 0  3.7  36    0    0 268 -354  2
4075500 2526500  3 26 20  12.7  983  89  4.0 0  3.7  38    0    0 259 -346  2
4075500 2526500  3 26 21  12.2  984 107  4.0 0  3.6  39    0    0 256 -342  2
4075500 2526500  3 26 22  11.5  984  90  4.1 0  3.6  41    0    0 254 -338  2
4075500 2526500  3 26 23  10.8  983 104  4.4 0  3.6  42    0    0 251 -335  2
4075500 2526500  3 26 24  10.3  983 104  3.6 0  3.6  44    0    0 250 -333  2
4075500 2526500  3 27  1  10.1  983  96  4.6 0  3.5  44    0    0 247 -330  2
4075500 2526500  3 27  2   9.8  983  92  4.3 0  3.5  45    0    0 246 -328  2
4075500 2526500  3 27  3   9.8  983  96  3.6 0  3.5  46    0    0 244 -325  2
4075500 2526500  3 27  4   9.5  983  89  4.5 0  3.6  47    0    0 243 -325  2
4075500 2526500  3 27  5   9.0  982 109  6.3 0  3.5  47    0    0 241 -326  2
4075500 2526500  3 27  6   8.4  982 108  4.3 0  3.4  48    0    0 239 -327  2
4075500 2526500  3 27  7   8.1  982 102  3.5 1  3.5  50   19   20 241 -327  2
4075500 2526500  3 27  8   9.1  983  93  4.0 1  3.4  48  106   67 246 -328  2
4075500 2526500  3 27  9  10.5  982  93  5.1 2  3.5  44  193  127 254 -332  2
4075500 2526500  3 27 10  12.1  982  78  6.6 4  3.5  41  277  177 274 -340  2
4075500 2526500  3 27 11  13.5  982  80  7.4 4  3.6  38  402  181 290 -349  2
4075500 2526500  3 27 12  14.4  982 102  7.8 4  3.5  34  439  204 294 -357  2
4075500 2526500  3 27 13  14.6  981 100  6.7 2  3.5  33  430  219 285 -363  2
4075500 2526500  3 27 14  15.4  981 113  5.5 3  3.5  32  340  245 282 -365  2
4075500 2526500  3 27 15  15.4  980  56  6.2 4  3.4  30  313  211 291 -365  2
4075500 2526500  3 27 16  15.6  980  63  7.6 3  3.1  28  291  149 289 -366  2
4075500 2526500  3 27 17  15.3  980  72  6.3 3  3.0  27  164  117 283 -365  2
4075500 2526500  3 27 18  13.7  980 111  5.3 3  3.1  30   63   57 280 -359  2
4075500 2526500  3 27 19  12.2  981  91  4.7 1  3.0  32    0    0 265 -351  2
4075500 2526500  3 27 20  11.3  981  78  4.0 1  2.9  33    0    0 252 -342  2
4075500 2526500  3 27 21  10.5  981  77  2.6 1  2.8  34    0    0 248 -336  2
4075500 2526500  3 27 22   9.9  981  96  2.6 0  2.9  36    0    0 242 -333  2
4075500 2526500  3 27 23   9.6  981  93  3.5 0  3.0  38    0    0 237 -333  2
4075500 2526500  3 27 24   7.4  981  90  2.7 0  3.0  43    0    0 234 -330  2
4075500 2526500  3 28  1   8.9  981  90  2.2 0  3.1  45    0    0 233 -327  2
4075500 2526500  3 28  2   6.7  981  79  0.9 0  3.2  47    0    0 234 -324  2
4075500 2526500  3 28  3   6.2  981  23  1.6 0  3.3  53    0    0 230 -321  2
4075500 2526500  3 28  4   4.5  981  36  0.8 0  3.3  58    0    0 227 -319  2
4075500 2526500  3 28  5   4.4  981  45  1.6 0  3.3  62    0    0 223 -317  2
4075500 2526500  3 28  6   3.9  981  17  1.5 1  3.2  62    0    0 224 -315  2
4075500 2526500  3 28  7   3.8  981 102  1.3 1  3.3  64   19   25 226 -315  2
4075500 2526500  3 28  8   8.2  981 340  0.8 0  3.7  61  126   67 225 -315  2
4075500 2526500  3 28  9  10.8  980  76  2.3 0  3.8  50  255  100 226 -321  2
4075500 2526500  3 28 10  12.2  981 120  3.9 0  3.4  40  359  136 231 -334  2
4075500 2526500  3 28 11  12.9  980  99  3.5 1  3.3  35  451  158 239 -346  2
4075500 2526500  3 28 12  14.4  979 124  3.3 1  3.3  33  516  166 249 -355  2
4075500 2526500  3 28 13  15.2  979 108  3.5 2  3.3  31  539  166 261 -362  2
4075500 2526500  3 28 14  15.5  978  92  2.8 2  3.4  31  501  168 270 -367  2
4075500 2526500  3 28 15  15.9  978 116  2.9 1  3.2  28  354  198 268 -370  2
4075500 2526500  3 28 16  16.0  977 104  3.5 1  3.0  26  252  174 264 -369  2
4075500 2526500  3 28 17  15.2  977  98  3.3 2  3.2  28  187  108 268 -365  2
4075500 2526500  3 28 18  14.6  976 131  3.2 4  3.2  30   62   60 277 -356  2
4075500 2526500  3 28 19  13.2  977 125  2.9 4  3.2  31    0    0 281 -348  2
4075500 2526500  3 28 20  12.1  977 116  1.5 4  3.1  33    0    0 276 -341  2
4075500 2526500  3 28 21  10.9  978 144  1.6 5  3.2  36    0    0 277 -338  2
4075500 2526500  3 28 22  10.3  978 134  2.4 4  3.3  40    0    0 277 -337  2
4075500 2526500  3 28 23   9.3  977  11  2.6 4  3.4  44    0    0 271 -336  2
4075500 2526500  3 28 24  10.4  977 137  2.8 6  3.4  44    0    0 279 -335  2
4075500 2526500  3 29  1  10.3  978 131  2.9 5  3.7  45    0    0 286 -334  2
4075500 2526500  3 29  2  10.7  978 114  3.9 6  3.9  47    0    0 288 -333  2
4075500 2526500  3 29  3   9.6  978 139  3.4 6  3.9  49    0    0 293 -332  2
4075500 2526500  3 29  4   7.8  977  27  3.0 6  3.7  52    0    0 289 -332  2
4075500 2526500  3 29  5   6.2  977  69  2.6 5  3.6  56    0    0 280 -331  2
4075500 2526500  3 29  6   5.3  978 101  2.5 5  3.5  60    0    0 272 -330  2
4075500 2526500  3 29  7   6.0  978 119  2.2 4  3.6  62    6   17 267 -329  2
4075500 2526500  3 29  8   7.6  978 125  3.2 6  3.7  59    2   60 276 -331  2
4075500 2526500  3 29  9   7.5  978 126  2.8 8  4.0  60    9  131 301 -336  2
4075500 2526500  3 29 10   8.7  978   2  2.0 7  4.3  62  174  191 309 -342  2
4075500 2526500  3 29 11  10.5  978 152  1.5 5  4.5  58  528   70 297 -348  2
4075500 2526500  3 29 12  11.7  978 260  1.9 6  4.5  53  250  259 296 -356  2
4075500 2526500  3 29 13  12.9  978  15  2.3 6  4.7  51   73  289 306 -365  2
4075500 2526500  3 29 14  13.4  977  52  2.4 7  5.1  52    8  225 316 -374  2
4075500 2526500  3 29 15  12.6  977 184  2.5 7  5.1  53    1  171 320 -376  2
4075500 2526500  3 29 16  13.2  977 239  2.0 6  5.0  52  110  191 315 -375  2
4075500 2526500  3 29 17  13.6  976 137  2.4 5  4.9  49   62  130 306 -371  2
4075500 2526500  3 29 18  13.2  976 148  2.2 5  4.7  47   33   61 299 -364  2
4075500 2526500  3 29 19  11.6  976 222  1.5 6  4.6  50    0    1 300 -354  2
4075500 2526500  3 29 20   9.7  976  23  1.2 6  4.8  58    0    0 300 -344  2
4075500 2526500  3 29 21   8.4  976 128  0.8 5  5.0  67    0    0 291 -338  2
4075500 2526500  3 29 22   8.4  976 128  1.7 4  5.0  70    0    0 279 -337  2
4075500 2526500  3 29 23   8.3  977  43  1.3 3  5.1  72    0    0 268 -336  2
4075500 2526500  3 29 24   6.9  977  13  1.7 2  4.9  73    0    0 255 -333  2
4075500 2526500  3 30  1   6.5  976 121  2.0 2  4.7  75    0    0 246 -332  2
4075500 2526500  3 30  2   5.5  976 124  2.9 0  4.7  78    0    0 233 -331  2
4075500 2526500  3 30  3   5.1  976  95  2.3 0  4.6  80    0    0 219 -330  2
4075500 2526500  3 30  4   3.9  976 153  2.1 0  4.4  81    0    0 213 -329  2
4075500 2526500  3 30  5   4.1  976 113  1.5 0  4.3  82    0    0 209 -330  2
4075500 2526500  3 30  6   3.5  976  24  1.1 1  4.2  82    0    0 214 -332  2
4075500 2526500  3 30  7   3.4  976 108  1.3 1  4.1  81   27   22 219 -333  2
4075500 2526500  3 30  8   6.6  976 126  2.3 1  4.5  80  158   53 223 -336  2
4075500 2526500  3 30  9   8.9  976  14  1.6 1  5.0  73  328   59 232 -344  2
4075500 2526500  3 30 10  11.6  976  57  1.9 1  5.0  62  480   58 241 -355  2
4075500 2526500  3 30 11  13.6  976  68  2.4 1  5.1  55  611   54 251 -367  2
4075500 2526500  3 30 12  14.7  975 100  2.1 2  5.0  48  476  171 264 -378  2
4075500 2526500  3 30 13  14.9  974  91  2.0 5  4.5  42  103  306 289 -386  2
4075500 2526500  3 30 14  15.4  973  46  2.1 4  4.2  38  110  293 302 -389  2
4075500 2526500  3 30 15  15.6  973  46  2.8 4  3.9  34  100  258 298 -387  2
4075500 2526500  3 30 16  15.5  972  97  3.1 3  3.7  33  183  188 293 -383  2
4075500 2526500  3 30 17  16.2  972  69  2.2 3  4.0  34  176  106 290 -377  2
4075500 2526500  3 30 18  15.8  972  37  2.3 3  4.1  35   66   53 291 -369  2
4075500 2526500  3 30 19  14.8  972  68  3.0 4  4.2  37    0    1 293 -362  2
4075500 2526500  3 30 20  13.5  973  86  2.4 4  4.3  41    0    0 293 -357  2
4075500 2526500  3 30 21  13.5  973  71  2.4 3  4.5  44    0    0 286 -351  2
4075500 2526500  3 30 22  13.2  974  52  2.3 4  4.6  46    0    0 285 -345  2
4075500 2526500  3 30 23  12.8  974  67  2.3 4  4.6  47    0    0 289 -343  2
4075500 2526500  3 30 24  12.1  974  54  2.4 5  4.6  49    0    0 292 -341  2
4075500 2526500  3 31  1  11.0  975  21  2.8 5  4.6  52    0    0 295 -339  2
4075500 2526500  3 31  2   9.7  975 352  2.8 5  4.6  56    0    0 291 -338  2
4075500 2526500  3 31  3   9.0  975  14  1.9 4  4.6  60    0    0 281 -339  2
4075500 2526500  3 31  4   8.6  975 353  1.5 4  4.6  63    0    0 274 -340  2
4075500 2526500  3 31  5   8.4  975  19  1.4 6  4.7  65    0    0 285 -340  2
4075500 2526500  3 31  6   7.9  975  12  1.6 6  4.8  68    0    0 298 -337  2
4075500 2526500  3 31  7   8.3  976 350  1.3 7  4.9  70   14   19 304 -333  2
4075500 2526500  3 31  8  10.0  976  37  2.2 5  4.9  66  109   78 300 -334  2
4075500 2526500  3 31  9  11.2  977  75  4.1 4  5.0  60  245  119 286 -341  2
4075500 2526500  3 31 10  12.0  978  77  4.1 4  4.9  56  324  169 283 -352  2
4075500 2526500  3 31 11  12.3  978  98  4.5 5  4.7  52  250  272 290 -364  2
4075500 2526500  3 31 12  13.3  978  90  4.4 6  4.7  49  194  326 304 -375  2
4075500 2526500  3 31 13  13.4  978  85  3.8 7  4.8  48   55  311 316 -383  2
4075500 2526500  3 31 14  14.1  978  92  4.2 7  4.9  48   28  276 323 -386  2
4075500 2526500  3 31 15  14.4  978  87  3.9 8  4.9  47    5  199 327 -386  2
4075500 2526500  3 31 16  14.5  978 100  3.7 8  4.9  46    0  130 329 -383  2
4075500 2526500  3 31 17  14.7  978  87  3.4 6  4.9  46   29  142 320 -378  2
4075500 2526500  3 31 18  14.8  979  77  3.2 7  5.0  46   10   66 316 -369  2
4075500 2526500  3 31 19  14.4  979  96  3.5 8  5.0  47    0    0 324 -360  2
4075500 2526500  3 31 20  12.5  980  77  2.8 8  5.5  58    0    0 324 -352  2
4075500 2526500  3 31 21  11.7  981  66  2.2 8  5.6  62    0    0 319 -348  2
4075500 2526500  3 31 22  11.1  982  53  1.8 7  5.6  64    0    0 316 -345  2
4075500 2526500  3 31 23  11.1  982  75  1.5 7  5.4  64    0    0 310 -341  2
4075500 2526500  3 31 24  11.0  982 104  1.6 7  5.2  62    0    0 295 -338  2
4075500 2526500  4  1  1  10.8  979 145  1.7 7  5.1  61    0    0 319 -344  2
4075500 2526500  4  1  2  10.5  979 181  1.7 6  5.1  62    0    0 320 -343  2
4075500 2526500  4  1  3  10.2  978 208  1.7 7  5.2  64    0    0 318 -343  2
4075500 2526500  4  1  4  10.0  977 201  1.4 7  5.2  65    0    0 313 -344  2
4075500 2526500  4  1  5  10.2  977 207  1.4 7  5.2  65    0    0 315 -343  2
4075500 2526500  4  1  6  10.2  978 187  0.2 7  5.2  66    0    0 321 -340  2
4075500 2526500  4  1  7   9.8  978 200  2.1 6  5.4  69    6   30 317 -339  2
4075500 2526500  4  1  8  10.9  978 223  1.3 5  5.6  69   44   89 306 -343  2
4075500 2526500  4  1  9  11.7  978 217  1.4 6  5.7  66    0  102 309 -350  2
4075500 2526500  4  1 10  12.6  978 240  3.2 8  5.9  65   70  211 328 -356  2
4075500 2526500  4  1 11  14.0  977 225  4.0 7  6.0  61  292  182 336 -367  2
4075500 2526500  4  1 12  14.4  977 222  3.5 6  5.9  56  277  219 329 -378  2
4075500 2526500  4  1 13  15.8  976 241  5.0 5  5.6  50  177  255 321 -380  2
4075500 2526500  4  1 14  15.4  976 254  4.7 7  5.4  47   33  246 325 -384  2
4075500 2526500  4  1 15  15.5  975 271  2.7 7  5.5  48    0  143 333 -387  2
4075500 2526500  4  1 16  15.1  975 255  3.6 8  5.6  50   11  163 337 -386  2
4075500 2526500  4  1 17  16.0  974 252  2.0 7  5.5  48   17  128 338 -383  2
4075500 2526500  4  1 18  14.9  974 260  1.9 6  5.5  48    4   65 329 -378  2
4075500 2526500  4  1 19  11.6  975 181  3.4 7  6.0  61    0    6 323 -370  2
4075500 2526500  4  1 20  10.7  976 209  1.3 8  6.4  74    0    0 326 -362  2
4075500 2526500  4  1 21  10.7  977 237  2.1 8  6.5  78    0    0 331 -356  2
4075500 2526500  4  1 22  11.3  977 222  1.8 8  6.5  77    0    0 333 -353  2
4075500 2526500  4  1 23  10.5  977 221  2.1 8  6.4  76    0    0 334 -353  2
4075500 2526500  4  1 24   9.8  978 285  1.5 6  6.2  77    0    0 322 -354  2
4075500 2526500  4  2  1   9.2  977 215  2.3 5  6.0  79    0    0 306 -355  2
