Koordinatensystem : Lambert konform konisch
Rechtswert        : 4132500 Meter
Hochwert          : 3026500 Meter
Hoehenlage        : 22 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4132500 3026500  3 29 24   2.9 1011 312  2.9 0  4.0  83    0    0 228 -316  0
4132500 3026500  3 30  1   2.0 1012 306  4.8 0  3.9  85    0    0 221 -316  0
4132500 3026500  3 30  2   2.5 1013 290  4.9 0  3.9  86    0    0 220 -316  0
4132500 3026500  3 30  3   1.0 1013 290  4.5 0  3.8  89    0    0 218 -316  0
4132500 3026500  3 30  4   1.9 1013 286  4.4 1  3.8  90    0    0 222 -316  0
4132500 3026500  3 30  5   2.2 1014 285  4.1 2  3.9  88    0    0 237 -316  0
4132500 3026500  3 30  6   2.5 1014 300  4.5 3  4.0  88    0    0 250 -316  0
4132500 3026500  3 30  7   3.0 1014 283  3.2 4  4.1  88    7   16 263 -317  0
4132500 3026500  3 30  8   3.6 1015 286  4.0 5  4.2  88   61   58 275 -322  0
4132500 3026500  3 30  9   4.4 1016 297  4.3 4  4.4  88  235   48 277 -331  0
4132500 3026500  3 30 10   5.4 1016 305  3.8 5  4.6  85  384   52 279 -340  0
4132500 3026500  3 30 11   5.8 1017 288  4.6 6  4.7  83   46  217 292 -346  0
4132500 3026500  3 30 12   6.2 1017 292  4.4 7  4.7  82    2  185 304 -351  0
4132500 3026500  3 30 13   6.9 1017 288  4.5 7  4.8  80    0  170 313 -354  0
4132500 3026500  3 30 14   7.2 1018 291  4.7 7  4.9  79    7  193 315 -356  0
4132500 3026500  3 30 15   7.5 1017 285  5.0 6  4.9  77  154  187 309 -360  0
4132500 3026500  3 30 16   7.9 1017 289  5.0 6  4.8  74   91  147 304 -362  0
4132500 3026500  3 30 17   8.0 1017 291  3.5 8  4.8  72    0   63 313 -362  0
4132500 3026500  3 30 18   7.5 1018 286  5.7 8  4.9  75    0   26 320 -358  0
4132500 3026500  3 30 19   7.1 1018 268  5.2 8  5.2  82    0    6 319 -353  0
4132500 3026500  3 30 20   7.8 1018 278  5.4 8  5.3  82    0    0 320 -349  0
4132500 3026500  3 30 21   7.5 1018 278  5.2 8  5.1  79    0    0 320 -346  0
4132500 3026500  3 30 22   7.5 1018 278  5.2 7  4.9  77    0    0 315 -343  0
4132500 3026500  3 30 23   7.0 1018 279  5.5 7  4.8  77    0    0 309 -341  0
4132500 3026500  3 30 24   6.5 1018 269  4.4 5  4.8  79    0    0 298 -339  0
4132500 3026500  3 31  1   5.7 1018 268  4.6 2  4.8  82    0    0 271 -338  0
4132500 3026500  3 31  2   5.2 1018 276  5.0 2  4.8  85    0    0 256 -337  0
4132500 3026500  3 31  3   5.1 1018 267  3.1 3  4.7  87    0    0 262 -337  0
4132500 3026500  3 31  4   5.1 1018 265  3.9 2  4.7  87    0    0 264 -336  0
4132500 3026500  3 31  5   4.7 1018 274  4.0 4  4.7  88    0    0 269 -336  0
4132500 3026500  3 31  6   4.9 1018 273  4.2 5  4.6  87    0    0 283 -335  0
4132500 3026500  3 31  7   4.9 1018 257  3.1 5  4.5  85   18   26 289 -334  0
4132500 3026500  3 31  8   5.7 1018 266  4.3 4  4.6  83   87   96 285 -336  0
4132500 3026500  3 31  9   6.4 1018 277  5.5 4  4.6  80  181  150 282 -341  0
4132500 3026500  3 31 10   8.1 1019 277  4.4 3  4.7  75  311  187 281 -350  0
4132500 3026500  3 31 11   9.5 1019 276  4.5 3  4.8  69  365  221 281 -360  0
4132500 3026500  3 31 12  10.8 1019 278  5.6 3  4.9  64  360  260 286 -371  0
4132500 3026500  3 31 13  11.5 1019 278  6.2 3  5.0  61  411  246 289 -379  0
4132500 3026500  3 31 14  11.5 1019 275  6.9 4  5.0  60  356  253 294 -385  0
4132500 3026500  3 31 15  12.4 1019 276  6.7 2  5.0  57  346  215 292 -387  0
4132500 3026500  3 31 16  12.0 1018 274  6.9 2  4.9  56  258  182 283 -385  0
4132500 3026500  3 31 17  10.9 1018 276  6.3 3  4.9  58  155  134 285 -380  0
4132500 3026500  3 31 18  10.2 1018 274  6.2 5  4.9  62   44   72 294 -370  0
4132500 3026500  3 31 19   9.1 1018 276  5.1 6  4.9  66    0    9 303 -359  0
4132500 3026500  3 31 20   9.0 1018 275  4.7 5  4.8  67    0    0 299 -351  0
4132500 3026500  3 31 21   8.0 1018 275  4.1 4  4.7  68    0    0 288 -346  0
4132500 3026500  3 31 22   7.8 1018 266  3.1 2  4.6  70    0    0 273 -343  0
4132500 3026500  3 31 23   6.8 1017 274  3.5 1  4.5  71    0    0 260 -340  0
4132500 3026500  3 31 24   6.1 1017 264  3.2 1  4.4  74    0    0 255 -337  0
4132500 3026500  4  1  1   5.5 1018 256  2.7 2  4.3  78    0    0 261 -333  0
4132500 3026500  4  1  2   5.2 1018 255  2.8 2  4.3  78    0    0 261 -333  0
4132500 3026500  4  1  3   4.7 1017 253  2.5 2  4.3  81    0    0 260 -331  0
4132500 3026500  4  1  4   4.7 1017 262  2.8 3  4.3  81    0    0 264 -330  0
4132500 3026500  4  1  5   4.4 1017 255  2.0 1  4.2  81    0    0 258 -329  0
4132500 3026500  4  1  6   3.9 1017 237  1.8 0  4.2  83    0    0 244 -328  0
4132500 3026500  4  1  7   3.7 1017 225  1.3 1  4.2  85   13   38 243 -327  0
4132500 3026500  4  1  8   5.3 1017 235  2.1 0  4.4  85   91   93 243 -330  0
4132500 3026500  4  1  9   7.1 1017 242  2.7 0  4.8  81  223  119 243 -337  0
4132500 3026500  4  1 10   9.0 1016 238  3.6 0  5.0  75  368  120 248 -349  0
4132500 3026500  4  1 11  10.8 1016 266  4.6 0  5.0  67  476  119 253 -362  0
4132500 3026500  4  1 12  11.3 1016 277  6.2 0  5.1  62  523  129 256 -375  0
4132500 3026500  4  1 13  13.4 1016 271  6.3 1  5.0  57  531  136 266 -385  0
4132500 3026500  4  1 14  13.5 1016 273  6.8 1  4.9  51  489  142 274 -391  0
4132500 3026500  4  1 15  14.5 1015 274  6.5 0  4.8  48  395  152 272 -392  0
4132500 3026500  4  1 16  13.5 1015 273  5.1 0  4.7  47  285  142 268 -390  0
4132500 3026500  4  1 17  12.3 1015 279  5.3 0  4.7  51  167  115 265 -383  0
4132500 3026500  4  1 18  10.8 1015 283  4.6 0  4.9  58   56   75 262 -374  0
4132500 3026500  4  1 19  10.1 1015 278  3.6 3  4.8  61    3   18 273 -363  0
4132500 3026500  4  1 20   9.9 1015 265  2.9 3  4.8  62    0    0 285 -354  0
4132500 3026500  4  1 21   9.1 1015 266  3.5 2  4.8  64    0    0 279 -349  0
4132500 3026500  4  1 22   8.6 1016 272  4.1 0  4.8  68    0    0 261 -345  0
4132500 3026500  4  1 23   8.4 1016 274  2.1 0  4.8  69    0    0 251 -342  0
4132500 3026500  4  1 24   7.7 1016 268  2.1 2  4.8  72    0    0 257 -340  0
4132500 3026500  4  2  1   6.7 1016 262  2.7 4  4.8  76    0    0 268 -338  0
4132500 3026500  4  2  2   6.8 1016 262  3.7 4  4.9  80    0    0 274 -336  0
4132500 3026500  4  2  3   5.9 1015 282  3.6 5  4.9  83    0    0 277 -334  0
4132500 3026500  4  2  4   6.2 1015 277  4.3 7  5.0  86    0    0 287 -333  0
4132500 3026500  4  2  5   6.4 1015 279  4.2 8  5.1  86    0    0 299 -331  0
4132500 3026500  4  2  6   6.6 1015 255  2.8 6  5.2  86    0    0 299 -330  0
4132500 3026500  4  2  7   6.6 1015 263  3.2 5  5.2  85    7   40 289 -329  0
4132500 3026500  4  2  8   7.9 1016 261  2.7 2  5.3  84   72  114 274 -332  0
4132500 3026500  4  2  9   7.6 1016 291  6.0 3  5.4  82   90  194 267 -340  0
4132500 3026500  4  2 10   6.9 1017 288  4.2 7  5.3  84    8  202 287 -352  0
4132500 3026500  4  2 11   7.4 1017 306  3.6 7  5.4  86   62  282 304 -364  0
4132500 3026500  4  2 12   8.9 1017 308  2.5 4  5.4  81  338  286 293 -374  0
4132500 3026500  4  2 13   9.5 1017 309  3.0 2  5.4  76  420  252 277 -380  0
4132500 3026500  4  2 14  11.6 1016 301  2.6 1  5.3  67  388  248 271 -382  0
4132500 3026500  4  2 15  11.3 1016 307  2.7 1  5.1  61  329  229 272 -381  0
4132500 3026500  4  2 16  12.5 1015 267  1.4 1  4.9  57  242  197 274 -378  0
4132500 3026500  4  2 17  13.3 1014 272  1.4 2  4.8  52  145  149 281 -373  0
4132500 3026500  4  2 18  12.6 1014 286  2.1 2  4.8  51   46   87 285 -367  0
4132500 3026500  4  2 19  12.3 1013 222  1.7 5  4.9  55    0   18 295 -359  0
4132500 3026500  4  2 20  10.3 1013 274  2.6 7  5.1  61    0    0 310 -351  0
4132500 3026500  4  2 21  10.3 1013 248  1.3 7  5.1  66    0    0 313 -346  0
4132500 3026500  4  2 22  10.1 1013 276  2.0 8  5.2  67    0    0 314 -343  0
4132500 3026500  4  2 23  10.1 1012 220  1.6 8  5.1  66    0    0 316 -340  0
4132500 3026500  4  2 24  10.1 1012 196  1.5 7  5.1  66    0    0 309 -338  0
4132500 3026500  4  3  1   9.8 1011 205  1.9 8  5.2  68    0    0 306 -336  0
4132500 3026500  4  3  2  10.0 1010 210  2.5 8  5.2  69    0    0 308 -334  0
4132500 3026500  4  3  3  10.0 1009 211  2.4 8  5.3  69    0    0 310 -333  0
4132500 3026500  4  3  4   9.7 1008 237  3.2 8  5.2  69    0    0 311 -332  0
4132500 3026500  4  3  5   9.6 1007 222  2.4 8  5.3  70    0    0 314 -331  0
4132500 3026500  4  3  6   9.3 1006 221  2.4 8  5.4  72    0    0 318 -330  0
4132500 3026500  4  3  7   9.2 1005 219  2.8 8  5.4  73    0   18 322 -331  0
4132500 3026500  4  3  8   9.6 1004 232  2.9 7  5.2  71    2   76 320 -336  0
4132500 3026500  4  3  9   9.7 1003 230  3.8 7  5.1  68   13  143 315 -341  0
4132500 3026500  4  3 10  11.1 1002 231  4.9 6  5.1  64   66  190 311 -346  0
4132500 3026500  4  3 11  11.4 1001 234  5.3 7  5.1  61   11  199 311 -354  0
4132500 3026500  4  3 12  11.5 1000 235  4.9 7  5.2  61    2  192 318 -360  0
4132500 3026500  4  3 13  11.2  999 244  5.3 8  5.2  62    0  127 324 -358  0
4132500 3026500  4  3 14  10.4  998 271  7.2 8  5.4  66    0   69 329 -353  0
4132500 3026500  4  3 15   7.5  998 282  8.5 8  5.6  77    0   61 324 -354  0
4132500 3026500  4  3 16   6.7  998 282  8.6 8  5.5  86    0   61 319 -354  0
4132500 3026500  4  3 17   5.0  998 281  7.5 6  5.0  85    0   95 305 -352  0
4132500 3026500  4  3 18   4.6  998 288  5.6 3  4.4  82   52   53 277 -347  0
4132500 3026500  4  3 19   5.1  998 285  7.8 2  4.3  79   14   14 257 -341  0
4132500 3026500  4  3 20   5.0  998 292 10.8 2  4.1  75    0    0 250 -335  0
4132500 3026500  4  3 21   4.5  998 288  6.3 3  4.0  73    0    0 249 -332  0
4132500 3026500  4  3 22   4.2  999 296  7.2 5  4.1  79    0    0 259 -330  0
4132500 3026500  4  3 23   3.7  999 292  7.0 5  4.1  80    0    0 264 -328  0
4132500 3026500  4  3 24   3.4 1000 289  8.4 2  3.8  78    0    0 244 -325  0
4132500 3026500  4  4  1   3.4 1000 285  7.1 1  3.9  80    0    0 221 -322  0
4132500 3026500  4  4  2   2.8 1000 295  4.9 3  4.0  82    0    0 223 -321  0
4132500 3026500  4  4  3   2.8 1001 299  7.3 4  3.8  82    0    0 235 -319  0
4132500 3026500  4  4  4   2.6 1001 289  6.7 3  3.7  80    0    0 233 -318  0
4132500 3026500  4  4  5   2.2 1001 290  6.1 2  3.6  78    0    0 223 -317  0
4132500 3026500  4  4  6   1.5 1001 286  5.2 2  3.5  80    0    0 218 -316  0
4132500 3026500  4  4  7   2.1 1002 279  5.9 3  3.6  83   33   35 226 -316  0
4132500 3026500  4  4  8   2.8 1003 288  5.9 3  3.8  82   92   85 234 -317  0
4132500 3026500  4  4  9   3.4 1004 299  6.4 5  3.9  81   49  171 246 -323  0
4132500 3026500  4  4 10   4.9 1005 299  6.3 5  3.9  76  239  177 258 -332  0
4132500 3026500  4  4 11   6.2 1005 305  5.5 5  4.0  70  308  198 263 -340  0
4132500 3026500  4  4 12   7.0 1006 302  5.8 5  4.0  65  298  240 269 -347  0
4132500 3026500  4  4 13   6.9 1007 284  6.5 4  4.0  64  378  208 270 -352  0
4132500 3026500  4  4 14   7.3 1007 277  7.3 5  4.0  63  209  249 269 -354  0
4132500 3026500  4  4 15   7.5 1008 295  7.3 3  3.9  60  237  207 264 -355  0
4132500 3026500  4  4 16   7.5 1008 304  6.1 1  3.6  56  321  106 251 -354  0
4132500 3026500  4  4 17   6.4 1008 310  7.3 2  3.4  55  177  100 242 -351  0
4132500 3026500  4  4 18   5.6 1009 286  8.9 2  3.4  58   73   66 241 -345  0
4132500 3026500  4  4 19   4.3 1009 294  9.3 4  3.3  61    8   21 242 -337  0
4132500 3026500  4  4 20   3.9 1009 296  5.9 4  3.3  64    0    0 241 -332  0
4132500 3026500  4  4 21   3.6 1010 304  6.3 4  3.3  66    0    0 237 -329  0
4132500 3026500  4  4 22   3.0 1011 300  5.2 1  3.3  68    0    0 223 -327  0
4132500 3026500  4  4 23   2.6 1011 294  4.8 1  3.3  72    0    0 212 -324  0
4132500 3026500  4  4 24   2.5 1011 297  6.5 2  3.5  76    0    0 218 -321  0
4132500 3026500  4  5  1   3.1 1011 288  5.7 0  3.6  77    0    0 217 -318  0
4132500 3026500  4  5  2   2.4 1012 295  5.9 0  3.6  78    0    0 210 -316  0
4132500 3026500  4  5  3   2.0 1012 282  5.5 1  3.6  81    0    0 212 -315  0
4132500 3026500  4  5  4   2.2 1011 263  2.5 4  3.5  80    0    0 228 -315  0
4132500 3026500  4  5  5   2.6 1011 275  2.4 6  3.6  79    0    0 254 -314  0
4132500 3026500  4  5  6   1.9 1010 255  4.3 7  3.6  80    0    0 272 -314  0
4132500 3026500  4  5  7   2.5 1009 232  2.8 7  3.5  78    8   29 280 -314  0
4132500 3026500  4  5  8   2.4 1009 248  2.8 6  3.5  77    5   81 280 -315  0
4132500 3026500  4  5  9   2.7 1008 226  4.3 7  3.6  79    2  123 284 -322  0
4132500 3026500  4  5 10   2.4 1007 220  4.6 7  3.7  80    8  169 292 -330  0
4132500 3026500  4  5 11   1.6 1006 186  4.9 8  3.7  83    0  144 297 -340  0
4132500 3026500  4  5 12   1.5 1004 169  4.8 7  3.8  88    0  137 298 -349  0
4132500 3026500  4  5 13   1.0 1003 156  5.7 7  3.8  92    0   86 290 -351  0
4132500 3026500  4  5 14   1.0 1001 158  5.5 8  3.8  93    0   99 295 -354  0
4132500 3026500  4  5 15   0.6  998 153  5.8 7  3.8  94    0   81 297 -355  0
4132500 3026500  4  5 16   0.9  996 153  4.9 7  3.9  96    0   62 292 -346  0
4132500 3026500  4  5 17   1.7  994 169  3.1 7  4.1  96    0   50 294 -342  0
4132500 3026500  4  5 18   4.1  993 255  4.8 7  4.5  95    0   27 299 -340  0
4132500 3026500  4  5 19   6.7  991 272  8.5 8  5.4  94    0    6 315 -333  0
4132500 3026500  4  5 20   6.3  991 292  5.9 8  5.8  94    0    0 326 -324  0
4132500 3026500  4  5 21   3.9  991  17  5.5 8  5.3  94    0    0 321 -317  0
4132500 3026500  4  5 22   2.3  991  32  4.3 8  4.6  95    0    0 314 -314  0
4132500 3026500  4  5 23   2.5  993  41  5.1 8  4.3  93    0    0 311 -312  0
4132500 3026500  4  5 24   2.4  996  45  6.4 7  4.1  88    0    0 303 -309  0
4132500 3026500  4  6  1   2.3  999  18  6.2 8  4.0  87    0    0 301 -308  0
4132500 3026500  4  6  2   2.5 1001 356  5.9 8  3.8  84    0    0 304 -307  0
4132500 3026500  4  6  3   2.2 1004 343  6.9 8  3.8  83    0    0 302 -307  0
4132500 3026500  4  6  4   2.4 1006 354  5.1 4  3.7  83    0    0 276 -306  0
4132500 3026500  4  6  5   1.9 1007 326  4.4 1  3.5  80    0    0 234 -305  0
4132500 3026500  4  6  6   2.1 1009 314  3.0 2  3.5  80    0    2 222 -304  0
4132500 3026500  4  6  7   2.6 1010 334  3.2 2  3.6  80   64   27 225 -304  0
4132500 3026500  4  6  8   3.0 1012 281  4.9 1  3.6  78  210   43 218 -309  0
4132500 3026500  4  6  9   3.9 1012 322  5.6 3  3.6  75  296   60 222 -314  0
4132500 3026500  4  6 10   4.1 1013 316  7.7 6  3.4  67  280  146 245 -322  0
4132500 3026500  4  6 11   3.8 1014 320  8.7 4  3.2  63  373  151 247 -331  0
4132500 3026500  4  6 12   4.9 1015 326  6.9 5  3.1  59  182  253 245 -340  0
4132500 3026500  4  6 13   2.9 1015 344  4.5 5  3.1  62  120  261 250 -347  0
4132500 3026500  4  6 14   3.5 1017 343  7.1 7  3.3  70    1  187 256 -349  0
4132500 3026500  4  6 15   5.0 1018 332  7.1 3  3.4  66   82  221 251 -349  0
4132500 3026500  4  6 16   5.2 1019 336  6.0 2  3.1  58  404   82 235 -346  0
4132500 3026500  4  6 17   5.0 1019 327  7.7 2  2.9  53  278   57 230 -342  0
4132500 3026500  4  6 18   4.5 1020 340  3.9 1  2.8  53  127   42 223 -335  0
4132500 3026500  4  6 19   3.9 1022 340  6.2 1  2.8  55   16   19 217 -328  0
4132500 3026500  4  6 20   3.5 1023 341  3.7 1  2.8  57    0    0 213 -321  0
4132500 3026500  4  6 21   3.1 1024 342  3.1 0  2.8  58    0    0 207 -316  0
4132500 3026500  4  6 22   2.7 1024 343  2.4 0  2.7  59    0    0 203 -314  0
4132500 3026500  4  6 23   2.5 1025 290  2.3 0  2.8  61    0    0 203 -311  0
4132500 3026500  4  6 24   2.2 1026 275  2.4 1  2.8  63    0    0 206 -310  0
4132500 3026500  4  7  1   2.0 1015 256  2.9 1  2.9  65    0    0 210 -311  0
4132500 3026500  4  7  2   1.8 1015 222  3.1 1  3.0  68    0    0 216 -311  0
4132500 3026500  4  7  3   1.3 1016 218  3.3 0  3.0  70    0    0 212 -311  0
4132500 3026500  4  7  4   0.9 1017 247  3.2 0  3.0  72    0    0 208 -313  0
4132500 3026500  4  7  5   0.7 1018 272  3.4 0  3.0  74    0    0 206 -314  0
4132500 3026500  4  7  6  -0.1 1018 310  3.2 0  2.9  78    0    2 205 -316  0
4132500 3026500  4  7  7   1.6 1019 315  3.9 1  3.1  78   48   42 214 -316  0
4132500 3026500  4  7  8   3.4 1020 309  4.7 0  3.4  75  173   69 221 -317  0
4132500 3026500  4  7  9   4.8 1021 332  4.9 1  3.5  70  324   76 225 -323  0
4132500 3026500  4  7 10   5.3 1022 306  4.3 0  3.5  66  476   69 229 -329  0
4132500 3026500  4  7 11   6.4 1022 307  5.1 0  3.4  60  568   79 227 -329  0
4132500 3026500  4  7 12   7.2 1023 313  5.4 0  3.3  55  613   83 231 -330  0
4132500 3026500  4  7 13   7.1 1023 291  5.0 2  3.5  57  354  242 243 -331  0
4132500 3026500  4  7 14   7.4 1023 298  5.8 5  3.9  63   98  300 271 -332  0
4132500 3026500  4  7 15   7.7 1023 330  5.3 4  4.3  68  194  249 285 -335  0
4132500 3026500  4  7 16   7.8 1024 327  4.1 4  4.5  70  107  213 282 -341  0
4132500 3026500  4  7 17   8.3 1023 284  3.8 3  4.6  70  169  119 278 -346  0
4132500 3026500  4  7 18   8.1 1023 297  3.5 2  4.6  69   88   69 270 -347  0
4132500 3026500  4  7 19   7.1 1023 284  4.0 2  4.6  71    9   22 265 -347  0
4132500 3026500  4  7 20   6.5 1023 291  2.4 2  4.5  74    0    0 264 -347  0
4132500 3026500  4  7 21   6.3 1024 303  2.5 2  4.3  72    0    0 263 -346  0
4132500 3026500  4  7 22   5.9 1024 302  3.0 1  4.1  70    0    0 258 -345  0
4132500 3026500  4  7 23   5.6 1024 291  4.8 1  4.1  72    0    0 252 -345  0
4132500 3026500  4  7 24   5.0 1024 298  5.8 1  4.1  75    0    0 251 -344  0
4132500 3026500  4  8  1   4.9 1025 301  5.4 0  4.2  78    0    0 244 -344  0
4132500 3026500  4  8  2   4.6 1025 290  4.0 3  4.3  81    0    0 253 -343  0
4132500 3026500  4  8  3   4.8 1025 303  4.6 7  4.4  85    0    0 286 -343  0
4132500 3026500  4  8  4   5.1 1024 300  7.6 8  4.5  85    0    0 312 -342  0
4132500 3026500  4  8  5   4.8 1024 290  7.0 8  4.6  85    0    0 317 -340  0
4132500 3026500  4  8  6   5.0 1024 286  7.0 8  4.6  86    0    2 316 -337  0
4132500 3026500  4  8  7   5.3 1024 292  6.1 8  4.7  86    2   36 317 -336  0
4132500 3026500  4  8  8   5.9 1024 306  7.5 8  4.8  86    0   74 318 -337  0
4132500 3026500  4  8  9   5.9 1024 307  6.9 8  4.9  86    1  126 320 -339  0
4132500 3026500  4  8 10   6.1 1024 316  5.6 8  4.9  85    0  125 318 -343  0
4132500 3026500  4  8 11   6.3 1024 305  5.0 8  4.9  85    0  138 317 -350  0
4132500 3026500  4  8 12   6.9 1025 327  4.2 8  4.9  82    0  190 318 -358  0
4132500 3026500  4  8 13   7.7 1025 304  4.4 6  4.9  78   86  296 308 -361  0
4132500 3026500  4  8 14   8.8 1025 343  4.2 4  4.9  73  257  237 291 -363  0
4132500 3026500  4  8 15   9.6 1024 299  4.1 2  4.7  65  435   98 275 -363  0
4132500 3026500  4  8 16  10.0 1024 308  4.1 2  4.4  59  371   76 267 -360  0
4132500 3026500  4  8 17   9.6 1024 310  5.1 2  4.4  59  260   53 266 -356  0
4132500 3026500  4  8 18   8.7 1024 340  4.0 1  4.4  62  110   49 259 -352  0
4132500 3026500  4  8 19   7.3 1024   8  2.4 3  4.4  66   12   21 258 -348  0
4132500 3026500  4  8 20   5.3 1024 349  0.8 2  4.2  72    0    0 255 -344  0
4132500 3026500  4  8 21   4.7 1024 336  1.7 3  4.2  78    0    0 249 -342  0
4132500 3026500  4  8 22   4.4 1024 280  1.8 3  4.1  79    0    0 251 -341  0
4132500 3026500  4  8 23   3.9 1025 306  2.1 3  4.0  79    0    0 247 -340  0
4132500 3026500  4  8 24   2.7 1024 338  2.6 4  4.0  84    0    0 249 -339  0
4132500 3026500  4  9  1   3.2 1024 301  3.2 5  4.0  86    0    0 256 -337  0
4132500 3026500  4  9  2   2.6 1024 320  3.9 7  4.0  87    0    0 269 -335  0
4132500 3026500  4  9  3   3.7 1024 312  4.1 8  4.2  90    0    0 283 -334  0
4132500 3026500  4  9  4   4.7 1024 292  4.2 8  4.5  90    0    0 291 -334  0
4132500 3026500  4  9  5   4.5 1023 298  4.3 6  4.7  90    0    0 282 -334  0
4132500 3026500  4  9  6   4.7 1023 291  3.8 6  4.7  90    0    2 272 -335  0
4132500 3026500  4  9  7   5.1 1023 293  3.7 8  4.7  88    9   46 279 -335  0
4132500 3026500  4  9  8   5.1 1023 292  4.0 7  4.8  88    0   75 283 -339  0
4132500 3026500  4  9  9   5.1 1023 285  3.9 7  4.9  90    0  102 278 -346  0
4132500 3026500  4  9 10   5.2 1023 298  3.8 8  4.9  90    0  105 282 -356  0
4132500 3026500  4  9 11   5.3 1022 293  3.0 8  4.9  90    0  140 286 -365  0
4132500 3026500  4  9 12   5.5 1022 287  2.8 8  4.9  89    0  187 286 -371  0
4132500 3026500  4  9 13   6.3 1022 285  2.2 8  5.0  87    0  170 288 -374  0
4132500 3026500  4  9 14   6.5 1022 289  2.0 6  5.0  85    9  240 282 -376  0
4132500 3026500  4  9 15   6.5 1021 272  2.2 7  5.0  84   45  255 280 -375  0
4132500 3026500  4  9 16   6.6 1021 286  2.0 8  4.9  83   29  202 284 -370  0
4132500 3026500  4  9 17   6.4 1020 293  0.7 6  4.8  81   42  155 279 -364  0
4132500 3026500  4  9 18   5.7 1020 311  1.1 7  4.7  82   14   82 272 -357  0
4132500 3026500  4  9 19   5.4 1020 352  0.2 7  4.7  84    0   10 272 -347  0
4132500 3026500  4  9 20   4.7 1019  36  0.9 6  4.7  87    0    0 265 -336  0
4132500 3026500  4  9 21   3.5 1020  88  0.1 6  4.5  88    0    0 256 -328  0
4132500 3026500  4  9 22   2.7 1020  70  0.4 2  4.1  87    0    0 241 -324  0
4132500 3026500  4  9 23   1.1 1020  85  0.4 4  3.8  89    0    0 231 -319  0
4132500 3026500  4  9 24   1.7 1019  98  0.4 5  3.8  90    0    0 238 -317  0
4132500 3026500  4 10  1   1.1 1019  87  1.6 5  3.7  88    0    0 241 -316  0
4132500 3026500  4 10  2   1.0 1019 100  0.8 0  3.5  86    0    0 223 -315  0
4132500 3026500  4 10  3   0.2 1019  99  0.8 0  3.3  84    0    0 203 -313  0
4132500 3026500  4 10  4   0.3 1019 105  1.2 0  3.2  84    0    0 202 -311  0
4132500 3026500  4 10  5  -0.7 1019  92  1.2 0  3.1  85    0    0 200 -310  0
4132500 3026500  4 10  6  -0.4 1019  97  0.8 0  3.1  86    1    6 199 -309  0
4132500 3026500  4 10  7   1.4 1019  64  1.2 0  3.3  84   65   40 202 -310  0
4132500 3026500  4 10  8   3.3 1019  43  1.9 0  3.6  80  209   63 205 -313  0
4132500 3026500  4 10  9   5.0 1019 106  3.5 1  3.7  74  360   73 212 -320  0
4132500 3026500  4 10 10   5.7 1019  64  1.7 1  3.7  67  482   69 218 -335  0
4132500 3026500  4 10 11   6.5 1019  63  2.8 2  3.5  60  503  103 225 -350  0
4132500 3026500  4 10 12   6.0 1019  32  5.3 2  3.4  57  446  175 232 -359  0
4132500 3026500  4 10 13   6.8 1018  28  5.2 2  3.3  55  375  221 233 -364  0
4132500 3026500  4 10 14   6.6 1018  20  5.5 1  3.2  53  456  159 230 -366  0
4132500 3026500  4 10 15   5.5 1018  34  5.3 1  3.3  56  463  106 226 -366  0
4132500 3026500  4 10 16   6.0 1017  34  6.0 1  3.2  56  340  109 226 -362  0
