Koordinatensystem : Lambert konform konisch
Rechtswert        : 3983500 Meter
Hochwert          : 2840500 Meter
Hoehenlage        : 59 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3983500 2840500  3  2 13   6.5  992 259  4.9 8  4.5  73   26  196 306 -342  2
3983500 2840500  3  2 14   6.8  993 261  3.9 6  4.3  69   62  204 303 -344  2
3983500 2840500  3  2 15   7.4  993 275  4.0 4  4.4  68  132  172 282 -345  2
3983500 2840500  3  2 16   5.3  993 269  3.3 7  4.5  74   13  121 284 -344  2
3983500 2840500  3  2 17   5.4  994 252  3.0 7  4.6  81    4   71 295 -340  2
3983500 2840500  3  2 18   5.3  994 255  2.7 6  4.5  80    0   14 290 -335  2
3983500 2840500  3  2 19   5.0  995 285  3.0 5  4.4  78    0    0 278 -331  2
3983500 2840500  3  2 20   4.0  996 267  2.7 5  4.2  80    0    0 271 -329  2
3983500 2840500  3  2 21   4.0  998 273  2.4 5  4.2  82    0    0 270 -329  2
3983500 2840500  3  2 22   3.9  999 271  3.5 4  4.2  83    0    0 265 -328  2
3983500 2840500  3  2 23   4.2 1000 270  3.5 4  4.2  82    0    0 259 -327  2
3983500 2840500  3  2 24   4.3 1001 266  3.8 6  4.3  82    0    0 271 -326  2
3983500 2840500  3  3  1   4.2 1002 282  3.8 6  4.2  81    0    0 281 -325  2
3983500 2840500  3  3  2   3.0 1003 285  3.2 7  4.1  82    0    0 284 -324  2
3983500 2840500  3  3  3   2.7 1004 288  3.9 7  4.0  84    0    0 287 -321  2
3983500 2840500  3  3  4   2.6 1005 270  4.2 5  3.9  84    0    0 278 -319  2
3983500 2840500  3  3  5   2.2 1006 271  3.6 3  3.9  85    0    0 258 -318  2
3983500 2840500  3  3  6   2.0 1007 271  3.7 2  3.8  85    0    0 242 -317  2
3983500 2840500  3  3  7   2.0 1008 268  3.4 2  3.6  83    0    0 235 -316  2
3983500 2840500  3  3  8   1.8 1009 259  3.5 3  3.5  81    3   25 239 -317  2
3983500 2840500  3  3  9   2.5 1010 261  3.2 3  3.6  81   68   87 243 -317  2
3983500 2840500  3  3 10   3.7 1011 270  4.0 4  3.7  79  140  137 248 -321  2
3983500 2840500  3  3 11   4.8 1011 263  4.5 5  3.8  74  188  181 258 -326  2
3983500 2840500  3  3 12   5.3 1012 261  5.3 4  3.7  68  126  233 259 -330  2
3983500 2840500  3  3 13   5.2 1012 260  4.6 5  3.6  64   59  229 260 -334  2
3983500 2840500  3  3 14   5.6 1011 242  5.4 6  3.5  63    3  153 272 -336  2
3983500 2840500  3  3 15   6.2 1011 240  5.1 5  3.4  59   25  174 276 -335  2
3983500 2840500  3  3 16   6.6 1010 233  4.9 5  3.2  54   55  144 275 -333  2
3983500 2840500  3  3 17   6.2 1010 228  4.3 7  3.3  55    0   54 286 -331  2
3983500 2840500  3  3 18   5.6 1009 200  4.5 8  3.5  60    0   11 300 -329  2
3983500 2840500  3  3 19   5.4 1008 206  4.9 7  3.7  65    0    0 302 -327  2
3983500 2840500  3  3 20   5.0 1007 203  4.8 7  3.8  69    0    0 300 -326  2
3983500 2840500  3  3 21   4.5 1006 192  6.6 7  3.9  73    0    0 301 -326  2
3983500 2840500  3  3 22   4.7 1005 203  7.0 8  4.0  76    0    0 308 -326  2
3983500 2840500  3  3 23   4.6 1003 206  7.0 8  4.1  77    0    0 316 -327  2
3983500 2840500  3  3 24   4.7 1002 206  7.0 8  4.3  80    0    0 319 -328  2
3983500 2840500  3  4  1   4.8 1000 206  6.9 8  4.4  82    0    0 322 -330  2
3983500 2840500  3  4  2   5.1  998 212  7.3 8  4.6  83    0    0 326 -331  2
3983500 2840500  3  4  3   5.6  997 216  7.6 8  4.6  82    0    0 330 -334  2
3983500 2840500  3  4  4   5.7  995 217  7.1 8  4.8  83    0    0 333 -337  2
3983500 2840500  3  4  5   6.2  994 224  6.7 8  5.0  86    0    0 336 -340  2
3983500 2840500  3  4  6   7.3  993 225  6.3 8  5.3  86    0    0 339 -342  2
3983500 2840500  3  4  7   7.9  991 224  7.6 8  5.6  84    0    0 342 -343  2
3983500 2840500  3  4  8   7.9  990 224  6.6 8  5.7  84    0    6 343 -344  2
3983500 2840500  3  4  9   8.2  989 225  6.0 8  5.9  85    0   21 342 -345  2
3983500 2840500  3  4 10   8.4  989 210  7.5 8  6.0  86    0   39 342 -347  2
3983500 2840500  3  4 11   8.8  988 251  7.5 8  6.0  85    0   78 341 -348  2
3983500 2840500  3  4 12   6.3  988 274  7.6 8  5.7  85    0   95 337 -347  2
3983500 2840500  3  4 13   4.4  989 233  5.4 8  5.0  88    0   81 328 -346  2
3983500 2840500  3  4 14   6.0  990 262  6.0 7  4.7  84    0  125 320 -347  2
3983500 2840500  3  4 15   7.0  991 253  6.4 7  4.7  77    9  126 316 -346  2
3983500 2840500  3  4 16   7.5  992 270  5.9 7  4.4  68    6   95 315 -342  2
3983500 2840500  3  4 17   7.2  993 284  4.1 6  4.1  64   80   36 307 -338  2
3983500 2840500  3  4 18   5.6  994 270  4.0 7  4.3  70    9   20 301 -335  2
3983500 2840500  3  4 19   6.0  995 261  4.0 7  4.3  73    0    0 300 -331  2
3983500 2840500  3  4 20   5.3  996 259  2.8 6  4.2  72    0    0 289 -327  2
3983500 2840500  3  4 21   3.6  996 261  2.7 6  4.1  78    0    0 277 -324  2
3983500 2840500  3  4 22   3.5  997 269  3.4 5  4.1  82    0    0 268 -321  2
3983500 2840500  3  4 23   3.3  997 258  2.9 5  4.1  82    0    0 262 -317  2
3983500 2840500  3  4 24   3.1  998 261  2.3 3  4.0  82    0    0 249 -316  2
3983500 2840500  3  5  1   2.9  998 271  3.8 4  4.0  83    0    0 243 -316  2
3983500 2840500  3  5  2   2.4  998 276  3.6 6  3.9  83    0    0 256 -316  2
3983500 2840500  3  5  3   2.5  998 270  3.6 6  3.8  83    0    0 263 -315  2
3983500 2840500  3  5  4   2.0  999 266  3.7 6  3.7  82    0    0 260 -314  2
3983500 2840500  3  5  5   1.6  999 278  3.3 6  3.6  82    0    0 256 -311  2
3983500 2840500  3  5  6   1.7 1000 278  4.1 4  3.4  78    0    0 243 -310  2
3983500 2840500  3  5  7   1.3 1001 271  4.8 5  3.3  76    0    0 237 -310  2
3983500 2840500  3  5  8   1.2 1002 270  5.1 6  3.3  79    0   12 244 -310  2
3983500 2840500  3  5  9   1.5 1003 269  5.2 6  3.4  80   30   88 248 -311  2
3983500 2840500  3  5 10   2.1 1005 267  6.5 5  3.4  79   57  151 243 -313  2
3983500 2840500  3  5 11   3.3 1006 270  5.7 5  3.4  73   51  192 239 -315  2
3983500 2840500  3  5 12   3.2 1006 269  6.3 6  3.3  68   66  226 245 -318  2
3983500 2840500  3  5 13   3.2 1007 267  6.8 5  3.3  69   94  241 248 -320  2
3983500 2840500  3  5 14   3.4 1008 290  7.0 6  3.3  68   25  198 249 -322  2
3983500 2840500  3  5 15   1.5 1008 271  6.8 6  3.5  76    4  142 252 -325  2
3983500 2840500  3  5 16   1.9 1009 271  7.1 5  3.5  82   18  131 245 -324  2
3983500 2840500  3  5 17   1.9 1009 267  5.5 5  3.3  76   24   87 239 -319  2
3983500 2840500  3  5 18   0.7 1010 287  5.5 6  3.2  78    6   30 240 -316  2
3983500 2840500  3  5 19   0.1 1011 282  3.8 7  3.2  81    0    0 246 -315  2
3983500 2840500  3  5 20  -0.1 1012 271  3.6 6  3.0  80    0    0 245 -314  2
3983500 2840500  3  5 21  -0.2 1013 271  5.1 5  3.0  81    0    0 239 -312  2
3983500 2840500  3  5 22  -0.4 1013 257  4.1 4  3.1  83    0    0 232 -312  2
3983500 2840500  3  5 23  -0.1 1014 269  4.3 5  3.1  84    0    0 231 -311  2
3983500 2840500  3  5 24  -0.2 1015 273  4.9 6  3.2  84    0    0 238 -311  2
3983500 2840500  3  6  1  -0.4 1015 268  4.9 6  3.2  86    0    0 243 -311  2
3983500 2840500  3  6  2  -0.7 1015 269  4.1 6  3.2  89    0    0 245 -311  2
3983500 2840500  3  6  3  -0.4 1016 268  3.9 6  3.2  89    0    0 247 -310  2
3983500 2840500  3  6  4  -0.6 1016 271  4.3 5  3.2  87    0    0 245 -309  2
3983500 2840500  3  6  5  -0.6 1016 273  3.4 6  3.1  86    0    0 245 -309  2
3983500 2840500  3  6  6  -0.7 1017 271  3.8 6  3.1  85    0    0 249 -309  2
3983500 2840500  3  6  7  -0.5 1018 276  3.5 6  3.1  85    0    0 249 -308  2
3983500 2840500  3  6  8  -0.5 1018 275  4.6 7  3.1  85    0   21 252 -308  2
3983500 2840500  3  6  9   0.0 1019 272  4.8 5  3.1  84   17   95 250 -308  2
3983500 2840500  3  6 10   0.7 1019 271  4.8 7  3.2  83    3  117 253 -310  2
3983500 2840500  3  6 11   1.4 1020 270  5.1 7  3.3  82    9  167 263 -313  2
3983500 2840500  3  6 12   2.6 1021 280  5.5 6  3.4  79   58  258 261 -319  2
3983500 2840500  3  6 13   3.1 1022 282  6.6 7  3.5  75   26  232 263 -325  2
3983500 2840500  3  6 14   3.8 1022 279  6.3 6  3.4  71   38  237 265 -328  2
3983500 2840500  3  6 15   3.8 1022 282  6.1 6  3.4  68   28  198 264 -331  2
3983500 2840500  3  6 16   4.0 1022 278  4.8 7  3.3  67    0   85 270 -334  2
3983500 2840500  3  6 17   4.1 1022 267  4.4 7  3.4  67    1   67 274 -334  2
3983500 2840500  3  6 18   3.9 1022 267  3.1 7  3.4  69    0   27 273 -331  2
3983500 2840500  3  6 19   3.3 1022 259  2.1 7  3.4  71    0    0 271 -328  2
3983500 2840500  3  6 20   3.5 1023 243  2.3 6  3.5  72    0    0 265 -325  2
3983500 2840500  3  6 21   2.9 1023 241  2.1 5  3.5  73    0    0 256 -323  2
3983500 2840500  3  6 22   2.8 1023 233  1.8 6  3.4  74    0    0 254 -322  2
3983500 2840500  3  6 23   3.0 1023 227  2.2 6  3.5  75    0    0 257 -320  2
3983500 2840500  3  6 24   2.8 1023 235  2.5 6  3.6  77    0    0 260 -319  2
3983500 2840500  3  7  1   2.4 1022 235  2.4 4  3.6  80    0    0 253 -318  2
3983500 2840500  3  7  2   2.2 1022 230  2.1 2  3.7  82    0    0 239 -316  2
3983500 2840500  3  7  3   2.3 1022 233  1.9 1  3.7  83    0    0 228 -316  2
3983500 2840500  3  7  4   2.8 1022 232  2.6 0  3.7  82    0    0 222 -315  2
3983500 2840500  3  7  5   2.9 1021 222  2.4 1  3.7  81    0    0 224 -314  2
3983500 2840500  3  7  6   3.5 1020 221  2.2 4  3.8  80    0    0 241 -313  2
3983500 2840500  3  7  7   4.0 1020 231  3.1 6  3.9  79    0    0 262 -312  2
3983500 2840500  3  7  8   4.2 1019 233  3.5 5  4.0  78   11   32 266 -312  2
3983500 2840500  3  7  9   4.8 1019 229  4.2 5  4.0  77   75   95 264 -312  2
3983500 2840500  3  7 10   5.9 1019 237  5.3 6  4.1  74   99  156 271 -314  2
3983500 2840500  3  7 11   6.5 1019 236  6.6 7  4.1  71   54  201 283 -319  2
3983500 2840500  3  7 12   7.6 1019 237  6.5 7  4.1  66   63  233 293 -326  2
3983500 2840500  3  7 13   8.1 1018 238  6.9 7  4.0  61   22  210 298 -333  2
3983500 2840500  3  7 14   8.2 1018 238  6.4 7  4.0  60    8  173 301 -338  2
3983500 2840500  3  7 15   8.1 1017 238  6.0 7  4.1  62    3  139 304 -339  2
3983500 2840500  3  7 16   8.2 1016 238  6.3 7  4.3  64    0   60 308 -339  2
3983500 2840500  3  7 17   8.1 1016 237  5.8 8  4.3  65    0   33 318 -336  2
3983500 2840500  3  7 18   8.1 1016 235  5.8 7  4.2  63    0   19 320 -331  2
3983500 2840500  3  7 19   8.1 1015 236  4.7 7  4.0  60    0    0 316 -326  2
3983500 2840500  3  7 20   8.3 1015 237  4.5 8  3.9  58    0    0 325 -323  2
3983500 2840500  3  7 21   8.4 1015 233  4.6 7  3.9  57    0    0 327 -323  2
3983500 2840500  3  7 22   8.4 1015 232  4.7 7  3.8  56    0    0 320 -324  2
3983500 2840500  3  7 23   8.1 1014 237  5.2 7  3.8  56    0    0 318 -324  2
3983500 2840500  3  7 24   8.1 1014 233  5.7 7  3.8  57    0    0 318 -324  2
3983500 2840500  3  8  1   8.0 1013 242  5.3 7  3.9  58    0    0 317 -323  2
3983500 2840500  3  8  2   7.8 1013 234  5.2 7  4.1  62    0    0 318 -322  2
3983500 2840500  3  8  3   7.6 1013 244  5.0 8  4.4  68    0    0 324 -322  2
3983500 2840500  3  8  4   7.6 1012 235  4.6 8  4.6  71    0    0 330 -324  2
3983500 2840500  3  8  5   7.7 1012 234  4.3 8  4.7  72    0    0 332 -326  2
3983500 2840500  3  8  6   7.7 1012 243  4.2 8  4.9  74    0    0 333 -326  2
3983500 2840500  3  8  7   7.4 1012 243  4.7 7  5.0  77    0    0 329 -327  2
3983500 2840500  3  8  8   6.9 1011 236  5.1 8  5.2  82    0   11 330 -328  2
3983500 2840500  3  8  9   7.0 1012 236  5.0 8  5.4  87    3   72 336 -329  2
3983500 2840500  3  8 10   7.9 1012 246  4.4 7  5.6  86    0   93 332 -330  2
3983500 2840500  3  8 11   8.4 1012 250  4.7 8  5.7  84    0  101 334 -333  2
3983500 2840500  3  8 12   9.0 1012 250  5.0 8  5.9  84    0  111 341 -337  2
3983500 2840500  3  8 13  10.0 1011 250  6.6 6  6.1  82   12  186 333 -341  2
3983500 2840500  3  8 14  10.7 1011 241  6.7 6  6.1  78   45  204 325 -345  2
3983500 2840500  3  8 15  10.8 1010 247  6.0 5  6.1  76   44  177 321 -347  2
3983500 2840500  3  8 16  10.5 1009 237  7.2 5  6.0  76   11  124 317 -346  2
3983500 2840500  3  8 17  10.5 1009 248  7.1 7  6.0  76    0   54 327 -344  2
3983500 2840500  3  8 18  10.1 1009 248  6.6 8  6.1  77    0   11 343 -345  2
3983500 2840500  3  8 19  10.0 1008 248  6.1 8  6.1  80    0    0 348 -346  2
3983500 2840500  3  8 20   9.5 1008 253  6.0 8  6.3  84    0    0 347 -348  2
3983500 2840500  3  8 21   9.3 1009 258  5.9 8  6.4  87    0    0 347 -349  2
3983500 2840500  3  8 22   9.2 1009 262  5.8 8  6.5  89    0    0 346 -350  2
3983500 2840500  3  8 23   8.6 1009 260  5.1 7  6.2  88    0    0 346 -351  2
3983500 2840500  3  8 24   7.9 1009 250  4.1 5  5.8  86    0    0 347 -352  2
3983500 2840500  3  9  1   6.8 1019 234  3.0 4  5.2  84    0    0 237 -339  2
3983500 2840500  3  9  2   6.1 1019 218  2.1 2  4.8  82    0    0 237 -336  2
3983500 2840500  3  9  3   5.6 1019 204  1.4 1  4.4  80    0    0 237 -330  2
3983500 2840500  3  9  4   5.7 1019 197  1.5 2  4.5  79    0    0 241 -327  2
3983500 2840500  3  9  5   5.6 1018 198  1.6 2  4.5  79    0    0 245 -325  2
3983500 2840500  3  9  6   5.5 1018 190  1.8 2  4.5  78    0    0 244 -323  2
3983500 2840500  3  9  7   5.6 1018 175  1.7 3  4.4  78    0    0 250 -322  2
3983500 2840500  3  9  8   6.5 1018 174  2.4 5  4.4  76    3   28 268 -323  2
3983500 2840500  3  9  9   8.1 1018 186  2.5 5  4.7  74   43   90 284 -327  2
3983500 2840500  3  9 10   9.8 1017 204  4.0 7  4.9  69  102  142 301 -334  2
3983500 2840500  3  9 11  10.6 1017 209  4.1 7  5.1  66   81  194 317 -341  2
3983500 2840500  3  9 12  10.5 1017 204  4.8 7  5.2  66   48  216 321 -348  2
3983500 2840500  3  9 13  11.0 1016 229  4.7 7  5.1  64   38  223 324 -352  2
3983500 2840500  3  9 14  10.6 1016 241  3.7 7  5.0  62   18  192 324 -350  2
3983500 2840500  3  9 15  10.6 1016 234  3.5 7  4.9  61    2  139 322 -348  2
3983500 2840500  3  9 16  10.1 1015 246  3.6 7  4.8  62    1  101 323 -349  2
3983500 2840500  3  9 17   8.7 1015 258  3.3 8  5.0  68    0   58 324 -350  2
3983500 2840500  3  9 18   8.2 1015 230  3.9 8  5.2  76    0   13 326 -349  2
3983500 2840500  3  9 19   7.9 1016 252  3.2 8  5.3  80    0    0 324 -346  2
3983500 2840500  3  9 20   7.7 1016 273  2.9 8  5.4  82    0    0 323 -344  2
3983500 2840500  3  9 21   7.5 1017 283  2.4 8  5.3  82    0    0 322 -342  2
3983500 2840500  3  9 22   7.4 1017 320  3.0 7  5.3  83    0    0 318 -341  2
3983500 2840500  3  9 23   6.8 1018 302  3.2 7  5.1  82    0    0 312 -340  2
3983500 2840500  3  9 24   6.1 1020 285  2.6 7  5.0  84    0    0 309 -338  2
3983500 2840500  3 10  1   5.8 1021 276  2.4 6  4.9  85    0    0 300 -337  2
3983500 2840500  3 10  2   5.2 1021 280  3.0 6  4.8  86    0    0 292 -336  2
3983500 2840500  3 10  3   4.6 1022 273  2.3 5  4.7  88    0    0 283 -335  2
3983500 2840500  3 10  4   4.7 1023 280  2.7 4  4.6  88    0    0 270 -334  2
3983500 2840500  3 10  5   4.0 1024 282  2.1 3  4.5  88    0    0 258 -333  2
3983500 2840500  3 10  6   3.3 1024 271  1.9 3  4.3  88    0    0 251 -331  2
3983500 2840500  3 10  7   3.1 1025 256  1.8 4  4.2  89    0    1 252 -328  2
3983500 2840500  3 10  8   3.5 1026 255  1.7 3  4.3  90   33   32 253 -326  2
3983500 2840500  3 10  9   5.1 1026 276  2.5 2  4.5  88   56   93 249 -329  2
3983500 2840500  3 10 10   6.0 1027 269  2.7 5  4.8  86   65  151 263 -334  2
3983500 2840500  3 10 11   7.5 1028 268  2.9 4  4.8  80  215  158 276 -343  2
3983500 2840500  3 10 12   8.4 1027 281  4.0 4  4.8  73  187  206 275 -350  2
3983500 2840500  3 10 13   9.5 1028 263  3.7 5  4.6  65  166  226 283 -356  2
3983500 2840500  3 10 14   9.8 1028 270  4.1 5  4.6  62  153  219 292 -360  2
3983500 2840500  3 10 15   9.9 1028 259  4.9 6  4.7  63  122  188 299 -361  2
3983500 2840500  3 10 16   9.9 1028 279  4.5 6  4.5  61   53  143 305 -360  2
3983500 2840500  3 10 17   9.7 1028 263  3.4 6  4.4  60   26   87 304 -358  2
3983500 2840500  3 10 18   9.6 1027 245  2.1 7  4.5  61   27   31 309 -354  2
3983500 2840500  3 10 19   9.6 1027 239  2.1 7  4.5  61    0    0 313 -351  2
3983500 2840500  3 10 20   9.4 1028 232  2.2 7  4.5  62    0    0 312 -348  2
3983500 2840500  3 10 21   9.4 1028 222  2.4 8  4.5  62    0    0 317 -347  2
3983500 2840500  3 10 22   8.9 1027 231  2.6 7  4.5  64    0    0 319 -346  2
3983500 2840500  3 10 23   8.3 1027 231  2.8 5  4.5  66    0    0 307 -346  2
3983500 2840500  3 10 24   7.9 1027 242  2.6 3  4.5  68    0    0 291 -347  2
3983500 2840500  3 11  1   7.6 1027 249  2.0 1  4.5  70    0    0 276 -346  2
3983500 2840500  3 11  2   7.4 1027 241  2.3 1  4.6  73    0    0 268 -344  2
3983500 2840500  3 11  3   7.8 1027 240  2.0 4  4.8  75    0    0 283 -343  2
3983500 2840500  3 11  4   8.1 1027 243  2.3 6  5.0  76    0    0 306 -342  2
3983500 2840500  3 11  5   8.2 1027 242  2.6 7  5.0  76    0    0 320 -344  2
3983500 2840500  3 11  6   8.4 1027 230  2.8 7  5.0  75    0    0 325 -345  2
3983500 2840500  3 11  7   8.0 1027 238  2.0 4  4.9  74    0    3 312 -346  2
3983500 2840500  3 11  8   8.3 1027 238  2.5 3  4.9  74   29   37 295 -346  2
3983500 2840500  3 11  9   9.4 1027 240  2.5 3  5.0  72  125   78 291 -347  2
3983500 2840500  3 11 10  10.5 1027 238  3.3 3  5.1  68  239  101 292 -350  2
3983500 2840500  3 11 11  11.6 1027 261  3.9 3  5.3  65  330  118 294 -352  2
3983500 2840500  3 11 12  12.3 1027 254  3.8 4  5.3  62  388  131 302 -355  2
3983500 2840500  3 11 13  13.3 1026 265  3.9 3  5.1  56  393  143 303 -358  2
3983500 2840500  3 11 14  14.1 1026 247  3.9 2  5.2  54  355  150 295 -361  2
3983500 2840500  3 11 15  14.7 1026 245  3.6 2  5.2  52  310  131 291 -364  2
3983500 2840500  3 11 16  15.0 1025 256  3.2 2  5.2  50  229  109 289 -368  2
3983500 2840500  3 11 17  15.0 1025 264  2.7 2  5.3  51  125   82 285 -368  2
3983500 2840500  3 11 18  14.1 1025 261  1.9 2  5.3  52   24   36 279 -363  2
3983500 2840500  3 11 19  12.5 1025 228  1.6 2  5.3  56    0    0 274 -356  2
3983500 2840500  3 11 20  10.8 1025 215  1.2 2  5.1  61    0    0 268 -351  2
3983500 2840500  3 11 21  10.9 1025 207  1.0 2  5.1  64    0    0 264 -348  2
3983500 2840500  3 11 22  10.0 1025 178  1.2 1  5.2  66    0    0 257 -345  2
3983500 2840500  3 11 23   8.9 1025 145  1.2 1  5.0  68    0    0 249 -342  2
3983500 2840500  3 11 24   7.9 1024 138  0.9 1  4.8  71    0    0 244 -339  2
3983500 2840500  3 12  1   7.4 1024 156  1.4 1  4.8  74    0    0 241 -337  2
3983500 2840500  3 12  2   8.1 1024 145  0.5 1  4.8  74    0    0 240 -336  2
3983500 2840500  3 12  3   8.3 1024 151  1.2 1  4.8  72    0    0 240 -335  2
3983500 2840500  3 12  4   8.2 1023 161  0.7 1  4.6  69    0    0 236 -334  2
3983500 2840500  3 12  5   7.6 1023 117  0.6 0  4.5  68    0    0 231 -332  2
3983500 2840500  3 12  6   6.6 1023 164  0.7 1  4.4  71    0    0 227 -330  2
3983500 2840500  3 12  7   5.3 1023 291  1.2 1  4.2  74    0    4 230 -329  2
3983500 2840500  3 12  8   6.0 1023  75  0.8 1  4.2  75   39   35 229 -330  2
3983500 2840500  3 12  9   9.9 1023 130  0.7 1  4.6  71  158   64 234 -335  2
3983500 2840500  3 12 10  12.8 1023 151  1.7 1  5.0  60  282   76 243 -345  2
3983500 2840500  3 12 11  14.6 1022 163  2.3 1  4.9  51  382   84 250 -357  2
3983500 2840500  3 12 12  15.3 1022 172  2.6 2  4.8  46  441   90 256 -369  2
3983500 2840500  3 12 13  16.4 1022 151  2.6 2  4.9  44  444  104 264 -378  2
3983500 2840500  3 12 14  17.3 1021 189  2.5 2  4.8  40  401  115 268 -384  2
3983500 2840500  3 12 15  17.9 1020 171  2.5 1  4.5  36  363   95 266 -387  2
3983500 2840500  3 12 16  18.2 1020 159  3.1 1  4.5  35  270   83 263 -386  2
3983500 2840500  3 12 17  18.3 1019 178  2.1 1  4.6  36  149   69 264 -383  2
3983500 2840500  3 12 18  17.4 1019 147  1.6 1  4.7  37   33   34 262 -376  2
3983500 2840500  3 12 19  15.5 1019 131  1.9 1  5.0  44    0    0 258 -367  2
3983500 2840500  3 12 20  13.7 1019 105  1.4 1  5.2  51    0    0 253 -360  2
3983500 2840500  3 12 21  12.0 1019  85  1.6 1  5.2  57    0    0 249 -357  2
3983500 2840500  3 12 22  11.3 1019  44  1.1 0  5.3  62    0    0 244 -356  2
3983500 2840500  3 12 23   9.5 1019  24  0.4 0  5.1  65    0    0 239 -353  2
3983500 2840500  3 12 24   8.3 1019  69  0.5 0  4.9  70    0    0 236 -350  2
3983500 2840500  3 13  1   8.6 1019  76  0.7 0  4.9  72    0    0 235 -349  2
3983500 2840500  3 13  2   8.3 1019  64  0.8 0  5.0  73    0    0 235 -348  2
3983500 2840500  3 13  3   7.9 1018 156  0.5 0  4.9  74    0    0 232 -347  2
3983500 2840500  3 13  4   7.8 1018 118  0.0 0  4.8  73    0    0 230 -345  2
3983500 2840500  3 13  5   6.0 1018 307  0.8 1  4.6  75    0    0 229 -344  2
3983500 2840500  3 13  6   5.7 1018  11  0.5 2  4.4  76    0    0 232 -342  2
3983500 2840500  3 13  7   5.7 1018  81  0.4 3  4.4  78    0    7 240 -341  2
3983500 2840500  3 13  8   6.0 1018 187  0.8 2  4.6  80   44   39 239 -341  2
3983500 2840500  3 13  9   8.6 1018 302  0.5 1  5.1  80  157   72 236 -344  2
3983500 2840500  3 13 10  10.8 1018 272  0.8 1  5.7  76  280   89 241 -352  2
3983500 2840500  3 13 11  13.3 1019 281  1.1 2  6.0  68  379  101 256 -362  2
3983500 2840500  3 13 12  13.9 1019 281  1.6 2  5.9  62  436  111 268 -370  2
3983500 2840500  3 13 13  14.9 1019 309  1.6 3  6.0  59  325  186 278 -374  2
3983500 2840500  3 13 14  15.9 1019 327  2.5 4  6.1  57  213  225 293 -376  2
3983500 2840500  3 13 15  16.6 1019 311  2.8 5  6.0  52  108  216 306 -377  2
3983500 2840500  3 13 16  16.7 1019 348  2.6 6  5.5  46   20  149 315 -375  2
3983500 2840500  3 13 17  16.0 1019 324  2.8 6  5.2  45    6   86 318 -374  2
3983500 2840500  3 13 18  15.0 1019 318  2.5 6  5.2  48    5   33 317 -370  2
3983500 2840500  3 13 19  13.9 1020 329  2.3 6  5.6  54    0    0 316 -361  2
3983500 2840500  3 13 20  12.2 1021 324  2.6 5  5.7  61    0    0 309 -355  2
3983500 2840500  3 13 21  11.0 1022 297  2.4 4  5.3  63    0    0 297 -355  2
3983500 2840500  3 13 22   9.8 1023 335  2.1 3  4.9  63    0    0 285 -357  2
3983500 2840500  3 13 23   9.0 1023 297  1.7 4  4.6  63    0    0 283 -356  2
3983500 2840500  3 13 24   7.7 1024 296  1.7 3  4.4  65    0    0 281 -353  2
3983500 2840500  3 14  1   6.9 1024 286  1.4 3  4.3  68    0    0 274 -346  2
3983500 2840500  3 14  2   5.9 1026 284  1.7 2  4.2  71    0    0 267 -340  2
3983500 2840500  3 14  3   6.1 1026 269  2.1 1  4.2  74    0    0 256 -336  2
3983500 2840500  3 14  4   5.0 1026 262  1.9 0  4.2  75    0    0 243 -333  2
3983500 2840500  3 14  5   4.4 1026 270  1.7 0  4.0  76    0    0 234 -330  2
